VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.12,-2.13489,,,-2.0,2024-12-31T03:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.0,2024-12-31T03:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.13,-2.18538,,,-2.0,2024-12-31T03:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.18538,,,-2.0,2024-12-31T03:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.12,-2.18538,,,-2.01,2024-12-31T03:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.13,-2.18538,,,-2.0,2024-12-31T03:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.13,-2.18538,,,-2.0,2024-12-31T03:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.18538,,,-2.0,2024-12-31T03:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T03:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T03:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T03:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T03:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.03,-2.1,-2.13489,,,-1.96,2024-12-31T03:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T03:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T03:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.1,-2.13489,-8178.6,0.87715,-1.98,2024-12-31T04:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T04:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T04:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T04:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.04,-2.1,-2.13489,,,-1.98,2024-12-31T04:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.97,2024-12-31T04:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.11,-2.13489,,,-1.98,2024-12-31T04:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.11,-2.13489,,,-1.99,2024-12-31T04:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.99,2024-12-31T04:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T04:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.11,-2.13489,,,-1.97,2024-12-31T04:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.11,-2.13489,,,-1.98,2024-12-31T04:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.05,-2.12,-2.13489,,,-2.0,2024-12-31T04:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-2.0,2024-12-31T04:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-2.0,2024-12-31T04:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T04:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.13489,,,-2.01,2024-12-31T04:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.14,-2.18538,,,-2.01,2024-12-31T04:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.07,-2.08,-2.15,-2.18538,,,-2.02,2024-12-31T04:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.07,-2.08,-2.15,-2.18538,,,-2.03,2024-12-31T04:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.08,-2.09,-2.16,-2.18538,,,-2.03,2024-12-31T04:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.09,-2.09,-2.17,-2.18538,,,-2.05,2024-12-31T04:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.1,-2.1,-2.17,-2.18538,,,-2.05,2024-12-31T04:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.09,-2.1,-2.17,-2.18538,,,-2.04,2024-12-31T04:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.1,-2.11,-2.18,-2.18538,,,-2.05,2024-12-31T04:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.11,-2.12,-2.19,-2.18538,,,-2.06,2024-12-31T04:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.12,-2.13,-2.2,-2.23686,,,-2.07,2024-12-31T04:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.13,-2.14,-2.2,-2.23686,,,-2.08,2024-12-31T04:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.14,-2.15,-2.22,-2.23686,,,-2.1,2024-12-31T04:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.15,-2.16,-2.23,-2.23686,,,-2.1,2024-12-31T04:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.16,-2.17,-2.24,-2.23686,8552.849,0.85649,-2.12,2024-12-31T04:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.18,-2.2,-2.27,-2.28735,,,-2.13,2024-12-31T04:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.19,-2.2,-2.27,-2.28735,,,-2.15,2024-12-31T04:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.21,-2.22,-2.29,-2.28735,,,-2.16,2024-12-31T04:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.23,-2.31,-2.28735,,,-2.18,2024-12-31T04:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.25,-2.32,-2.33784,,,-2.19,2024-12-31T04:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.26,-2.34,-2.33784,,,-2.2,2024-12-31T04:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.28,-2.36,-2.33784,,,-2.21,2024-12-31T04:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.29,-2.38,-2.38833,,,-2.24,2024-12-31T04:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.3,-2.31,-2.39,-2.38833,,,-2.26,2024-12-31T04:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.33,-2.33,-2.42,-2.38833,,,-2.28,2024-12-31T04:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.36,-2.43,-2.38833,,,-2.32,2024-12-31T04:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.39,-2.46,-2.43882,,,-2.36,2024-12-31T04:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.4,-2.47,-2.43882,,,-2.35,2024-12-31T04:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.42,-2.49,-2.43882,,,-2.36,2024-12-31T04:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.43,-2.5,-2.4903,,,-2.37,2024-12-31T04:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.44,-2.51,-2.4903,,,-2.38,2024-12-31T04:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.46,-2.53,-2.4903,,,-2.4,2024-12-31T04:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.47,-2.54,-2.54079,,,-2.41,2024-12-31T04:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.49,-2.56,-2.54079,,,-2.45,2024-12-31T04:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.5,-2.57,-2.54079,,,-2.47,2024-12-31T04:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.51,-2.51,-2.58,-2.59128,,,-2.47,2024-12-31T04:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.55,-2.62,-2.59128,,,-2.53,2024-12-31T04:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.6,-2.58,-2.64,-2.59128,,,-2.56,2024-12-31T04:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.6,-2.58,-2.65,-2.64177,,,-2.55,2024-12-31T04:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.6,-2.66,-2.64177,,,-2.58,2024-12-31T04:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.61,-2.68,-2.64177,,,-2.58,2024-12-31T04:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.61,-2.68,-2.69226,,,-2.58,2024-12-31T04:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.64,-2.63,-2.71,-2.69226,,,-2.61,2024-12-31T04:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.67,-2.66,-2.72,-2.69226,,,-2.64,2024-12-31T04:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.67,-2.73,-2.69226,-17213.55,0.80037,-2.64,2024-12-31T05:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.68,-2.66,-2.73,-2.69226,,,-2.62,2024-12-31T05:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.66,-2.73,-2.74374,,,-2.64,2024-12-31T05:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.68,-2.74,-2.74374,,,-2.66,2024-12-31T05:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.67,-2.73,-2.74374,,,-2.65,2024-12-31T05:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.71,-2.69,-2.74,-2.74374,,,-2.67,2024-12-31T05:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.73,-2.71,-2.77,-2.74374,,,-2.69,2024-12-31T05:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.71,-2.68,-2.75,-2.74374,,,-2.65,2024-12-31T05:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.73,-2.7,-2.75,-2.74374,,,-2.7,2024-12-31T05:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.67,-2.73,-2.74374,,,-2.65,2024-12-31T05:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.7,-2.68,-2.73,-2.74374,,,-2.68,2024-12-31T05:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.68,-2.66,-2.72,-2.74374,,,-2.64,2024-12-31T05:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.67,-2.65,-2.71,-2.74374,,,-2.63,2024-12-31T05:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.65,-2.71,-2.74374,,,-2.61,2024-12-31T05:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.65,-2.65,-2.71,-2.74374,,,-2.61,2024-12-31T05:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.62,-2.68,-2.74374,,,-2.58,2024-12-31T05:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.62,-2.68,-2.74374,,,-2.58,2024-12-31T05:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.61,-2.68,-2.69226,,,-2.56,2024-12-31T05:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.61,-2.67,-2.69226,,,-2.56,2024-12-31T05:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.61,-2.68,-2.69226,,,-2.56,2024-12-31T05:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.62,-2.69,-2.74374,,,-2.58,2024-12-31T05:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.62,-2.69,-2.69226,,,-2.58,2024-12-31T05:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.61,-2.68,-2.69226,,,-2.57,2024-12-31T05:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.61,-2.68,-2.69226,,,-2.56,2024-12-31T05:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.59,-2.66,-2.69226,,,-2.55,2024-12-31T05:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.59,-2.67,-2.69226,,,-2.54,2024-12-31T05:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.61,-2.68,-2.69226,,,-2.57,2024-12-31T05:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.61,-2.67,-2.69226,,,-2.56,2024-12-31T05:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.6,-2.59,-2.65,-2.69226,,,-2.54,2024-12-31T05:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.57,-2.64,-2.69226,,,-2.53,2024-12-31T05:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.58,-2.65,-2.69226,-37309.64,0.69096,-2.53,2024-12-31T05:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.58,-2.65,-2.69226,,,-2.54,2024-12-31T05:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.58,-2.64,-2.69226,,,-2.53,2024-12-31T05:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.57,-2.64,-2.69226,,,-2.53,2024-12-31T05:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.57,-2.64,-2.69226,,,-2.52,2024-12-31T05:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.56,-2.63,-2.69226,,,-2.52,2024-12-31T05:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.55,-2.62,-2.64177,,,-2.5,2024-12-31T05:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.55,-2.62,-2.64177,,,-2.5,2024-12-31T05:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.55,-2.62,-2.69226,,,-2.51,2024-12-31T05:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.57,-2.63,-2.69226,,,-2.52,2024-12-31T05:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.57,-2.64,-2.64177,,,-2.52,2024-12-31T05:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.57,-2.64,-2.69226,,,-2.52,2024-12-31T05:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.58,-2.64,-2.69226,,,-2.51,2024-12-31T05:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.55,-2.62,-2.64177,,,-2.51,2024-12-31T05:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.56,-2.63,-2.64177,,,-2.5,2024-12-31T05:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.55,-2.62,-2.64177,,,-2.5,2024-12-31T05:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.55,-2.62,-2.64177,,,-2.51,2024-12-31T05:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.56,-2.61,-2.64177,,,-2.5,2024-12-31T05:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.55,-2.61,-2.64177,,,-2.47,2024-12-31T05:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.54,-2.6,-2.64177,,,-2.49,2024-12-31T05:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.54,-2.61,-2.64177,,,-2.5,2024-12-31T05:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.53,-2.52,-2.59,-2.64177,,,-2.46,2024-12-31T05:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.52,-2.59,-2.64177,,,-2.46,2024-12-31T05:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.52,-2.59,-2.64177,,,-2.46,2024-12-31T05:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.52,-2.59,-2.64177,,,-2.47,2024-12-31T05:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.52,-2.51,-2.58,-2.59128,,,-2.47,2024-12-31T05:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.49,-2.56,-2.59128,,,-2.43,2024-12-31T05:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.5,-2.57,-2.59128,,,-2.44,2024-12-31T05:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.49,-2.56,-2.59128,,,-2.44,2024-12-31T05:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.49,-2.56,-2.59128,,,-2.44,2024-12-31T05:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.49,-2.56,-2.59128,-5358.213,0.77998,-2.43,2024-12-31T06:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.46,-2.52,-2.59128,,,-2.4,2024-12-31T06:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.45,-2.45,-2.52,-2.59128,,,-2.4,2024-12-31T06:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.46,-2.53,-2.59128,,,-2.4,2024-12-31T06:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.47,-2.54,-2.59128,,,-2.4,2024-12-31T06:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.48,-2.54,-2.59128,,,-2.43,2024-12-31T06:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.47,-2.49,-2.56,-2.59128,,,-2.42,2024-12-31T06:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.48,-2.48,-2.54,-2.59128,,,-2.41,2024-12-31T06:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.45,-2.46,-2.53,-2.59128,,,-2.4,2024-12-31T06:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.45,-2.52,-2.54079,,,-2.39,2024-12-31T06:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.44,-2.5,-2.54079,,,-2.38,2024-12-31T06:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.44,-2.51,-2.54079,,,-2.38,2024-12-31T06:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.44,-2.51,-2.54079,,,-2.39,2024-12-31T06:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.42,-2.5,-2.54079,,,-2.37,2024-12-31T06:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.42,-2.49,-2.54079,,,-2.37,2024-12-31T06:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.42,-2.48,-2.54079,,,-2.38,2024-12-31T06:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.42,-2.49,-2.54079,,,-2.38,2024-12-31T06:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.4,-2.47,-2.4903,,,-2.35,2024-12-31T06:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.4,-2.4,-2.47,-2.54079,,,-2.34,2024-12-31T06:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.39,-2.46,-2.4903,,,-2.34,2024-12-31T06:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.38,-2.39,-2.47,-2.4903,,,-2.34,2024-12-31T06:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.38,-2.39,-2.47,-2.4903,,,-2.33,2024-12-31T06:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.39,-2.39,-2.46,-2.4903,,,-2.34,2024-12-31T06:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.37,-2.38,-2.45,-2.4903,,,-2.33,2024-12-31T06:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.36,-2.44,-2.4903,,,-2.31,2024-12-31T06:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.37,-2.44,-2.4903,,,-2.31,2024-12-31T06:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.35,-2.41,-2.4903,,,-2.31,2024-12-31T06:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.34,-2.34,-2.41,-2.4903,,,-2.29,2024-12-31T06:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.34,-2.34,-2.41,-2.43882,,,-2.29,2024-12-31T06:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.33,-2.4,-2.43882,,,-2.28,2024-12-31T06:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.32,-2.4,-2.43882,-4518.801,0.87962,-2.26,2024-12-31T06:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.31,-2.32,-2.39,-2.43882,,,-2.27,2024-12-31T06:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.32,-2.39,-2.43882,,,-2.27,2024-12-31T06:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.32,-2.39,-2.43882,,,-2.26,2024-12-31T06:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.31,-2.31,-2.39,-2.43882,,,-2.26,2024-12-31T06:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.31,-2.31,-2.38,-2.43882,,,-2.26,2024-12-31T06:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.31,-2.32,-2.39,-2.43882,,,-2.27,2024-12-31T06:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.32,-2.4,-2.43882,,,-2.26,2024-12-31T06:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.33,-2.4,-2.43882,,,-2.27,2024-12-31T06:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.32,-2.39,-2.43882,,,-2.26,2024-12-31T06:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.33,-2.39,-2.43882,,,-2.27,2024-12-31T06:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.31,-2.31,-2.38,-2.38833,,,-2.26,2024-12-31T06:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.3,-2.3,-2.36,-2.38833,,,-2.25,2024-12-31T06:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.3,-2.3,-2.37,-2.38833,,,-2.24,2024-12-31T06:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.29,-2.3,-2.38,-2.38833,,,-2.24,2024-12-31T06:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.29,-2.29,-2.36,-2.38833,,,-2.23,2024-12-31T06:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.36,-2.38833,,,-2.23,2024-12-31T06:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.35,-2.38833,,,-2.22,2024-12-31T06:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.35,-2.38833,,,-2.22,2024-12-31T06:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.35,-2.38833,,,-2.22,2024-12-31T06:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.29,-2.37,-2.38833,,,-2.23,2024-12-31T06:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.28,-2.35,-2.38833,,,-2.23,2024-12-31T06:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.27,-2.27,-2.35,-2.38833,,,-2.22,2024-12-31T06:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.34,-2.38833,,,-2.21,2024-12-31T06:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.34,-2.38833,,,-2.21,2024-12-31T06:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.33,-2.38833,,,-2.21,2024-12-31T06:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.27,-2.27,-2.34,-2.38833,,,-2.22,2024-12-31T06:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.35,-2.38833,,,-2.21,2024-12-31T06:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.26,-2.33,-2.38833,,,-2.21,2024-12-31T06:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.27,-2.34,-2.38833,,,-2.21,2024-12-31T06:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.25,-2.32,-2.38833,-5089.866,0.80465,-2.2,2024-12-31T07:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.25,-2.32,-2.38833,,,-2.19,2024-12-31T07:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.26,-2.33,-2.38833,,,-2.2,2024-12-31T07:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.26,-2.32,-2.38833,,,-2.2,2024-12-31T07:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.25,-2.32,-2.33784,,,-2.2,2024-12-31T07:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.25,-2.32,-2.33784,,,-2.2,2024-12-31T07:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.26,-2.34,-2.38833,,,-2.21,2024-12-31T07:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.26,-2.33,-2.33784,,,-2.21,2024-12-31T07:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.24,-2.31,-2.33784,,,-2.19,2024-12-31T07:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.19,2024-12-31T07:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.24,-2.31,-2.38833,,,-2.19,2024-12-31T07:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.24,-2.31,-2.33784,,,-2.19,2024-12-31T07:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.24,-2.31,-2.33784,,,-2.2,2024-12-31T07:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.3,-2.33784,,,-2.19,2024-12-31T07:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.24,-2.31,-2.33784,,,-2.19,2024-12-31T07:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.23,-2.23,-2.3,-2.33784,,,-2.17,2024-12-31T07:15:00.0,2024,2024-12-31,366,metadata_tdry
