datetime,corr_H_tau
2023-11-13T07:00:00.0,-0.13115756651689464
2023-11-13T07:30:00.0,-0.13115756651689464
2023-11-13T08:00:00.0,-0.7032103031379847
2023-11-13T08:30:00.0,-0.8060035791256399
2023-11-13T09:00:00.0,0.3958896485409209
2023-11-13T09:30:00.0,0.27340284266257453
2023-11-13T10:00:00.0,-0.03260614822240825
2023-11-13T10:30:00.0,0.416233018733076
2023-11-13T11:00:00.0,-0.1592828487688614
2023-11-13T11:30:00.0,-0.5898911806400498
2023-11-13T12:00:00.0,-0.8095096648359218
2023-11-13T12:30:00.0,-0.6754306206600647
2023-11-13T13:00:00.0,-0.6640551223509827
2023-11-13T13:30:00.0,-0.9755736309490483
2023-11-13T14:00:00.0,-0.013887830317988313
2023-11-13T14:30:00.0,0.5968003997633473
2023-11-13T15:00:00.0,0.14756147706368858
2023-11-13T15:30:00.0,-0.604871059663628
2023-11-13T16:00:00.0,-0.9545867975874408
2023-11-13T16:30:00.0,-0.9480758054323578
2023-11-13T17:00:00.0,-0.9359748068727275
2023-11-13T17:30:00.0,-0.9248098962090068
2023-11-13T18:00:00.0,-0.9008361885904719
2023-11-13T18:30:00.0,-0.8362393180959244
2023-11-13T19:00:00.0,-0.8291043140698017
2023-11-13T19:30:00.0,-0.6201232011560439
2023-11-13T20:00:00.0,-0.5720478055557235
2023-11-13T20:30:00.0,-0.5175393501397217
2023-11-13T21:00:00.0,-0.35549085315120854
2023-11-13T21:30:00.0,-0.535221314677406
2023-11-13T22:00:00.0,-0.6221467778144942
2023-11-13T22:30:00.0,-0.5686445904596149
2023-11-13T23:00:00.0,-0.5984568428967102
2023-11-13T23:30:00.0,-0.624414443211748
2023-11-14T00:00:00.0,-0.46497327380292475
2023-11-14T00:30:00.0,-0.4942261884954185
2023-11-14T01:00:00.0,-0.3066840598462635
2023-11-14T01:30:00.0,-0.5506158180788513
2023-11-14T02:00:00.0,-0.503074181419983
2023-11-14T02:30:00.0,-0.8572060459905774
2023-11-14T03:00:00.0,-0.9789096982735197
2023-11-14T03:30:00.0,-0.9960392601570784
2023-11-14T04:00:00.0,-0.9829893000149094
2023-11-14T04:30:00.0,-0.9611168599660285
2023-11-14T05:00:00.0,-0.9565157482354688
2023-11-14T05:30:00.0,-0.8213784331230913
2023-11-14T06:00:00.0,0.2067754129781417
2023-11-14T06:30:00.0,NaN
2023-11-14T07:00:00.0,NaN
2023-11-14T07:30:00.0,NaN
2023-11-14T08:00:00.0,-0.9905537319320095
2023-11-14T08:30:00.0,-0.9905537319320095
2023-11-14T09:00:00.0,-0.9949063449988025
2023-11-14T09:30:00.0,0.22822549714959572
2023-11-14T10:00:00.0,0.40143480567580564
2023-11-14T10:30:00.0,0.28584211918013547
2023-11-14T11:00:00.0,0.1018018150062707
2023-11-14T11:30:00.0,0.25719336219979994
2023-11-14T12:00:00.0,-0.026121442479975793
2023-11-14T12:30:00.0,-0.6228386098449418
2023-11-14T13:00:00.0,-0.43971286370872403
2023-11-14T13:30:00.0,-0.24688693778955
2023-11-14T14:00:00.0,-0.11072097690157442
2023-11-14T14:30:00.0,-0.5344228592029593
2023-11-14T15:00:00.0,-0.5344228592029593
2023-11-14T15:30:00.0,NaN
2023-11-14T16:00:00.0,NaN
2023-11-14T16:30:00.0,NaN
2023-11-14T17:00:00.0,NaN
2023-11-14T17:30:00.0,NaN
2023-11-14T18:00:00.0,NaN
2023-11-14T18:30:00.0,-0.8940517810241091
2023-11-14T19:00:00.0,-0.812255206981386
2023-11-14T19:30:00.0,-0.11495188724733035
2023-11-14T20:00:00.0,0.5140413021293125
2023-11-14T20:30:00.0,0.21823170287412344
2023-11-14T21:00:00.0,0.3036752906739589
2023-11-14T21:30:00.0,0.5946230269996764
2023-11-14T22:00:00.0,0.6228867232967824
2023-11-14T22:30:00.0,0.7757075952410821
2023-11-14T23:00:00.0,0.8835786533619747
2023-11-14T23:30:00.0,0.7447468726998274
2023-11-15T00:00:00.0,0.8279876741131471
2023-11-15T00:30:00.0,0.05538086853128409
2023-11-15T01:00:00.0,-0.12222720891296454
2023-11-15T01:30:00.0,-0.5857458584171413
2023-11-15T02:00:00.0,-0.5789150937723755
2023-11-15T02:30:00.0,-0.5319203441624767
2023-11-15T03:00:00.0,NaN
2023-11-15T03:30:00.0,NaN
2023-11-15T04:00:00.0,NaN
2023-11-15T04:30:00.0,NaN
2023-11-15T05:00:00.0,NaN
2023-11-15T05:30:00.0,NaN
2023-11-15T06:00:00.0,NaN
2023-11-15T06:30:00.0,NaN
2023-11-15T07:00:00.0,NaN
2023-11-15T07:30:00.0,NaN
2023-11-15T08:00:00.0,NaN
2023-11-15T08:30:00.0,NaN
2023-11-15T09:00:00.0,NaN
2023-11-15T09:30:00.0,NaN
2023-11-15T10:00:00.0,NaN
2023-11-15T10:30:00.0,0.6113345919417598
2023-11-15T11:00:00.0,0.40795173455486466
2023-11-15T11:30:00.0,0.1339542821949156
2023-11-15T12:00:00.0,0.3543098200776629
2023-11-15T12:30:00.0,0.7439082466031682
2023-11-15T13:00:00.0,0.3462776431141917
2023-11-15T13:30:00.0,0.34023901528503847
2023-11-15T14:00:00.0,0.2377472613732416
2023-11-15T14:30:00.0,0.1667252102549118
2023-11-15T15:00:00.0,0.2960321480142693
2023-11-15T15:30:00.0,0.04960839070952087
2023-11-15T16:00:00.0,-0.18461122016175482
2023-11-15T16:30:00.0,-0.24170595021298863
2023-11-15T17:00:00.0,-0.509784830654536
2023-11-15T17:30:00.0,-0.5989023764587765
2023-11-15T18:00:00.0,-0.45754259023787014
2023-11-15T18:30:00.0,-0.6917494793268519
2023-11-15T19:00:00.0,0.06724784633380917
2023-11-15T19:30:00.0,-0.40172602815594943
2023-11-15T20:00:00.0,-0.263579331690071
2023-11-15T20:30:00.0,0.39590474127132447
2023-11-15T21:00:00.0,0.42123704359476477
2023-11-15T21:30:00.0,0.5065747282638657
2023-11-15T22:00:00.0,0.828345925280341
2023-11-15T22:30:00.0,0.7604110264913716
2023-11-15T23:00:00.0,0.6345037401352311
2023-11-15T23:30:00.0,0.8111401921716231
2023-11-16T00:00:00.0,0.6715844378431088
2023-11-16T00:30:00.0,0.7850905546766451
2023-11-16T01:00:00.0,0.6093712524055375
2023-11-16T01:30:00.0,0.5036977447808011
2023-11-16T02:00:00.0,0.2704046661666105
2023-11-16T02:30:00.0,-0.011811374800159362
2023-11-16T03:00:00.0,0.12481679359814186
2023-11-16T03:30:00.0,0.5092781741486601
2023-11-16T04:00:00.0,0.5529940282417954
2023-11-16T04:30:00.0,0.5116183857562592
2023-11-16T05:00:00.0,0.5464151616180519
2023-11-16T05:30:00.0,0.4869504370855319
2023-11-16T06:00:00.0,0.324878370802457
2023-11-16T06:30:00.0,0.6008484388602596
2023-11-16T07:00:00.0,-0.0886207608392997
2023-11-16T07:30:00.0,-0.4995252088531226
2023-11-16T08:00:00.0,-0.7610149917814525
2023-11-16T08:30:00.0,-0.8262068084622045
2023-11-16T09:00:00.0,-0.7942724162877838
2023-11-16T09:30:00.0,-0.6204234547224828
2023-11-16T10:00:00.0,-0.5211943469232558
2023-11-16T10:30:00.0,0.8840163763416843
2023-11-16T11:00:00.0,0.989420779801442
2023-11-16T11:30:00.0,0.5394272771626707
2023-11-16T12:00:00.0,0.5542683462958009
2023-11-16T12:30:00.0,0.20597447603850175
2023-11-16T13:00:00.0,-0.740848370648643
2023-11-16T13:30:00.0,-0.740848370648643
2023-11-16T14:00:00.0,-0.6743540606157795
2023-11-16T14:30:00.0,-0.21323859723826927
2023-11-16T15:00:00.0,-0.2838133070806328
2023-11-16T15:30:00.0,-0.1923345329427734
2023-11-16T16:00:00.0,-0.3554720852028544
2023-11-16T16:30:00.0,-0.5880665406812912
2023-11-16T17:00:00.0,-0.476656713259243
2023-11-16T17:30:00.0,-0.7658412435398396
2023-11-16T18:00:00.0,-0.4851521650680229
2023-11-16T18:30:00.0,0.2219686139930998
2023-11-16T19:00:00.0,0.23274499399533832
2023-11-16T19:30:00.0,-0.29859997267726784
2023-11-16T20:00:00.0,-0.4825221720987457
2023-11-16T20:30:00.0,-0.3242641429408235
2023-11-16T21:00:00.0,-0.5522357738158385
2023-11-16T21:30:00.0,-0.5260688886263148
2023-11-16T22:00:00.0,-0.2617183576835586
2023-11-16T22:30:00.0,0.34484757406101607
2023-11-16T23:00:00.0,-0.24203177917222327
2023-11-16T23:30:00.0,0.25721478801265957
2023-11-17T00:00:00.0,0.365301285565381
2023-11-17T00:30:00.0,0.3308218339177579
2023-11-17T01:00:00.0,0.6212737878668605
2023-11-17T01:30:00.0,0.23955543390381356
2023-11-17T02:00:00.0,0.31653969983277247
2023-11-17T02:30:00.0,-0.16800917309871344
2023-11-17T03:00:00.0,-0.07332214767300717
2023-11-17T03:30:00.0,0.41730216062281084
2023-11-17T04:00:00.0,0.6091345724784196
2023-11-17T04:30:00.0,0.750066455238417
2023-11-17T05:00:00.0,0.7898586972907272
2023-11-17T05:30:00.0,0.7353927401383656
2023-11-17T06:00:00.0,0.625616755413286
2023-11-17T06:30:00.0,0.42426506925399105
2023-11-17T07:00:00.0,-0.520205924039415
2023-11-17T07:30:00.0,-0.32670665842610574
2023-11-17T08:00:00.0,-0.4636210324093601
2023-11-17T08:30:00.0,-0.6205503439863901
2023-11-17T09:00:00.0,-0.5804278218942523
2023-11-17T09:30:00.0,-0.724728482044708
2023-11-17T10:00:00.0,-0.9325675057616385
2023-11-17T10:30:00.0,-0.784739320654249
2023-11-17T11:00:00.0,-0.8148567371556306
2023-11-17T11:30:00.0,-0.261689328899842
2023-11-17T12:00:00.0,-0.03244398053650057
2023-11-17T12:30:00.0,-0.3298571171241915
2023-11-17T13:00:00.0,-0.23443737776460147
2023-11-17T13:30:00.0,-0.6691487474801183
2023-11-17T14:00:00.0,-0.5158763913989568
2023-11-17T14:30:00.0,-0.560383473051721
2023-11-17T15:00:00.0,-0.2857161054076706
2023-11-17T15:30:00.0,-0.6745771434386858
2023-11-17T16:00:00.0,-0.7008709394892102
2023-11-17T16:30:00.0,-0.49757475534711276
2023-11-17T17:00:00.0,0.4613934129762506
2023-11-17T17:30:00.0,0.5405846934871105
2023-11-17T18:00:00.0,0.31004870576077614
2023-11-17T18:30:00.0,0.007867014883293695
2023-11-17T19:00:00.0,-0.07346471128025127
2023-11-17T19:30:00.0,-0.025213780169517867
2023-11-17T20:00:00.0,0.03049700455159128
2023-11-17T20:30:00.0,-0.6005964137514678
2023-11-17T21:00:00.0,-0.5949550553515185
2023-11-17T21:30:00.0,-0.5278968682392475
2023-11-17T22:00:00.0,-0.06721616290159521
2023-11-17T22:30:00.0,0.45518271056129805
2023-11-17T23:00:00.0,0.5395519266229168
2023-11-17T23:30:00.0,0.5902765432859111
2023-11-18T00:00:00.0,0.4378841467646563
2023-11-18T00:30:00.0,0.2608102711424358
2023-11-18T01:00:00.0,-0.0062558592650375925
2023-11-18T01:30:00.0,-0.3797028099669787
2023-11-18T02:00:00.0,-0.1290499270120844
2023-11-18T02:30:00.0,-0.22868976495767765
2023-11-18T03:00:00.0,-0.5718903926562559
2023-11-18T03:30:00.0,-0.45619761548170346
2023-11-18T04:00:00.0,0.16661463945059446
2023-11-18T04:30:00.0,0.3610099020712156
2023-11-18T05:00:00.0,0.4749409984816944
2023-11-18T05:30:00.0,0.027153154520401793
2023-11-18T06:00:00.0,-0.44311311525794894
2023-11-18T06:30:00.0,-0.2370842868147538
2023-11-18T07:00:00.0,-0.2370842868147538
2023-11-18T07:30:00.0,-0.019828864397194536
2023-11-18T08:00:00.0,-0.05001523519633781
2023-11-18T08:30:00.0,-0.5807911615447103
2023-11-18T09:00:00.0,-0.49015154451849574
2023-11-18T09:30:00.0,-0.7208614783295648
2023-11-18T10:00:00.0,-0.6794119182251637
2023-11-18T10:30:00.0,-0.6587192794457671
2023-11-18T11:00:00.0,-0.6175193455880966
2023-11-18T11:30:00.0,-0.7445141278632004
2023-11-18T12:00:00.0,-0.646718250431553
2023-11-18T12:30:00.0,-0.7407308924749781
2023-11-18T13:00:00.0,0.13310059728148046
2023-11-18T13:30:00.0,-0.3787046234018573
2023-11-18T14:00:00.0,-0.5628308179010195
2023-11-18T14:30:00.0,-0.38898195731371743
2023-11-18T15:00:00.0,-0.43525103851756736
2023-11-18T15:30:00.0,-0.4442798907904401
2023-11-18T16:00:00.0,-0.728853613219956
2023-11-18T16:30:00.0,-0.546946535461443
2023-11-18T17:00:00.0,-0.4879295157772675
2023-11-18T17:30:00.0,-0.6515491927472071
2023-11-18T18:00:00.0,-0.7906963578424172
2023-11-18T18:30:00.0,-0.8062627787211286
2023-11-18T19:00:00.0,-0.13741966886261167
2023-11-18T19:30:00.0,0.036155443110195605
2023-11-18T20:00:00.0,0.37293737154330914
2023-11-18T20:30:00.0,0.39014724403940493
2023-11-18T21:00:00.0,-0.3327330706186781
2023-11-18T21:30:00.0,-0.1436280866272521
2023-11-18T22:00:00.0,0.14680695742784267
2023-11-18T22:30:00.0,-0.16577396047366655
2023-11-18T23:00:00.0,-0.09254160683418144
2023-11-18T23:30:00.0,0.3332382764079466
2023-11-19T00:00:00.0,0.23964393904470171
2023-11-19T00:30:00.0,-0.34248000817480195
2023-11-19T01:00:00.0,-0.7348932359397169
2023-11-19T01:30:00.0,-0.7165624199190525
2023-11-19T02:00:00.0,-0.6998867176522573
2023-11-19T02:30:00.0,-0.5815782477217784
2023-11-19T03:00:00.0,-0.28854744195424664
2023-11-19T03:30:00.0,-0.4327950825025721
2023-11-19T04:00:00.0,-0.4047691874958967
2023-11-19T04:30:00.0,0.5291789072899652
2023-11-19T05:00:00.0,0.6789968430305184
2023-11-19T05:30:00.0,0.00111674774653756
2023-11-19T06:00:00.0,-0.37825802244386963
2023-11-19T06:30:00.0,-0.5928262658425553
2023-11-19T07:00:00.0,-0.7150817591052958
2023-11-19T07:30:00.0,-0.6192915756203243
2023-11-19T08:00:00.0,-0.7909549375314402
2023-11-19T08:30:00.0,-0.7153998354180887
2023-11-19T09:00:00.0,-0.6396937062751679
2023-11-19T09:30:00.0,-0.6689940802132116
2023-11-19T10:00:00.0,-0.6863612193485785
2023-11-19T10:30:00.0,-0.6479892887591064
2023-11-19T11:00:00.0,-0.84730607498393
2023-11-19T11:30:00.0,-0.775766636300035
2023-11-19T12:00:00.0,-0.48615854895506294
2023-11-19T12:30:00.0,-0.15490057502655785
2023-11-19T13:00:00.0,0.26528575030513524
2023-11-19T13:30:00.0,0.10784446382838309
2023-11-19T14:00:00.0,NaN
2023-11-19T14:30:00.0,NaN
2023-11-19T15:00:00.0,NaN
2023-11-19T15:30:00.0,NaN
2023-11-19T16:00:00.0,NaN
2023-11-19T16:30:00.0,NaN
2023-11-19T17:00:00.0,-0.9757471562999177
2023-11-19T17:30:00.0,-0.9870286238734614
2023-11-19T18:00:00.0,-0.9870286238734614
2023-11-19T18:30:00.0,-0.8835457795790402
2023-11-19T19:00:00.0,-0.8321874940280167
2023-11-19T19:30:00.0,-0.7822097417802722
2023-11-19T20:00:00.0,-0.7082224003469236
2023-11-19T20:30:00.0,NaN
2023-11-19T21:00:00.0,NaN
2023-11-19T21:30:00.0,NaN
2023-11-19T22:00:00.0,NaN
2023-11-19T22:30:00.0,0.7512857007273392
2023-11-19T23:00:00.0,NaN
2023-11-19T23:30:00.0,NaN
2023-11-20T00:00:00.0,NaN
2023-11-20T00:30:00.0,NaN
2023-11-20T01:00:00.0,NaN
2023-11-20T01:30:00.0,NaN
2023-11-20T02:00:00.0,NaN
2023-11-20T02:30:00.0,NaN
2023-11-20T03:00:00.0,NaN
2023-11-20T03:30:00.0,NaN
2023-11-20T04:00:00.0,NaN
2023-11-20T04:30:00.0,NaN
2023-11-20T05:00:00.0,NaN
2023-11-20T05:30:00.0,0.9747586997199066
2023-11-20T06:00:00.0,0.9681441329261686
2023-11-20T06:30:00.0,0.5398215161167207
2023-11-20T07:00:00.0,0.4713587496218616
2023-11-20T07:30:00.0,0.0267130557865478
2023-11-20T08:00:00.0,0.411909345151904
2023-11-20T08:30:00.0,0.411909345151904
2023-11-20T09:00:00.0,0.8164793034120966
2023-11-20T09:30:00.0,0.852771005120613
2023-11-20T10:00:00.0,0.9233261114654312
2023-11-20T10:30:00.0,0.8440397923470315
2023-11-20T11:00:00.0,0.5691082868115208
2023-11-20T11:30:00.0,0.035479568162912985
2023-11-20T12:00:00.0,0.035479568162912985
2023-11-20T12:30:00.0,0.035479568162912985
2023-11-20T13:00:00.0,-0.8282644987372697
2023-11-20T13:30:00.0,-0.40350511116212573
2023-11-20T14:00:00.0,0.18437031716690125
2023-11-20T14:30:00.0,0.39766583072548994
2023-11-20T15:00:00.0,0.4312049852082938
2023-11-20T15:30:00.0,0.5467519724302655
2023-11-20T16:00:00.0,0.5467519724302655
2023-11-20T16:30:00.0,0.9009005180651657
2023-11-20T17:00:00.0,0.7762734422756341
2023-11-20T17:30:00.0,-0.0681722035335803
2023-11-20T18:00:00.0,0.11647797105008162
2023-11-20T18:30:00.0,0.9391367069299493
2023-11-20T19:00:00.0,NaN
2023-11-20T19:30:00.0,-0.06705911580564114
2023-11-20T20:00:00.0,-0.06705911580564114
2023-11-20T20:30:00.0,NaN
2023-11-20T21:00:00.0,NaN
2023-11-20T21:30:00.0,-0.9283249004649173
2023-11-20T22:00:00.0,-0.6285091429113364
2023-11-20T22:30:00.0,-0.573832943717645
2023-11-20T23:00:00.0,-0.6741021148986918
2023-11-20T23:30:00.0,-0.6566572962284917
2023-11-21T00:00:00.0,-0.5545190400415625
2023-11-21T00:30:00.0,-0.20656177132752274
2023-11-21T01:00:00.0,0.4830952074776048
2023-11-21T01:30:00.0,0.3831151519522703
2023-11-21T02:00:00.0,0.2862523343527396
2023-11-21T02:30:00.0,0.23493358715781565
2023-11-21T03:00:00.0,0.34956050849973813
2023-11-21T03:30:00.0,-0.6964537298926882
2023-11-21T04:00:00.0,-0.6522767972332492
2023-11-21T04:30:00.0,-0.3503581249114577
2023-11-21T05:00:00.0,0.6236606959119092
2023-11-21T05:30:00.0,0.8192737024124309
2023-11-21T06:00:00.0,0.7852390891335312
2023-11-21T06:30:00.0,0.6177859912496937
2023-11-21T07:00:00.0,0.7351175422247783
2023-11-21T07:30:00.0,0.7732253096554702
2023-11-21T08:00:00.0,0.7431692018016685
2023-11-21T08:30:00.0,0.8401209727375986
2023-11-21T09:00:00.0,0.6369814790514035
2023-11-21T09:30:00.0,0.5170901707815935
2023-11-21T10:00:00.0,0.46735033070321264
2023-11-21T10:30:00.0,0.46792551723373843
2023-11-21T11:00:00.0,0.5048278735405937
2023-11-21T11:30:00.0,0.2305066060967247
2023-11-21T12:00:00.0,0.3528547305862809
2023-11-21T12:30:00.0,0.41835188779454563
2023-11-21T13:00:00.0,0.45000242821120023
2023-11-21T13:30:00.0,0.5606014968292715
2023-11-21T14:00:00.0,0.725628713165172
2023-11-21T14:30:00.0,0.741853767922266
2023-11-21T15:00:00.0,0.7215422880295371
2023-11-21T15:30:00.0,0.7897163226238377
2023-11-21T16:00:00.0,0.7817067079362497
2023-11-21T16:30:00.0,0.9116579734140189
2023-11-21T17:00:00.0,0.921434572909199
2023-11-21T17:30:00.0,0.9397212100695671
2023-11-21T18:00:00.0,0.3406246453484443
2023-11-21T18:30:00.0,0.685864439719256
2023-11-21T19:00:00.0,0.7266035990730751
2023-11-21T19:30:00.0,0.7790714256932462
2023-11-21T20:00:00.0,0.7638102848186009
2023-11-21T20:30:00.0,0.8341782541703188
2023-11-21T21:00:00.0,0.8897675283761363
2023-11-21T21:30:00.0,0.8966478743812896
2023-11-21T22:00:00.0,0.8667761017577739
2023-11-21T22:30:00.0,0.8654237974404074
2023-11-21T23:00:00.0,0.8388663428305978
2023-11-21T23:30:00.0,0.5006758271964581
2023-11-22T00:00:00.0,0.32639323176277213
2023-11-22T00:30:00.0,0.1078883329546858
2023-11-22T01:00:00.0,0.23382856097889107
2023-11-22T01:30:00.0,0.995496205958845
2023-11-22T02:00:00.0,0.40381967753609926
2023-11-22T02:30:00.0,0.45674648477428054
2023-11-22T03:00:00.0,NaN
2023-11-22T03:30:00.0,NaN
2023-11-22T04:00:00.0,0.9475209273443408
2023-11-22T04:30:00.0,NaN
2023-11-22T05:00:00.0,NaN
2023-11-22T05:30:00.0,NaN
2023-11-22T06:00:00.0,NaN
2023-11-22T06:30:00.0,0.31689881046168494
2023-11-22T07:00:00.0,NaN
2023-11-22T07:30:00.0,NaN
2023-11-22T08:00:00.0,NaN
2023-11-22T08:30:00.0,NaN
2023-11-22T09:00:00.0,NaN
2023-11-22T09:30:00.0,NaN
2023-11-22T10:00:00.0,NaN
2023-11-22T10:30:00.0,-0.43329142840577317
2023-11-22T11:00:00.0,-0.31260391425004624
2023-11-22T11:30:00.0,-0.3668282962948495
2023-11-22T12:00:00.0,-0.28554344968085715
2023-11-22T12:30:00.0,-0.39713565529212197
2023-11-22T13:00:00.0,-0.3971881944021893
2023-11-22T13:30:00.0,-0.21389301496387314
2023-11-22T14:00:00.0,-0.8823113813328995
2023-11-22T14:30:00.0,-0.6527219025631927
2023-11-22T15:00:00.0,-0.654405128913013
2023-11-22T15:30:00.0,-0.8468139840446329
2023-11-22T16:00:00.0,-0.8382617415827338
2023-11-22T16:30:00.0,-0.6974437497195043
2023-11-22T17:00:00.0,-0.7107244718296574
2023-11-22T17:30:00.0,-0.7811459358444737
2023-11-22T18:00:00.0,-0.3689543872631096
2023-11-22T18:30:00.0,-0.4878135757254389
2023-11-22T19:00:00.0,-0.11130910070411515
2023-11-22T19:30:00.0,0.13323083391708002
2023-11-22T20:00:00.0,0.47552621997107153
2023-11-22T20:30:00.0,0.6592231866500087
2023-11-22T21:00:00.0,0.5222761803542202
2023-11-22T21:30:00.0,0.3677614838480813
2023-11-22T22:00:00.0,-0.23355122800567618
2023-11-22T22:30:00.0,0.39582759532420453
2023-11-22T23:00:00.0,0.7012107331280143
2023-11-22T23:30:00.0,0.8491862858643225
2023-11-23T00:00:00.0,0.8726284918579474
2023-11-23T00:30:00.0,0.8691073029621711
2023-11-23T01:00:00.0,0.77785216620442
2023-11-23T01:30:00.0,0.980998495574252
2023-11-23T02:00:00.0,-0.5700184012805182
2023-11-23T02:30:00.0,-0.7536842717294189
2023-11-23T03:00:00.0,-0.5776231266972556
2023-11-23T03:30:00.0,0.092398066930364
2023-11-23T04:00:00.0,0.5943339674940002
2023-11-23T04:30:00.0,0.5943339674940002
2023-11-23T05:00:00.0,0.4241131214821079
2023-11-23T05:30:00.0,-0.031129611315088686
2023-11-23T06:00:00.0,0.23986128330329146
2023-11-23T06:30:00.0,0.1900863930081243
2023-11-23T07:00:00.0,0.3100593637492299
2023-11-23T07:30:00.0,0.6065535771360656
2023-11-23T08:00:00.0,0.3992254214105318
2023-11-23T08:30:00.0,0.4393823892498796
2023-11-23T09:00:00.0,0.4092684796826097
2023-11-23T09:30:00.0,0.5004877478087998
2023-11-23T10:00:00.0,0.43082963889198594
2023-11-23T10:30:00.0,0.8291635545372165
2023-11-23T11:00:00.0,0.07565026406117822
2023-11-23T11:30:00.0,-0.1949119276437902
2023-11-23T12:00:00.0,-0.2357693778284887
2023-11-23T12:30:00.0,-0.11742717229093008
2023-11-23T13:00:00.0,-0.28266153451824255
2023-11-23T13:30:00.0,-0.37138776431157766
2023-11-23T14:00:00.0,0.43973415043222286
2023-11-23T14:30:00.0,0.5574748347048867
2023-11-23T15:00:00.0,0.6786309188851911
2023-11-23T15:30:00.0,0.6483213105022801
2023-11-23T16:00:00.0,0.3431915674522686
2023-11-23T16:30:00.0,0.2191348014904309
2023-11-23T17:00:00.0,0.002037064152011743
2023-11-23T17:30:00.0,0.3353980543600265
2023-11-23T18:00:00.0,0.0649030924851848
2023-11-23T18:30:00.0,-0.5037642208918868
2023-11-23T19:00:00.0,-0.7058622476040419
2023-11-23T19:30:00.0,-0.9777607283277416
2023-11-23T20:00:00.0,-0.7930619730150515
2023-11-23T20:30:00.0,-0.4410060615389547
2023-11-23T21:00:00.0,0.1759676831983276
2023-11-23T21:30:00.0,0.4171216436380045
2023-11-23T22:00:00.0,0.8500436563134234
2023-11-23T22:30:00.0,0.21065479491174832
2023-11-23T23:00:00.0,-0.84484200064034
2023-11-23T23:30:00.0,-0.8200716312413026
2023-11-24T00:00:00.0,-0.6348669014523693
2023-11-24T00:30:00.0,-0.6307395617458218
2023-11-24T01:00:00.0,-0.5613036058592586
2023-11-24T01:30:00.0,0.13837371391632988
2023-11-24T02:00:00.0,0.5260285815486554
2023-11-24T02:30:00.0,0.6293029798052657
2023-11-24T03:00:00.0,0.6543475144879877
2023-11-24T03:30:00.0,0.7047990932984637
2023-11-24T04:00:00.0,0.3878282724548983
2023-11-24T04:30:00.0,0.514366580287834
2023-11-24T05:00:00.0,0.3076004060875408
2023-11-24T05:30:00.0,0.25448311964891784
2023-11-24T06:00:00.0,0.0806041916976728
2023-11-24T06:30:00.0,-0.7968566985912764
2023-11-24T07:00:00.0,-0.8015797979068757
2023-11-24T07:30:00.0,-0.7805844684506639
2023-11-24T08:00:00.0,-0.6974051506025544
2023-11-24T08:30:00.0,-0.648031439990988
2023-11-24T09:00:00.0,-0.5167223221005735
2023-11-24T09:30:00.0,-0.46306620687846206
2023-11-24T10:00:00.0,0.905357252841592
2023-11-24T10:30:00.0,0.9120204897412849
2023-11-24T11:00:00.0,NaN
2023-11-24T11:30:00.0,NaN
2023-11-24T12:00:00.0,NaN
2023-11-24T12:30:00.0,0.9603363247953848
2023-11-24T13:00:00.0,0.9603363247953848
2023-11-24T13:30:00.0,NaN
2023-11-24T14:00:00.0,NaN
2023-11-24T14:30:00.0,-0.3618233374525547
2023-11-24T15:00:00.0,-0.1221129640173682
2023-11-24T15:30:00.0,-0.03308670044067945
2023-11-24T16:00:00.0,0.22019482701509013
2023-11-24T16:30:00.0,0.37520083403265825
2023-11-24T17:00:00.0,0.1307097130225427
2023-11-24T17:30:00.0,0.2501912755102589
2023-11-24T18:00:00.0,0.3816751735289548
2023-11-24T18:30:00.0,0.3339278260567413
2023-11-24T19:00:00.0,-0.5417681894391227
2023-11-24T19:30:00.0,-0.3073235345192879
2023-11-24T20:00:00.0,-0.5338882267030705
2023-11-24T20:30:00.0,-0.19698795245355769
2023-11-24T21:00:00.0,0.0019068461635120514
2023-11-24T21:30:00.0,0.016707059860807713
2023-11-24T22:00:00.0,-0.4644334359757861
2023-11-24T22:30:00.0,-0.46710775137198407
2023-11-24T23:00:00.0,-0.357340666294414
2023-11-24T23:30:00.0,-0.44604779807811346
2023-11-25T00:00:00.0,-0.28756119622734017
2023-11-25T00:30:00.0,-0.21885583128367503
2023-11-25T01:00:00.0,-0.2279533078763943
2023-11-25T01:30:00.0,-0.27994111644374414
2023-11-25T02:00:00.0,-0.1939667866894463
2023-11-25T02:30:00.0,-0.5112535227648017
2023-11-25T03:00:00.0,-0.4964303099083321
2023-11-25T03:30:00.0,-0.05737960040348755
2023-11-25T04:00:00.0,-0.017587029132690724
2023-11-25T04:30:00.0,0.24703629516707618
2023-11-25T05:00:00.0,0.1622297153059049
2023-11-25T05:30:00.0,-0.05855750633590593
2023-11-25T06:00:00.0,0.758603403250917
2023-11-25T06:30:00.0,-0.24978351668726378
2023-11-25T07:00:00.0,-0.02068516800972507
2023-11-25T07:30:00.0,0.03376484626626901
2023-11-25T08:00:00.0,0.03315365140958383
2023-11-25T08:30:00.0,0.0008702128115851199
2023-11-25T09:00:00.0,-0.06749455668770604
2023-11-25T09:30:00.0,-0.2145042769173712
2023-11-25T10:00:00.0,-0.008718148320232516
2023-11-25T10:30:00.0,-0.6166556715928185
2023-11-25T11:00:00.0,-0.3161813624682923
2023-11-25T11:30:00.0,-0.3161813624682923
2023-11-25T12:00:00.0,-0.3161813624682923
