time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
378.7083,1999-01-13T16:59:57.12,0.24834657994368997,1.4358608103238755,1.4358608103238755,0.45026994051968683,17.07273524470464,20.888086886130598,0.15,-11.9,-0.05,3.49,4.72,-32.4,-32.23,0.18,0.19,1.95,13.8,74.80785,-150.67172,1037.4,1.95,2.99,4.94,8.74,13.8,7.92,3.49,3.72,3.98,4.36,4.72,19.0,19.0,21.0,20.0,17.0,-32.4,-32.33,-32.23,-32.17,-32.23,0.18,0.18,0.18,0.19,0.19,74.9,75.2,74.8,75.0,76.5,0.09,0.15,0.16,0.15,0.14,-14.7,-11.8,-11.9,-12.8,-7.8,146.8,187.7,0.0,0.0
378.75,1999-01-13T18:00:00.0,0.2299698919066918,1.4241871451992913,1.4241871451992913,0.6876850000664297,42.68183811176148,22.557235195996657,0.15,-11.0,-0.02,3.38,4.6,-32.86,-32.62,0.17,0.18,1.95,13.8,74.80653,-150.67726,1037.2,1.95,2.99,4.94,8.74,13.8,7.92,3.38,3.53,3.79,4.06,4.6,27.0,28.0,28.0,29.0,26.0,-32.86,-32.78,-32.7,-32.63,-32.62,0.17,0.18,0.18,0.18,0.18,74.8,75.1,74.7,75.0,76.3,0.06,0.15,0.16,0.15,0.14,-12.6,-11.4,-10.6,-11.0,-5.7,146.2,186.7,0.0,0.0
378.8333,1999-01-13T19:59:57.12,0.8742253738589363,2.7238551957363497,2.7238551957363497,1.0506298612125924,51.21820573411392,5.93380733944954,0.09,-9.0,-0.01,2.45,3.85,-33.85,-33.35,0.16,0.17,1.95,13.8,74.80388,-150.68755,1037.3,1.95,2.99,4.94,8.74,13.8,7.92,2.45,2.55,2.92,3.39,3.85,11.0,8.0,9.0,11.0,9.0,-33.85,-33.71,-33.57,-33.38,-33.35,0.16,0.16,0.16,0.16,0.17,74.3,74.6,74.2,74.6,75.9,0.0,0.1,0.1,0.09,0.09,-11.6,-9.0,-9.4,-6.2,-4.1,142.9,183.0,0.0,0.0
378.9167,1999-01-13T22:00:02.88,0.7789426853308347,2.548750218867585,2.548750218867585,1.134680250109592,NaN,6.659649082568805,0.09,-8.0,0.0,2.36,3.67,-34.41,-33.93,0.15,0.16,1.95,13.8,74.80135,-150.69582,1037.2,1.95,2.99,4.94,8.74,13.8,7.92,2.36,2.53,2.81,3.3,3.67,4.0,0.0,2.0,6.0,4.0,-34.41,-34.28,-34.13,-33.95,-33.93,0.15,0.15,0.15,0.15,0.16,74.0,74.3,73.8,74.2,75.5,0.05,0.1,0.1,0.07,0.09,-8.9,-9.6,-8.0,-3.8,-3.7,142.4,181.5,0.0,0.0
378.9583,1999-01-13T22:59:57.12,0.8092027173529414,2.898960172605116,2.898960172605116,1.0480982229928046,NaN,6.410612357687628,0.09,-8.3,0.0,2.67,4.16,-34.71,-34.25,0.14,0.15,1.95,13.8,74.80031,-150.69909,1037.0,1.95,2.99,4.94,8.74,13.8,7.92,2.67,2.85,3.12,3.69,4.16,7.0,4.0,6.0,7.0,5.0,-34.71,-34.59,-34.47,-34.31,-34.25,0.14,0.14,0.15,0.15,0.15,73.8,74.1,73.7,74.1,75.3,0.09,0.12,0.11,0.09,0.09,-10.6,-10.2,-8.3,-5.6,-4.7,141.5,180.7,0.0,0.0
379.0,1999-01-14T00:00:00.0,0.7605352295956496,2.898960172605116,2.898960172605116,1.2365105289655847,51.21820573411377,6.8208345095271685,0.09,-7.8,-0.01,2.66,4.15,-34.76,-34.25,0.14,0.15,1.95,13.8,74.79915,-150.70252,1036.7,1.95,2.99,4.94,8.74,13.8,7.92,2.66,2.87,3.13,3.69,4.15,13.0,11.0,13.0,13.0,12.0,-34.76,-34.62,-34.5,-34.33,-34.25,0.14,0.14,0.15,0.15,0.15,73.8,74.2,73.7,74.1,75.3,0.02,0.1,0.1,0.09,0.09,-9.6,-8.9,-7.8,-5.8,-4.4,143.6,181.3,0.0,0.0
379.0417,1999-01-14T01:00:02.88,0.6681034591483513,2.451469676162715,2.451469676162715,0.8270915928694977,56.909117482348634,7.764493460862776,0.1,-9.4,-0.01,2.78,4.18,-34.67,-34.3,0.14,0.15,1.95,13.8,74.79797,-150.70628,1036.5,1.95,2.99,4.94,8.74,13.8,7.92,2.78,2.94,3.21,3.69,4.18,1.0,359.0,1.0,2.0,0.0,-34.67,-34.56,-34.46,-34.32,-34.3,0.14,0.15,0.15,0.15,0.15,73.9,74.2,73.7,74.1,75.3,0.1,0.12,0.12,0.1,0.1,-10.4,-11.4,-9.4,-6.8,-5.7,144.0,180.7,0.0,0.0
379.0833,1999-01-14T01:59:57.12,0.9166407393743424,3.0643370952033937,3.0643370952033937,1.375370000132846,45.527293985878906,5.659234547307943,0.08,-6.6,-0.01,2.25,3.65,-34.87,-34.33,0.14,0.15,1.95,13.8,74.7968,-150.70924,1036.3,1.95,2.99,4.94,8.74,13.8,7.92,2.25,2.44,2.72,3.2,3.65,13.0,10.0,12.0,13.0,11.0,-34.87,-34.73,-34.6,-34.43,-34.33,0.14,0.14,0.14,0.15,0.15,73.7,74.1,73.6,74.1,75.3,0.02,0.09,0.09,0.07,0.08,-8.2,-7.8,-6.6,-5.2,-4.9,143.7,180.5,0.0,0.0
379.125,1999-01-14T03:00:00.0,1.6132583522650457,4.114966956415986,4.114966956415986,1.7496203403050505,-17.07273524470459,3.215532671784309,0.06,-4.9,0.02,2.04,3.45,-34.96,-34.28,0.14,0.15,1.95,13.8,74.79587,-150.71222,1036.1,1.95,2.99,4.94,8.74,13.8,7.92,2.04,2.23,2.51,3.0,3.45,14.0,9.0,12.0,14.0,13.0,-34.96,-34.78,-34.59,-34.36,-34.28,0.14,0.14,0.14,0.15,0.15,73.7,74.1,73.6,74.1,75.3,-0.05,0.07,0.06,0.04,0.06,-6.5,-6.4,-4.9,-2.3,-3.0,143.0,179.8,0.0,0.0
379.1667,1999-01-14T04:00:02.88,1.1610622376984578,3.5521295307663836,3.5521295307663836,1.8386022571220255,-39.836382237644045,4.467878440366974,0.07,-5.6,0.01,2.05,3.47,-34.97,-34.27,0.14,0.15,1.95,13.8,74.79481,-150.71538,1035.8,1.95,2.99,4.94,8.74,13.8,7.92,2.05,2.22,2.6,3.0,3.47,7.0,2.0,5.0,8.0,7.0,-34.97,-34.77,-34.59,-34.35,-34.27,0.14,0.14,0.14,0.15,0.15,73.7,74.1,73.7,74.1,75.3,0.03,0.07,0.07,0.06,0.07,-8.0,-7.2,-5.6,-3.4,-2.9,142.7,179.2,0.0,0.0
379.2083,1999-01-14T04:59:57.12,1.4167559308447566,3.8231253283013773,3.8231253283013773,2.140352926563318,NaN,3.6615233624919985,0.06,-4.3,0.0,1.94,3.25,-35.16,-34.43,0.14,0.15,1.95,13.8,74.79411,-150.7179,1035.4,1.95,2.99,4.94,8.74,13.8,7.92,1.94,2.03,2.41,2.81,3.25,14.0,9.0,12.0,14.0,14.0,-35.16,-34.96,-34.74,-34.53,-34.43,0.14,0.14,0.14,0.15,0.15,73.5,73.9,73.5,74.0,75.2,-0.03,0.07,0.06,0.05,0.06,-6.3,-6.0,-4.3,-2.1,-3.0,142.1,178.8,0.0,0.0
379.25,1999-01-14T06:00:00.0,1.8782617067372445,4.114966956415986,4.114966956415986,1.6146522077582928,NaN,2.7618541767262186,0.06,-5.7,0.0,2.15,3.56,-35.19,-34.46,0.14,0.15,1.95,13.8,74.79339,-150.72024,1035.2,1.95,2.99,4.94,8.74,13.8,7.92,2.15,2.32,2.71,3.2,3.56,7.0,4.0,7.0,9.0,9.0,-35.19,-34.99,-34.79,-34.54,-34.46,0.14,0.14,0.14,0.15,0.15,73.6,74.0,73.5,74.0,75.2,0.04,0.08,0.08,0.05,0.06,-7.7,-6.3,-5.7,-2.7,-2.8,142.5,178.6,0.0,0.0
379.2917,1999-01-14T07:00:02.88,1.0281581608341994,3.2394420720721593,3.2394420720721593,1.3856956007344445,45.527293985878906,5.045415323580461,0.08,-7.4,-0.01,2.35,3.83,-35.0,-34.39,0.14,0.15,1.95,13.8,74.7929,-150.72215,1035.1,1.95,2.99,4.94,8.74,13.8,7.92,2.35,2.47,2.84,3.29,3.83,23.0,20.0,22.0,22.0,20.0,-35.0,-34.84,-34.69,-34.51,-34.39,0.14,0.14,0.14,0.15,0.15,73.7,74.0,73.6,74.0,75.2,0.03,0.1,0.09,0.08,0.08,-10.4,-10.1,-7.4,-4.5,-3.6,143.1,179.3,0.0,0.0
379.3333,1999-01-14T07:59:57.12,0.9166599525362067,3.217553949963563,3.217553949963563,1.757417222391985,45.527293985878906,5.659115929941618,0.08,-6.6,-0.01,2.35,3.82,-34.95,-34.26,0.14,0.15,1.95,13.8,74.79237,-150.72434,1034.8,1.95,2.99,4.94,8.74,13.8,7.92,2.35,2.48,2.74,3.29,3.82,26.0,24.0,25.0,25.0,25.0,-34.95,-34.78,-34.6,-34.39,-34.26,0.14,0.14,0.14,0.15,0.15,73.7,74.1,73.6,74.1,75.3,-0.01,0.08,0.08,0.07,0.08,-9.6,-7.9,-6.6,-4.6,-5.5,143.4,179.1,0.0,0.0
379.4167,1999-01-14T10:00:02.88,0.5748430678049519,2.9962407153099853,2.9962407153099853,2.3398773519209155,102.4364114682277,9.024175866894725,0.09,-5.9,-0.01,2.25,3.79,-34.69,-33.96,0.14,0.16,1.95,13.8,74.79139,-150.72818,1034.3,1.95,2.99,4.94,8.74,13.8,7.92,2.25,2.4,2.77,3.18,3.79,40.0,38.0,40.0,41.0,39.0,-34.69,-34.5,-34.33,-34.11,-33.96,0.14,0.15,0.15,0.15,0.16,73.9,74.2,73.8,74.2,75.5,-0.04,0.08,0.09,0.11,0.11,-7.9,-7.7,-5.9,-5.2,-5.8,145.8,179.7,0.0,0.0
379.5417,1999-01-14T13:00:02.88,0.7081797078011123,3.1081133394205853,3.1081133394205853,2.010617146163704,45.527293985878906,7.325096839959225,0.08,-5.1,-0.01,2.36,3.78,-34.86,-34.25,0.14,0.15,1.95,13.8,74.78992,-150.73583,1033.0,1.95,2.99,4.94,8.74,13.8,7.92,2.36,2.51,2.78,3.18,3.78,44.0,44.0,46.0,47.0,44.0,-34.86,-34.71,-34.55,-34.37,-34.25,0.14,0.14,0.14,0.15,0.15,73.8,74.1,73.6,74.0,75.3,-0.03,0.08,0.08,0.11,0.11,-7.0,-6.5,-3.2,-5.1,-4.9,145.0,178.8,0.0,0.0
379.5833,1999-01-14T13:59:57.12,0.6668295078676552,3.1518895836377765,3.1518895836377765,2.2063227085464274,45.527293985878906,7.779327217125383,0.08,-4.8,-0.01,2.25,3.69,-34.98,-34.35,0.14,0.15,1.95,13.8,74.78976,-150.73839,1032.6,1.95,2.99,4.94,8.74,13.8,7.92,2.25,2.4,2.67,3.08,3.69,40.0,40.0,41.0,43.0,41.0,-34.98,-34.84,-34.68,-34.5,-34.35,0.14,0.14,0.14,0.15,0.15,73.7,74.0,73.6,74.0,75.3,-0.05,0.08,0.08,0.1,0.1,-7.3,-6.8,-2.5,-4.8,-4.2,144.9,179.2,0.0,0.0
380.7917,1999-01-15T19:00:02.88,0.6783863743091735,3.297851159874747,3.297851159874747,1.6396477377996224,51.068195166883925,7.624403669724768,0.09,-6.9,-0.01,2.87,4.57,-37.47,-36.87,0.11,0.12,1.94,13.79,74.80037,-150.82904,1028.6,1.94,2.98,4.93,8.73,13.79,7.91,2.87,3.06,3.42,4.04,4.57,83.0,84.0,86.0,86.0,86.0,-37.47,-37.33,-37.16,-36.98,-36.87,0.11,0.11,0.11,0.11,0.12,72.4,72.6,72.2,72.6,73.8,-0.02,0.1,0.09,0.1,0.09,-8.1,-9.6,-6.9,-6.7,-6.1,130.6,171.2,0.0,0.0
380.8333,1999-01-15T19:59:57.12,0.5176412062947531,2.8569619673781235,2.8569619673781235,1.4163785753550373,NaN,9.992039850917427,0.11,-9.6,0.0,3.06,4.86,-37.78,-37.19,0.1,0.11,1.94,13.79,74.80059,-150.83436,1028.8,1.94,2.98,4.93,8.73,13.79,7.91,3.06,3.26,3.63,4.24,4.86,78.0,77.0,80.0,81.0,79.0,-37.78,-37.62,-37.49,-37.32,-37.19,0.1,0.11,0.11,0.11,0.11,72.3,72.6,72.0,72.5,73.7,0.02,0.1,0.11,0.11,0.11,-9.6,-12.2,-8.9,-8.6,-10.7,130.5,171.1,0.0,0.0
380.875,1999-01-15T21:00:00.0,0.5810806803245253,2.793473923658609,2.793473923658609,1.4226024611224324,NaN,8.901159059161097,0.1,-8.1,0.0,3.06,4.66,-37.66,-37.11,0.1,0.11,1.94,13.79,74.80146,-150.84081,1029.0,1.94,2.98,4.93,8.73,13.79,7.91,3.06,3.26,3.63,4.14,4.66,78.0,78.0,80.0,81.0,80.0,-37.66,-37.51,-37.37,-37.22,-37.11,0.1,0.11,0.11,0.11,0.11,72.3,72.6,72.1,72.6,73.7,-0.02,0.1,0.1,0.1,0.1,-8.1,-9.4,-7.1,-7.5,-8.3,130.2,170.7,0.0,0.0
380.9167,1999-01-15T22:00:02.88,1.038054223472622,3.7755545999448388,3.7755545999448388,1.540185622773935,45.39395125945237,4.9826795602942395,0.08,-7.4,-0.01,3.03,4.76,-38.0,-37.32,0.1,0.11,1.94,13.79,74.80182,-150.84644,1029.4,1.94,2.98,4.93,8.73,13.79,7.91,3.03,3.26,3.52,4.14,4.76,68.0,69.0,72.0,73.0,72.0,-38.0,-37.83,-37.65,-37.48,-37.32,0.1,0.1,0.1,0.11,0.11,72.1,72.4,71.9,72.4,73.6,-0.03,0.09,0.08,0.09,0.08,-9.2,-8.1,-5.8,-6.0,-7.4,129.5,170.0,0.0,0.0
380.9583,1999-01-15T22:59:57.12,0.4194997704652071,2.5024870566108373,2.5024870566108373,1.3192941203813457,68.09092688917855,12.329664819692976,0.12,-10.1,-0.01,3.23,4.95,-37.76,-37.23,0.1,0.11,1.94,13.79,74.80177,-150.85302,1029.4,1.94,2.98,4.93,8.73,13.79,7.91,3.23,3.47,3.83,4.44,4.95,65.0,67.0,68.0,69.0,68.0,-37.76,-37.6,-37.47,-37.35,-37.23,0.1,0.11,0.11,0.11,0.11,72.3,72.6,72.1,72.6,73.6,0.08,0.12,0.11,0.12,0.12,-11.6,-12.3,-9.2,-10.1,-9.9,130.0,170.7,0.0,0.0
381.0,1999-01-16T00:00:00.0,0.2431798558536653,1.8441292699152538,1.8441292699152538,0.8923039007945592,0.0,21.269407959870634,0.16,-13.9,-0.03,3.96,5.65,-37.31,-36.94,0.11,0.11,1.94,13.79,74.80143,-150.86142,1029.3,1.94,2.98,4.93,8.73,13.79,7.91,3.96,4.19,4.66,5.22,5.65,65.0,67.0,68.0,69.0,67.0,-37.31,-37.18,-37.09,-37.01,-36.94,0.11,0.11,0.11,0.11,0.11,72.5,72.8,72.3,72.8,73.8,0.13,0.16,0.16,0.17,0.16,-13.9,-14.0,-14.8,-13.3,-13.4,128.9,171.6,0.0,0.0
381.0417,1999-01-16T01:00:02.88,0.3777460272986615,2.1200471742051934,2.1200471742051934,1.011430213738462,19.859853676010413,13.692510808815776,0.14,-14.5,-0.04,3.65,5.35,-36.8,-36.3,0.11,0.12,1.94,13.79,74.80055,-150.86994,1029.4,1.94,2.98,4.93,8.73,13.79,7.91,3.65,3.88,4.24,4.83,5.35,68.0,70.0,71.0,71.0,69.0,-36.8,-36.64,-36.54,-36.43,-36.3,0.11,0.12,0.12,0.12,0.12,72.8,73.1,72.6,73.1,74.1,0.09,0.14,0.14,0.16,0.16,-14.2,-17.2,-13.8,-14.5,-14.6,130.5,172.8,0.0,0.0
381.0833,1999-01-16T01:59:57.12,0.2613612530702078,1.735009194772339,1.735009194772339,0.7821726986244137,22.696975629726218,19.789817737003055,0.16,-15.0,-0.04,3.96,5.55,-36.34,-35.99,0.12,0.13,1.94,13.79,74.79966,-150.87916,1029.3,1.94,2.98,4.93,8.73,13.79,7.91,3.96,4.19,4.55,5.12,5.55,65.0,68.0,68.0,68.0,66.0,-36.34,-36.22,-36.13,-36.05,-35.99,0.12,0.12,0.12,0.12,0.13,72.9,73.2,72.7,73.1,74.2,0.11,0.15,0.16,0.17,0.17,-14.6,-20.4,-12.2,-15.0,-16.8,131.5,173.6,0.0,0.0
381.125,1999-01-16T03:00:00.0,0.26147158561683176,1.74592120228663,1.74592120228663,0.6480859502887953,45.393951259452436,19.78146707441386,0.16,-15.0,-0.02,3.95,5.55,-36.41,-36.12,0.12,0.13,1.94,13.79,74.79882,-150.88906,1029.5,1.94,2.98,4.93,8.73,13.79,7.91,3.95,4.09,4.55,5.12,5.55,64.0,67.0,67.0,67.0,64.0,-36.41,-36.32,-36.23,-36.14,-36.12,0.12,0.12,0.12,0.12,0.13,72.8,73.1,72.6,73.0,74.2,0.12,0.15,0.16,0.18,0.16,-11.4,-20.0,-15.0,-15.9,-12.8,131.3,173.6,0.0,0.0
381.1667,1999-01-16T04:00:02.88,0.17898021531926153,1.543761905179757,1.543761905179757,0.6017337725090319,17.96843904019992,28.898677725624065,0.19,-17.2,-0.06,4.36,6.04,-36.31,-36.05,0.12,0.13,1.94,13.79,74.7981,-150.90035,1029.5,1.94,2.98,4.93,8.73,13.79,7.91,4.36,4.61,5.07,5.71,6.04,63.0,65.0,65.0,65.0,62.0,-36.31,-36.21,-36.13,-36.07,-36.05,0.12,0.12,0.12,0.12,0.13,73.0,73.3,72.7,73.1,74.2,0.17,0.21,0.19,0.21,0.19,-14.7,-19.9,-17.2,-17.6,-9.9,131.2,173.8,0.0,0.0
381.2083,1999-01-16T04:59:57.12,0.2688994780766352,1.8623159491057388,1.8623159491057388,0.7671055361227751,0.0,19.235037564111824,0.15,-12.7,-0.03,3.95,5.55,-36.62,-36.31,0.12,0.12,1.94,13.79,74.79746,-150.91236,1029.6,1.94,2.98,4.93,8.73,13.79,7.91,3.95,4.09,4.55,5.12,5.55,65.0,66.0,66.0,66.0,64.0,-36.62,-36.53,-36.42,-36.34,-36.31,0.12,0.12,0.12,0.12,0.12,72.7,73.0,72.5,72.9,74.1,0.13,0.16,0.15,0.15,0.15,-12.7,-12.8,-15.6,-11.7,-10.9,130.6,173.7,0.0,0.0
381.25,1999-01-16T06:00:00.0,0.20209843085317084,1.8486224494799612,1.8486224494799612,0.9480728945942192,0.0,25.592932809715535,0.17,-13.9,-0.04,4.04,5.84,-36.56,-36.19,0.12,0.12,1.94,13.79,74.79698,-150.92416,1029.7,1.94,2.98,4.93,8.73,13.79,7.91,4.04,4.4,4.97,5.51,5.84,59.0,61.0,62.0,62.0,60.0,-36.56,-36.43,-36.33,-36.24,-36.19,0.12,0.12,0.12,0.12,0.12,72.9,73.2,72.7,73.1,74.2,0.17,0.2,0.16,0.18,0.16,-12.7,-21.7,-14.7,-13.9,-10.5,130.0,173.8,0.0,0.0
381.2917,1999-01-16T07:00:02.88,0.19334032164788623,1.644841553733194,1.644841553733194,0.8346629747705776,26.95265856029988,26.752265216533484,0.19,-18.6,-0.04,4.05,5.84,-36.12,-35.73,0.12,0.13,1.94,13.79,74.79642,-150.93547,1029.6,1.94,2.98,4.93,8.73,13.79,7.91,4.05,4.4,4.86,5.51,5.84,60.0,62.0,63.0,63.0,60.0,-36.12,-35.98,-35.89,-35.81,-35.73,0.12,0.13,0.13,0.13,0.13,73.1,73.4,72.9,73.4,74.4,0.17,0.21,0.18,0.19,0.19,-18.6,-23.9,-17.2,-16.3,-19.1,131.7,174.9,0.0,0.0
381.3333,1999-01-16T07:59:57.12,0.19041472801480996,1.4549343352388588,1.4549343352388588,0.6527059263932999,0.0,27.16329569513055,0.18,-15.6,-0.02,4.05,5.55,-35.69,-35.42,0.13,0.13,1.94,13.79,74.79617,-150.94683,1029.7,1.94,2.98,4.93,8.73,13.79,7.91,4.05,4.3,4.76,5.22,5.55,64.0,65.0,66.0,65.0,63.0,-35.69,-35.58,-35.49,-35.42,-35.42,0.13,0.13,0.13,0.13,0.13,73.3,73.5,73.0,73.4,74.6,0.13,0.18,0.17,0.18,0.2,-13.1,-20.4,-16.6,-15.0,-15.6,133.4,176.4,0.0,0.0
381.375,1999-01-16T09:00:00.0,0.15591632797801985,1.3507916670322884,1.3507916670322884,0.4776840409456214,17.96843904019992,33.173508053007126,0.19,-15.0,-0.06,4.27,5.74,-36.01,-35.83,0.12,0.13,1.94,13.79,74.79561,-150.9576,1030.0,1.94,2.98,4.93,8.73,13.79,7.91,4.27,4.61,4.97,5.51,5.74,66.0,68.0,68.0,68.0,65.0,-36.01,-35.93,-35.84,-35.79,-35.83,0.12,0.13,0.13,0.13,0.13,73.0,73.3,72.8,73.1,74.3,0.14,0.18,0.19,0.21,0.2,-15.0,-21.4,-14.4,-15.9,-6.3,132.3,175.7,0.0,0.0
381.9583,1999-01-16T22:59:57.12,0.22465718293123946,1.3864668371099713,1.3864668371099713,0.6707058332940049,0.0,23.023041125541127,0.17,-15.4,-0.03,3.81,5.16,-37.31,-37.02,0.11,0.11,1.94,13.79,74.79551,-151.14808,1034.4,1.94,2.98,4.93,8.73,13.79,7.91,3.81,4.08,4.23,4.83,5.16,48.0,50.0,52.0,53.0,50.0,-37.31,-37.22,-37.15,-37.07,-37.02,0.11,0.11,0.11,0.11,0.11,72.4,72.7,72.2,72.7,73.7,0.16,0.17,0.17,0.23,0.18,-18.9,-13.6,-15.4,-15.1,-20.7,128.3,170.9,0.0,0.0
382.125,1999-01-17T03:00:00.0,0.13880027264556252,1.0226109899107405,1.0226109899107405,0.6355153176323287,0.0,37.264275229357786,0.21,-18.0,-0.04,4.23,5.46,-36.44,-36.18,0.12,0.12,1.94,13.79,74.79089,-151.19892,1035.1,1.94,2.98,4.93,8.73,13.79,7.91,4.23,4.49,4.54,5.22,5.46,46.0,48.0,49.0,50.0,46.0,-36.44,-36.34,-36.27,-36.2,-36.18,0.12,0.12,0.12,0.12,0.12,72.8,73.2,72.7,73.1,74.1,0.12,0.21,0.2,0.26,0.24,-17.8,-18.0,-18.8,-15.2,-21.9,129.3,174.4,0.0,0.0
382.1667,1999-01-17T04:00:02.88,0.14997625316036328,1.169767205532043,1.169767205532043,0.6734267494534225,0.0,34.48740352410077,0.2,-16.8,-0.04,4.02,5.36,-36.46,-36.19,0.12,0.12,1.94,13.79,74.78955,-151.21533,1035.4,1.94,2.98,4.93,8.73,13.79,7.91,4.02,4.28,4.34,5.12,5.36,47.0,49.0,51.0,51.0,48.0,-36.46,-36.37,-36.28,-36.19,-36.19,0.12,0.12,0.12,0.12,0.12,72.8,73.1,72.6,73.0,74.1,0.09,0.2,0.18,0.23,0.21,-16.6,-17.7,-17.1,-16.3,-16.8,129.0,173.8,0.0,0.0
382.2083,1999-01-17T04:59:57.12,0.17876920224828816,1.2900417772451218,1.2900417772451218,0.6715817446603864,0.0,28.932788739474674,0.18,-14.6,-0.04,3.82,5.15,-36.43,-36.17,0.12,0.12,1.94,13.79,74.78813,-151.2321,1035.8,1.94,2.98,4.93,8.73,13.79,7.91,3.82,4.08,4.24,4.83,5.15,53.0,54.0,56.0,56.0,55.0,-36.43,-36.34,-36.25,-36.18,-36.17,0.12,0.12,0.12,0.12,0.12,72.8,73.2,72.7,73.1,74.1,0.06,0.18,0.16,0.21,0.2,-14.6,-17.7,-14.8,-14.1,-12.7,129.0,173.5,0.0,0.0
382.2917,1999-01-17T07:00:02.88,0.14742879495630626,1.0974361842944538,1.0974361842944538,0.5758797682934959,0.0,35.08331980402515,0.21,-19.1,-0.05,4.33,5.65,-36.67,-36.42,0.12,0.12,1.94,13.79,74.78538,-151.26453,1036.4,1.94,2.98,4.93,8.73,13.79,7.91,4.33,4.7,4.75,5.42,5.65,49.0,50.0,52.0,52.0,50.0,-36.67,-36.57,-36.51,-36.44,-36.42,0.12,0.12,0.12,0.12,0.12,72.7,73.0,72.5,73.0,74.0,0.13,0.21,0.2,0.27,0.25,-17.4,-20.9,-19.1,-19.0,-25.2,124.7,173.0,0.0,0.0
382.3333,1999-01-17T07:59:57.12,0.22108842910621657,1.3864668371099713,1.3864668371099713,0.7966914117802758,0.0,23.394673265733143,0.17,-15.2,-0.03,3.81,5.16,-36.64,-36.3,0.12,0.12,1.94,13.79,74.78433,-151.27975,1037.1,1.94,2.98,4.93,8.73,13.79,7.91,3.81,4.07,4.23,4.83,5.16,48.0,49.0,51.0,52.0,50.0,-36.64,-36.53,-36.43,-36.33,-36.3,0.12,0.12,0.12,0.12,0.12,72.7,73.0,72.5,73.0,74.1,0.06,0.17,0.16,0.22,0.19,-14.8,-17.0,-12.2,-15.7,-15.2,125.6,172.9,0.0,0.0
382.375,1999-01-17T09:00:00.0,0.21940752885914505,1.4064365240642303,1.4064365240642303,0.8005877781211599,34.04546344458928,23.57390190149146,0.18,-17.9,-0.03,3.91,5.36,-36.74,-36.36,0.11,0.12,1.94,13.79,74.78298,-151.29352,1037.4,1.94,2.98,4.93,8.73,13.79,7.91,3.91,4.28,4.33,5.03,5.36,46.0,49.0,49.0,50.0,48.0,-36.74,-36.62,-36.53,-36.42,-36.36,0.11,0.12,0.12,0.12,0.12,72.7,73.0,72.5,72.9,74.0,0.08,0.18,0.17,0.22,0.2,-17.9,-17.9,-16.0,-18.2,-17.7,125.5,172.7,0.0,0.0
382.4167,1999-01-17T10:00:02.88,0.158341186764014,1.1269127760213706,1.1269127760213706,0.566388674775695,0.0,32.66548437257035,0.22,-23.6,-0.05,4.43,5.85,-36.55,-36.26,0.12,0.12,1.94,13.79,74.78178,-151.30705,1037.7,1.94,2.98,4.93,8.73,13.79,7.91,4.43,4.8,4.85,5.61,5.85,47.0,48.0,50.0,50.0,48.0,-36.55,-36.44,-36.38,-36.29,-36.26,0.12,0.12,0.12,0.12,0.12,72.8,73.1,72.6,73.0,74.1,0.14,0.22,0.21,0.29,0.26,-17.0,-21.7,-24.0,-23.6,-23.9,126.6,173.6,0.0,0.0
382.4583,1999-01-17T10:59:57.12,0.15525060417905945,1.2396040536235073,1.2396040536235073,0.6261234656476145,0.0,33.31575802312911,0.2,-17.4,-0.04,4.33,5.75,-36.33,-36.07,0.12,0.12,1.94,13.79,74.78049,-151.32064,1038.1,1.94,2.98,4.93,8.73,13.79,7.91,4.33,4.7,4.86,5.41,5.75,50.0,51.0,53.0,54.0,51.0,-36.33,-36.24,-36.16,-36.09,-36.07,0.12,0.12,0.12,0.12,0.12,72.9,73.2,72.7,73.1,74.2,0.12,0.2,0.19,0.25,0.22,-16.4,-19.8,-18.5,-17.4,-17.0,127.5,173.7,0.0,0.0
382.5,1999-01-17T12:00:00.0,0.20176960228467417,1.4840330219436362,1.4840330219436362,0.7770936551268409,25.534097583441994,25.634642201834854,0.18,-16.5,-0.04,3.92,5.45,-36.16,-35.82,0.12,0.13,1.94,13.79,74.7795,-151.33378,1038.4,1.94,2.98,4.93,8.73,13.79,7.91,3.92,4.28,4.44,5.02,5.45,50.0,52.0,54.0,55.0,53.0,-36.16,-36.06,-35.96,-35.87,-35.82,0.12,0.12,0.12,0.13,0.13,72.9,73.3,72.8,73.2,74.3,0.08,0.18,0.18,0.22,0.2,-14.9,-18.9,-16.5,-15.5,-16.8,128.2,174.0,0.0,0.0
