datetime,corr_H_tau
2022-11-13T06:00:00.0,-0.09073816727371811
2022-11-13T06:30:00.0,-0.41588681628834046
2022-11-13T07:00:00.0,-0.10297947362646122
2022-11-13T07:30:00.0,0.3984515042574789
2022-11-13T08:00:00.0,0.3984515042574789
2022-11-13T08:30:00.0,0.5763346916103168
2022-11-13T09:00:00.0,0.8505533530272641
2022-11-13T09:30:00.0,0.828717564788864
2022-11-13T10:00:00.0,0.7220478948249256
2022-11-13T10:30:00.0,0.9062258538970297
2022-11-13T11:00:00.0,0.9546946311904508
2022-11-13T11:30:00.0,0.9566666392936223
2022-11-13T12:00:00.0,0.941586617704632
2022-11-13T12:30:00.0,0.8169312360936941
2022-11-13T13:00:00.0,0.8319104810114536
2022-11-13T13:30:00.0,0.5473713784597526
2022-11-13T14:00:00.0,0.5802533008182414
2022-11-13T14:30:00.0,0.09644784255311495
2022-11-13T15:00:00.0,-0.16308750655011464
2022-11-13T15:30:00.0,-0.1808968975669403
2022-11-13T16:00:00.0,-0.22610535094793444
2022-11-13T16:30:00.0,0.40831126998813866
2022-11-13T17:00:00.0,-0.16192906726167056
2022-11-13T17:30:00.0,-0.43016522555971726
2022-11-13T18:00:00.0,-0.530513843475023
2022-11-13T18:30:00.0,-0.5702192491061464
2022-11-13T19:00:00.0,-0.4061107931885175
2022-11-13T19:30:00.0,-0.17917961243242647
2022-11-13T20:00:00.0,0.30694746550280966
2022-11-13T20:30:00.0,-0.19364722740850035
2022-11-13T21:00:00.0,-0.7488474670523221
2022-11-13T21:30:00.0,-0.5083684195042762
2022-11-13T22:00:00.0,0.23666049313698617
2022-11-13T22:30:00.0,0.2968600463288634
2022-11-13T23:00:00.0,0.3599609505460565
2022-11-13T23:30:00.0,0.5609588457418118
2022-11-14T00:00:00.0,0.5625173183716987
2022-11-14T00:30:00.0,0.40994777437822527
2022-11-14T01:00:00.0,0.748351602427588
2022-11-14T01:30:00.0,0.4120019470733172
2022-11-14T02:00:00.0,-0.13887611716929887
2022-11-14T02:30:00.0,-0.13887611716929887
2022-11-14T03:00:00.0,-0.36190508934805005
2022-11-14T03:30:00.0,-0.5679649339938323
2022-11-14T04:00:00.0,-0.2987132696075037
2022-11-14T04:30:00.0,NaN
2022-11-14T05:00:00.0,NaN
2022-11-14T05:30:00.0,NaN
2022-11-14T06:00:00.0,NaN
2022-11-14T06:30:00.0,NaN
2022-11-14T07:00:00.0,NaN
2022-11-14T07:30:00.0,NaN
2022-11-14T08:00:00.0,NaN
2022-11-14T08:30:00.0,NaN
2022-11-14T09:00:00.0,NaN
2022-11-14T09:30:00.0,NaN
2022-11-14T10:00:00.0,NaN
2022-11-14T10:30:00.0,-0.8109460667519389
2022-11-14T11:00:00.0,-0.87596748085446
2022-11-14T11:30:00.0,-0.9562799677837521
2022-11-14T12:00:00.0,-0.9562799677837521
2022-11-14T12:30:00.0,-0.9515212515653855
2022-11-14T13:00:00.0,-0.9515212515653855
2022-11-14T13:30:00.0,-0.11486963452168776
2022-11-14T14:00:00.0,-0.5569602241330456
2022-11-14T14:30:00.0,-0.5794735695056352
2022-11-14T15:00:00.0,NaN
2022-11-14T15:30:00.0,NaN
2022-11-14T16:00:00.0,NaN
2022-11-14T16:30:00.0,NaN
2022-11-14T17:00:00.0,NaN
2022-11-14T17:30:00.0,NaN
2022-11-14T18:00:00.0,NaN
2022-11-14T18:30:00.0,NaN
2022-11-14T19:00:00.0,NaN
2022-11-14T19:30:00.0,NaN
2022-11-14T20:00:00.0,NaN
2022-11-14T20:30:00.0,NaN
2022-11-14T21:00:00.0,NaN
2022-11-14T21:30:00.0,NaN
2022-11-14T22:00:00.0,NaN
2022-11-14T22:30:00.0,-0.43243905492879586
2022-11-14T23:00:00.0,-0.43824781804304797
2022-11-14T23:30:00.0,-0.32691617614184026
2022-11-15T00:00:00.0,-0.24416306002242008
2022-11-15T00:30:00.0,-0.40523177009568456
2022-11-15T01:00:00.0,-0.40523177009568456
2022-11-15T01:30:00.0,-0.6627694232107698
2022-11-15T02:00:00.0,-0.7235459516140936
2022-11-15T02:30:00.0,-0.9978304946663487
2022-11-15T03:00:00.0,-0.9968903677005841
2022-11-15T03:30:00.0,-0.9968903677005841
2022-11-15T04:00:00.0,0.013290422314701806
2022-11-15T04:30:00.0,-0.012127057491533108
2022-11-15T05:00:00.0,0.10614090964671595
2022-11-15T05:30:00.0,0.7314074837901202
2022-11-15T06:00:00.0,0.4237605846205643
2022-11-15T06:30:00.0,0.30754314837370506
2022-11-15T07:00:00.0,0.06343419116164614
2022-11-15T07:30:00.0,0.37522061790262184
2022-11-15T08:00:00.0,-0.06661276414300446
2022-11-15T08:30:00.0,-0.9100407803697429
2022-11-15T09:00:00.0,-0.9594958424349361
2022-11-15T09:30:00.0,-0.831832051900148
2022-11-15T10:00:00.0,-0.43232238909326937
2022-11-15T10:30:00.0,0.3549781115707022
2022-11-15T11:00:00.0,0.5076143617713288
2022-11-15T11:30:00.0,0.7181690581192324
2022-11-15T12:00:00.0,0.7174265517117046
2022-11-15T12:30:00.0,0.6463319275345174
2022-11-15T13:00:00.0,-0.763641689664907
2022-11-15T13:30:00.0,NaN
2022-11-15T14:00:00.0,NaN
2022-11-15T14:30:00.0,NaN
2022-11-15T15:00:00.0,NaN
2022-11-15T15:30:00.0,NaN
2022-11-15T16:00:00.0,NaN
2022-11-15T16:30:00.0,NaN
2022-11-15T17:00:00.0,NaN
2022-11-15T17:30:00.0,NaN
2022-11-15T18:00:00.0,NaN
2022-11-15T18:30:00.0,NaN
2022-11-15T19:00:00.0,NaN
2022-11-15T19:30:00.0,NaN
2022-11-15T20:00:00.0,NaN
2022-11-15T20:30:00.0,NaN
2022-11-15T21:00:00.0,NaN
2022-11-15T21:30:00.0,NaN
2022-11-15T22:00:00.0,NaN
2022-11-15T22:30:00.0,NaN
2022-11-15T23:00:00.0,NaN
2022-11-15T23:30:00.0,NaN
2022-11-16T00:00:00.0,NaN
2022-11-16T00:30:00.0,NaN
2022-11-16T01:00:00.0,NaN
2022-11-16T01:30:00.0,NaN
2022-11-16T02:00:00.0,NaN
2022-11-16T02:30:00.0,NaN
2022-11-16T03:00:00.0,NaN
2022-11-16T03:30:00.0,NaN
2022-11-16T04:00:00.0,NaN
2022-11-16T04:30:00.0,NaN
2022-11-16T05:00:00.0,NaN
2022-11-16T05:30:00.0,NaN
2022-11-16T06:00:00.0,NaN
2022-11-16T06:30:00.0,NaN
2022-11-16T07:00:00.0,NaN
2022-11-16T07:30:00.0,NaN
2022-11-16T08:00:00.0,NaN
2022-11-16T08:30:00.0,NaN
2022-11-16T09:00:00.0,NaN
2022-11-16T09:30:00.0,NaN
2022-11-16T10:00:00.0,NaN
2022-11-16T10:30:00.0,-0.5824167140338045
2022-11-16T11:00:00.0,-0.5824167140338045
2022-11-16T11:30:00.0,-0.9558082238999449
2022-11-16T12:00:00.0,NaN
2022-11-16T12:30:00.0,NaN
2022-11-16T13:00:00.0,NaN
2022-11-16T13:30:00.0,-0.9893243805531093
2022-11-16T14:00:00.0,-0.9842239894221161
2022-11-16T14:30:00.0,-0.964877483704468
2022-11-16T15:00:00.0,-0.9136795497833553
2022-11-16T15:30:00.0,-0.9136795497833553
2022-11-16T16:00:00.0,-0.5122446411751248
2022-11-16T16:30:00.0,-0.21576480640053305
2022-11-16T17:00:00.0,-0.0021010809734509943
2022-11-16T17:30:00.0,0.2067890507685526
2022-11-16T18:00:00.0,0.5405352754457416
2022-11-16T18:30:00.0,0.9818357898701662
2022-11-16T19:00:00.0,0.9488716342304909
2022-11-16T19:30:00.0,0.8851356468200651
2022-11-16T20:00:00.0,0.7118475001186061
2022-11-16T20:30:00.0,0.7116467008566743
2022-11-16T21:00:00.0,-0.1624246176100807
2022-11-16T21:30:00.0,0.48707047025600186
2022-11-16T22:00:00.0,0.49130384274729627
2022-11-16T22:30:00.0,0.44293465082839273
2022-11-16T23:00:00.0,0.44492176310028053
2022-11-16T23:30:00.0,0.2414999874491126
2022-11-17T00:00:00.0,-0.08492762903580386
2022-11-17T00:30:00.0,-0.4928290971018703
2022-11-17T01:00:00.0,-0.40638278619045687
2022-11-17T01:30:00.0,-0.3163943439857861
2022-11-17T02:00:00.0,-0.14536856143375448
2022-11-17T02:30:00.0,0.42347181540242484
2022-11-17T03:00:00.0,0.5629658786801465
2022-11-17T03:30:00.0,0.7149584745210148
2022-11-17T04:00:00.0,0.6321310549669812
2022-11-17T04:30:00.0,0.6394266920254076
2022-11-17T05:00:00.0,0.6074693798588819
2022-11-17T05:30:00.0,0.6828100087157449
2022-11-17T06:00:00.0,0.6757014865668971
2022-11-17T06:30:00.0,0.7585846454119568
2022-11-17T07:00:00.0,0.7970387799753235
2022-11-17T07:30:00.0,0.6633842368030932
2022-11-17T08:00:00.0,0.6193324017610963
2022-11-17T08:30:00.0,0.7959130685386805
2022-11-17T09:00:00.0,0.7659124436934734
2022-11-17T09:30:00.0,0.24474468567633106
2022-11-17T10:00:00.0,-0.66776155422695
2022-11-17T10:30:00.0,-0.7448160300210709
2022-11-17T11:00:00.0,-0.675041667781104
2022-11-17T11:30:00.0,-0.6385545574664464
2022-11-17T12:00:00.0,0.1677800589400693
2022-11-17T12:30:00.0,0.4220202328769657
2022-11-17T13:00:00.0,0.47598957160128674
2022-11-17T13:30:00.0,0.7819082886283107
2022-11-17T14:00:00.0,0.9283551901481107
2022-11-17T14:30:00.0,0.8954287377151995
2022-11-17T15:00:00.0,0.7905590204927497
2022-11-17T15:30:00.0,0.755859295304569
2022-11-17T16:00:00.0,0.3610102699742343
2022-11-17T16:30:00.0,-0.4891654991944833
2022-11-17T17:00:00.0,-0.37199320708090544
2022-11-17T17:30:00.0,NaN
2022-11-17T18:00:00.0,0.30985971272185975
2022-11-17T18:30:00.0,-0.5435846469686784
2022-11-17T19:00:00.0,-0.5809664354128862
2022-11-17T19:30:00.0,-0.9515416726906271
2022-11-17T20:00:00.0,-0.9760942638274328
2022-11-17T20:30:00.0,-0.2622211443574195
2022-11-17T21:00:00.0,-0.525967574865372
2022-11-17T21:30:00.0,0.4051608230735591
2022-11-17T22:00:00.0,0.5354910995237543
2022-11-17T22:30:00.0,0.6419940013051431
2022-11-17T23:00:00.0,0.5902827749045044
2022-11-17T23:30:00.0,0.4897907314988565
2022-11-18T00:00:00.0,0.2006728500650708
2022-11-18T00:30:00.0,-0.3947808585816579
2022-11-18T01:00:00.0,0.06022836476948504
2022-11-18T01:30:00.0,-0.19411682287486834
2022-11-18T02:00:00.0,-0.008740304493981384
2022-11-18T02:30:00.0,-0.7821689801691387
2022-11-18T03:00:00.0,-0.9206284845421477
2022-11-18T03:30:00.0,-0.8637165531228576
2022-11-18T04:00:00.0,-0.8462844003363116
2022-11-18T04:30:00.0,-0.8119872507375725
2022-11-18T05:00:00.0,-0.7476617312820951
2022-11-18T05:30:00.0,-0.6360991957176233
2022-11-18T06:00:00.0,-0.6815028316658368
2022-11-18T06:30:00.0,-0.293388864910121
2022-11-18T07:00:00.0,-0.36194486188056196
2022-11-18T07:30:00.0,0.42510131980353677
2022-11-18T08:00:00.0,0.42510131980353677
2022-11-18T08:30:00.0,0.15487830824588691
2022-11-18T09:00:00.0,-0.3743624382305896
2022-11-18T09:30:00.0,-0.3661394001730892
2022-11-18T10:00:00.0,-0.08122348799794647
2022-11-18T10:30:00.0,-0.17011275165654174
2022-11-18T11:00:00.0,-0.4848240442227205
2022-11-18T11:30:00.0,-0.5016007817483876
2022-11-18T12:00:00.0,-0.5094958522436882
2022-11-18T12:30:00.0,-0.13131166185701804
2022-11-18T13:00:00.0,-0.5067448088469414
2022-11-18T13:30:00.0,0.2892064777367533
2022-11-18T14:00:00.0,0.22860096861490686
2022-11-18T14:30:00.0,0.2747454382869624
2022-11-18T15:00:00.0,0.26939951637974735
2022-11-18T15:30:00.0,0.4223332461662419
2022-11-18T16:00:00.0,0.7373609932762873
2022-11-18T16:30:00.0,0.7086705901212973
2022-11-18T17:00:00.0,-0.6133853427470078
2022-11-18T17:30:00.0,-0.7140089930603075
2022-11-18T18:00:00.0,-0.6285550583642207
2022-11-18T18:30:00.0,-0.46862362532803503
2022-11-18T19:00:00.0,-0.37078368965934205
2022-11-18T19:30:00.0,0.08515063000804368
2022-11-18T20:00:00.0,0.42681431455173385
2022-11-18T20:30:00.0,0.5086866447006321
2022-11-18T21:00:00.0,0.2974343873861237
2022-11-18T21:30:00.0,-0.017195714451360738
2022-11-18T22:00:00.0,-0.5351225615014608
2022-11-18T22:30:00.0,-0.7208305551376231
2022-11-18T23:00:00.0,-0.5518772389266778
2022-11-18T23:30:00.0,-0.7122876668228122
2022-11-19T00:00:00.0,-0.6411175722617078
2022-11-19T00:30:00.0,-0.7770971215147192
2022-11-19T01:00:00.0,-0.9215829585746255
2022-11-19T01:30:00.0,-0.922537700783731
2022-11-19T02:00:00.0,-0.8881595342531124
2022-11-19T02:30:00.0,-0.8632184564124235
2022-11-19T03:00:00.0,-0.9065862893218679
2022-11-19T03:30:00.0,-0.7265467733073226
2022-11-19T04:00:00.0,-0.6987369267506645
2022-11-19T04:30:00.0,-0.6806219938921804
2022-11-19T05:00:00.0,-0.16392816061144488
2022-11-19T05:30:00.0,-0.2511403551199261
2022-11-19T06:00:00.0,0.00041570185528116776
2022-11-19T06:30:00.0,-0.03230280104346248
2022-11-19T07:00:00.0,-0.4845797920729518
2022-11-19T07:30:00.0,-0.6835946244440456
2022-11-19T08:00:00.0,-0.640288072673039
2022-11-19T08:30:00.0,-0.9147336532036359
2022-11-19T09:00:00.0,-0.861618430709243
2022-11-19T09:30:00.0,-0.8017569520611032
2022-11-19T10:00:00.0,-0.8058571093097636
2022-11-19T10:30:00.0,-0.8007826015429842
2022-11-19T11:00:00.0,-0.8267160987867135
2022-11-19T11:30:00.0,-0.8095916304481864
2022-11-19T12:00:00.0,-0.8223071178553762
2022-11-19T12:30:00.0,-0.7668093012988473
2022-11-19T13:00:00.0,-0.5988816243406888
2022-11-19T13:30:00.0,-0.6111063829917207
2022-11-19T14:00:00.0,-0.6233814827386144
2022-11-19T14:30:00.0,-0.8595509819088042
2022-11-19T15:00:00.0,-0.5705145186833294
2022-11-19T15:30:00.0,-0.21872387673724547
2022-11-19T16:00:00.0,-0.21494923911395059
2022-11-19T16:30:00.0,-0.5747842839715128
2022-11-19T17:00:00.0,-0.7000719654715905
2022-11-19T17:30:00.0,-0.7830613032203786
2022-11-19T18:00:00.0,-0.9043535236381642
2022-11-19T18:30:00.0,-0.9023292873562944
2022-11-19T19:00:00.0,-0.751532540685968
2022-11-19T19:30:00.0,0.27324606493685777
2022-11-19T20:00:00.0,0.08524555294741182
2022-11-19T20:30:00.0,0.22887685597887586
2022-11-19T21:00:00.0,0.4235169475524838
2022-11-19T21:30:00.0,0.11646757306913146
2022-11-19T22:00:00.0,0.18531010161463285
2022-11-19T22:30:00.0,0.4823554541552737
2022-11-19T23:00:00.0,-0.06102893869957645
2022-11-19T23:30:00.0,-0.14153566548950353
2022-11-20T00:00:00.0,0.06163801352897557
2022-11-20T00:30:00.0,0.1154558498941153
2022-11-20T01:00:00.0,0.5779056820512664
2022-11-20T01:30:00.0,0.48877909438966927
2022-11-20T02:00:00.0,NaN
2022-11-20T02:30:00.0,-0.9483888280426174
2022-11-20T03:00:00.0,-0.9658476413979803
2022-11-20T03:30:00.0,-0.9381627402336584
2022-11-20T04:00:00.0,-0.8424161245181561
2022-11-20T04:30:00.0,-0.7835154608134411
2022-11-20T05:00:00.0,-0.7370796421522651
2022-11-20T05:30:00.0,-0.723237540589778
2022-11-20T06:00:00.0,0.07554636755146112
2022-11-20T06:30:00.0,0.2266696450284333
2022-11-20T07:00:00.0,0.007543762069055297
2022-11-20T07:30:00.0,0.2606501659878439
2022-11-20T08:00:00.0,0.061099542116244014
2022-11-20T08:30:00.0,-0.2570045951353568
2022-11-20T09:00:00.0,-0.24986211648796272
2022-11-20T09:30:00.0,-0.3228726551030327
2022-11-20T10:00:00.0,-0.05400958745512757
2022-11-20T10:30:00.0,0.2038370841863037
2022-11-20T11:00:00.0,-0.17524509216110928
2022-11-20T11:30:00.0,-0.02283298447711745
2022-11-20T12:00:00.0,0.1612596465804017
2022-11-20T12:30:00.0,0.32009816534112717
2022-11-20T13:00:00.0,0.22312138797344802
2022-11-20T13:30:00.0,0.20567282317155686
2022-11-20T14:00:00.0,0.054013356873943125
2022-11-20T14:30:00.0,0.06949993233587426
2022-11-20T15:00:00.0,0.937185862002645
2022-11-20T15:30:00.0,0.7784481810824492
2022-11-20T16:00:00.0,-0.1252983689258537
2022-11-20T16:30:00.0,-0.13370332885594877
2022-11-20T17:00:00.0,0.5102160070349515
2022-11-20T17:30:00.0,0.9379216516464886
2022-11-20T18:00:00.0,0.9379216516464886
2022-11-20T18:30:00.0,0.9406762288480086
2022-11-20T19:00:00.0,0.9553914186154828
2022-11-20T19:30:00.0,0.86802764619265
2022-11-20T20:00:00.0,0.7894119834768414
2022-11-20T20:30:00.0,0.8726856189497275
2022-11-20T21:00:00.0,0.8558328036109215
2022-11-20T21:30:00.0,0.5256075613400929
2022-11-20T22:00:00.0,0.19980632384036418
2022-11-20T22:30:00.0,0.20966887937743522
2022-11-20T23:00:00.0,0.15136954217899087
2022-11-20T23:30:00.0,0.17744610719604706
2022-11-21T00:00:00.0,-0.2821999335720991
2022-11-21T00:30:00.0,0.10151671178207367
2022-11-21T01:00:00.0,0.9792784533202138
2022-11-21T01:30:00.0,NaN
2022-11-21T02:00:00.0,NaN
2022-11-21T02:30:00.0,NaN
2022-11-21T03:00:00.0,-0.8937028585592688
2022-11-21T03:30:00.0,-0.8937028585592688
2022-11-21T04:00:00.0,NaN
2022-11-21T04:30:00.0,NaN
2022-11-21T05:00:00.0,NaN
2022-11-21T05:30:00.0,NaN
2022-11-21T06:00:00.0,NaN
2022-11-21T06:30:00.0,NaN
2022-11-21T07:00:00.0,NaN
2022-11-21T07:30:00.0,NaN
2022-11-21T08:00:00.0,NaN
2022-11-21T08:30:00.0,NaN
2022-11-21T09:00:00.0,NaN
2022-11-21T09:30:00.0,-0.30374385530966963
2022-11-21T10:00:00.0,-0.30374385530966963
2022-11-21T10:30:00.0,-0.30374385530966963
2022-11-21T11:00:00.0,-0.30374385530966963
2022-11-21T11:30:00.0,-0.45741074765669065
2022-11-21T12:00:00.0,0.1621698799353003
2022-11-21T12:30:00.0,NaN
2022-11-21T13:00:00.0,NaN
2022-11-21T13:30:00.0,NaN
2022-11-21T14:00:00.0,NaN
2022-11-21T14:30:00.0,NaN
2022-11-21T15:00:00.0,NaN
2022-11-21T15:30:00.0,NaN
2022-11-21T16:00:00.0,NaN
2022-11-21T16:30:00.0,NaN
2022-11-21T17:00:00.0,NaN
2022-11-21T17:30:00.0,NaN
2022-11-21T18:00:00.0,NaN
2022-11-21T18:30:00.0,0.9821397758569347
2022-11-21T19:00:00.0,0.9821397758569347
2022-11-21T19:30:00.0,0.9833052003231723
2022-11-21T20:00:00.0,0.9778982065237811
2022-11-21T20:30:00.0,0.5064193317227823
2022-11-21T21:00:00.0,0.92730763085477
2022-11-21T21:30:00.0,0.9327312819180708
2022-11-21T22:00:00.0,0.8538043107727741
2022-11-21T22:30:00.0,0.8310538106272037
2022-11-21T23:00:00.0,0.7597057914887451
2022-11-21T23:30:00.0,0.6538180626087792
2022-11-22T00:00:00.0,0.5026774481563072
2022-11-22T00:30:00.0,0.5383855220227037
2022-11-22T01:00:00.0,0.7625213885738965
2022-11-22T01:30:00.0,0.8051594377534654
2022-11-22T02:00:00.0,0.9170844160917634
2022-11-22T02:30:00.0,0.7878113631613458
2022-11-22T03:00:00.0,0.008312178010609503
2022-11-22T03:30:00.0,-0.03698208858868424
2022-11-22T04:00:00.0,-0.13164416035076976
2022-11-22T04:30:00.0,0.2088695088376062
2022-11-22T05:00:00.0,0.34135548620962525
2022-11-22T05:30:00.0,0.38960575726645613
2022-11-22T06:00:00.0,-0.1835896558494599
2022-11-22T06:30:00.0,-0.2160610730954234
2022-11-22T07:00:00.0,-0.3800915407115812
2022-11-22T07:30:00.0,0.365881676104002
2022-11-22T08:00:00.0,0.8135999159220006
2022-11-22T08:30:00.0,0.5245372662198772
2022-11-22T09:00:00.0,0.5330130878825743
2022-11-22T09:30:00.0,0.5242473168438947
2022-11-22T10:00:00.0,0.9117705710013434
2022-11-22T10:30:00.0,0.9117705710013434
2022-11-22T11:00:00.0,NaN
2022-11-22T11:30:00.0,NaN
2022-11-22T12:00:00.0,NaN
2022-11-22T12:30:00.0,-0.7021427231830185
2022-11-22T13:00:00.0,-0.5430359397790727
2022-11-22T13:30:00.0,-0.3250546034238999
2022-11-22T14:00:00.0,-0.3250546034238999
2022-11-22T14:30:00.0,-0.13601446081706017
2022-11-22T15:00:00.0,0.8148832222386547
2022-11-22T15:30:00.0,0.842576724746639
2022-11-22T16:00:00.0,0.9583418794126425
2022-11-22T16:30:00.0,0.14017218978207963
2022-11-22T17:00:00.0,-0.7527580344855253
2022-11-22T17:30:00.0,-0.8847502266479417
2022-11-22T18:00:00.0,-0.9197330514613353
2022-11-22T18:30:00.0,-0.9350087747309864
2022-11-22T19:00:00.0,-0.9289560260585703
2022-11-22T19:30:00.0,-0.256949061812301
2022-11-22T20:00:00.0,-0.256949061812301
2022-11-22T20:30:00.0,-0.4829427109728158
2022-11-22T21:00:00.0,-0.7759190603131026
2022-11-22T21:30:00.0,-0.8272334310778394
2022-11-22T22:00:00.0,-0.9021693774711782
2022-11-22T22:30:00.0,-0.9765157173352017
2022-11-22T23:00:00.0,-0.7486277193273089
2022-11-22T23:30:00.0,-0.6313949841000337
2022-11-23T00:00:00.0,-0.6196263157531892
2022-11-23T00:30:00.0,-0.660889605454492
2022-11-23T01:00:00.0,-0.8062191729423526
2022-11-23T01:30:00.0,-0.6482436266846925
2022-11-23T02:00:00.0,-0.7374109701880628
2022-11-23T02:30:00.0,-0.7383745289551326
2022-11-23T03:00:00.0,-0.8712907148776585
2022-11-23T03:30:00.0,-0.11080808322953528
2022-11-23T04:00:00.0,-0.6950479158817628
2022-11-23T04:30:00.0,-0.7533467939038184
2022-11-23T05:00:00.0,-0.8151489798948276
2022-11-23T05:30:00.0,-0.8125302626130102
2022-11-23T06:00:00.0,-0.8101642659593266
2022-11-23T06:30:00.0,-0.9110797112582025
2022-11-23T07:00:00.0,-0.44237874214061923
2022-11-23T07:30:00.0,0.6090398227608128
2022-11-23T08:00:00.0,-0.1663897666713825
2022-11-23T08:30:00.0,-0.5260930343141558
2022-11-23T09:00:00.0,-0.7730852792412742
2022-11-23T09:30:00.0,-0.7214656790989943
2022-11-23T10:00:00.0,-0.7804760621928721
2022-11-23T10:30:00.0,-0.7804014990855271
2022-11-23T11:00:00.0,-0.7767948854638589
2022-11-23T11:30:00.0,-0.8367436544029719
2022-11-23T12:00:00.0,-0.8315626195310617
2022-11-23T12:30:00.0,-0.7107072804770708
2022-11-23T13:00:00.0,-0.7301975310930788
2022-11-23T13:30:00.0,-0.8336833094240733
2022-11-23T14:00:00.0,-0.6806561738009752
2022-11-23T14:30:00.0,-0.5480313485594928
2022-11-23T15:00:00.0,-0.6532311512656048
2022-11-23T15:30:00.0,-0.5718426226486558
2022-11-23T16:00:00.0,-0.6789339434931195
2022-11-23T16:30:00.0,-0.6050754057343681
2022-11-23T17:00:00.0,-0.561813101337447
2022-11-23T17:30:00.0,-0.36925642900365196
2022-11-23T18:00:00.0,0.23941492096484573
2022-11-23T18:30:00.0,0.30333183722797846
2022-11-23T19:00:00.0,-0.7528954151371923
2022-11-23T19:30:00.0,-0.48772256144553705
2022-11-23T20:00:00.0,-0.543139089904335
2022-11-23T20:30:00.0,NaN
2022-11-23T21:00:00.0,NaN
2022-11-23T21:30:00.0,NaN
2022-11-23T22:00:00.0,NaN
2022-11-23T22:30:00.0,NaN
2022-11-23T23:00:00.0,NaN
2022-11-23T23:30:00.0,NaN
2022-11-24T00:00:00.0,NaN
2022-11-24T00:30:00.0,NaN
2022-11-24T01:00:00.0,NaN
2022-11-24T01:30:00.0,NaN
2022-11-24T02:00:00.0,-0.2965047398023979
2022-11-24T02:30:00.0,-0.1360133264568296
2022-11-24T03:00:00.0,0.17465286408884773
2022-11-24T03:30:00.0,0.14992312924705445
2022-11-24T04:00:00.0,0.3313527313810284
2022-11-24T04:30:00.0,0.388529651172645
2022-11-24T05:00:00.0,0.23987665206905529
2022-11-24T05:30:00.0,0.26890876923083684
2022-11-24T06:00:00.0,-0.14336377473176265
2022-11-24T06:30:00.0,-0.866762547306698
2022-11-24T07:00:00.0,-0.9656314676297411
2022-11-24T07:30:00.0,-0.8504956854311279
2022-11-24T08:00:00.0,-0.7642398660302527
2022-11-24T08:30:00.0,-0.6508198248254459
2022-11-24T09:00:00.0,-0.8112430639983208
2022-11-24T09:30:00.0,-0.8584566645657378
2022-11-24T10:00:00.0,-0.4303343639937867
2022-11-24T10:30:00.0,0.30789063941106115
2022-11-24T11:00:00.0,0.731783497352216
2022-11-24T11:30:00.0,0.4939806327190503
2022-11-24T12:00:00.0,0.7802143248050196
2022-11-24T12:30:00.0,-0.03087120931147675
2022-11-24T13:00:00.0,0.06665169902258723
2022-11-24T13:30:00.0,0.11601830686347114
2022-11-24T14:00:00.0,-0.7040401812685018
2022-11-24T14:30:00.0,-0.7357595588899246
2022-11-24T15:00:00.0,-0.472792894660036
2022-11-24T15:30:00.0,-0.4579624343891931
2022-11-24T16:00:00.0,-0.20476207347036884
2022-11-24T16:30:00.0,-0.23067164242019622
2022-11-24T17:00:00.0,-0.2351974129124764
2022-11-24T17:30:00.0,-0.6212873030070439
2022-11-24T18:00:00.0,-0.6546087973155829
2022-11-24T18:30:00.0,-0.810602703988775
2022-11-24T19:00:00.0,-0.6103123293161216
2022-11-24T19:30:00.0,-0.7014793212732912
2022-11-24T20:00:00.0,-0.39067230215765963
2022-11-24T20:30:00.0,-0.45098805826595145
2022-11-24T21:00:00.0,-0.37862198499565336
2022-11-24T21:30:00.0,0.397585511164822
2022-11-24T22:00:00.0,0.40150692772094737
2022-11-24T22:30:00.0,0.4901659956922812
2022-11-24T23:00:00.0,NaN
2022-11-24T23:30:00.0,NaN
2022-11-25T00:00:00.0,NaN
2022-11-25T00:30:00.0,-0.5701367734854925
2022-11-25T01:00:00.0,NaN
2022-11-25T01:30:00.0,-0.6032461088269216
2022-11-25T02:00:00.0,-0.11716449705762015
2022-11-25T02:30:00.0,-0.14575872842713133
2022-11-25T03:00:00.0,0.7014342826719634
2022-11-25T03:30:00.0,0.7279649056570948
2022-11-25T04:00:00.0,0.8624922639382878
2022-11-25T04:30:00.0,0.8577967735685587
2022-11-25T05:00:00.0,0.827155432782829
2022-11-25T05:30:00.0,0.5792833344437918
2022-11-25T06:00:00.0,0.7034621474551335
2022-11-25T06:30:00.0,0.276081206734758
2022-11-25T07:00:00.0,-0.13429546465558426
2022-11-25T07:30:00.0,-0.7496972534183729
2022-11-25T08:00:00.0,NaN
2022-11-25T08:30:00.0,NaN
2022-11-25T09:00:00.0,NaN
2022-11-25T09:30:00.0,NaN
2022-11-25T10:00:00.0,NaN
2022-11-25T10:30:00.0,NaN
2022-11-25T11:00:00.0,0.9947275926483164
2022-11-25T11:30:00.0,0.9203971632678598
2022-11-25T12:00:00.0,0.9203971632678598
2022-11-25T12:30:00.0,0.897762990495007
2022-11-25T13:00:00.0,0.7679345471282522
2022-11-25T13:30:00.0,0.8273308340005061
2022-11-25T14:00:00.0,0.8137865101747179
2022-11-25T14:30:00.0,0.7957991674292707
2022-11-25T15:00:00.0,-0.37321660246691696
2022-11-25T15:30:00.0,-0.37321660246691696
2022-11-25T16:00:00.0,0.2039750979788206
2022-11-25T16:30:00.0,-0.6962285551684891
