datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T05:54:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.52,-2.52,-2.59,-2.64177,-2.47,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T05:55:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.52,-2.51,-2.58,-2.59128,-2.47,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T05:56:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.5,-2.49,-2.56,-2.59128,-2.43,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T05:57:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.5,-2.5,-2.57,-2.59128,-2.44,,,,,,,,,,,,,,,,,295.9,,,,,,,,,
2024-12-31T05:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.49,-2.49,-2.56,-2.59128,-2.44,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T05:59:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.49,-2.49,-2.56,-2.59128,-2.44,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T06:00:00.0,2024,2024-12-31,366,,,,99.28,,,0,-5358.213,0.77998,304.3,4.4497,-0.74874,-2.49,-2.49,-2.56,-2.59128,-2.43,0.42599,0,,0.04692,1,0,1.7774,-1.78422,-0.03952,0.78323,7.42055,,,,,,294.5,,,,,,,,,
2024-12-31T06:01:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.46,-2.46,-2.52,-2.59128,-2.4,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T06:02:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.45,-2.45,-2.52,-2.59128,-2.4,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2024-12-31T06:03:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.46,-2.46,-2.53,-2.59128,-2.4,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T06:04:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.46,-2.47,-2.54,-2.59128,-2.4,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T06:05:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.47,-2.48,-2.54,-2.59128,-2.43,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T06:06:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.47,-2.49,-2.56,-2.59128,-2.42,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T06:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.48,-2.48,-2.54,-2.59128,-2.41,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T06:08:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.45,-2.46,-2.53,-2.59128,-2.4,,,,,,,,,,,,,,,,,311.4,,,,,,,,,
2024-12-31T06:09:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.45,-2.52,-2.54079,-2.39,,,,,,,,,,,,,,,,,323.7,,,,,,,,,
2024-12-31T06:10:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.44,-2.5,-2.54079,-2.38,,,,,,,,,,,,,,,,,310.8,,,,,,,,,
2024-12-31T06:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.44,-2.51,-2.54079,-2.38,,,,,,,,,,,,,,,,,310.4,,,,,,,,,
2024-12-31T06:12:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.44,-2.51,-2.54079,-2.39,,,,,,,,,,,,,,,,,304.5,,,,,,,,,
2024-12-31T06:13:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.42,-2.5,-2.54079,-2.37,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T06:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.42,-2.49,-2.54079,-2.37,,,,,,,,,,,,,,,,,308.5,,,,,,,,,
2024-12-31T06:15:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.42,-2.48,-2.54079,-2.38,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T06:16:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.42,-2.49,-2.54079,-2.38,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T06:17:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.4,-2.4,-2.47,-2.4903,-2.35,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T06:18:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.4,-2.4,-2.47,-2.54079,-2.34,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T06:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.39,-2.46,-2.4903,-2.34,,,,,,,,,,,,,,,,,314.4,,,,,,,,,
2024-12-31T06:20:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.38,-2.39,-2.47,-2.4903,-2.34,,,,,,,,,,,,,,,,,313.6,,,,,,,,,
2024-12-31T06:21:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.38,-2.39,-2.47,-2.4903,-2.33,,,,,,,,,,,,,,,,,286.1,,,,,,,,,
2024-12-31T06:22:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.39,-2.39,-2.46,-2.4903,-2.34,,,,,,,,,,,,,,,,,304.2,,,,,,,,,
2024-12-31T06:23:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.37,-2.38,-2.45,-2.4903,-2.33,,,,,,,,,,,,,,,,,325.2,,,,,,,,,
2024-12-31T06:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.36,-2.44,-2.4903,-2.31,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T06:25:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.37,-2.44,-2.4903,-2.31,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2024-12-31T06:26:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.35,-2.35,-2.41,-2.4903,-2.31,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T06:27:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.34,-2.34,-2.41,-2.4903,-2.29,,,,,,,,,,,,,,,,,277.7,,,,,,,,,
2024-12-31T06:28:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.34,-2.34,-2.41,-2.43882,-2.29,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T06:29:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.33,-2.4,-2.43882,-2.28,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T06:30:00.0,2024,2024-12-31,366,,,,99.33,,,0,-4518.801,0.87962,308.81,4.32946,-0.95161,-2.32,-2.32,-2.4,-2.43882,-2.26,0.42887,0,,0.14396,1,2,0.69819,0.85933,0.01904,0.81539,12.40573,,,,,,286.6,,,,,,,,,
2024-12-31T06:31:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.31,-2.32,-2.39,-2.43882,-2.27,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T06:32:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.32,-2.39,-2.43882,-2.27,,,,,,,,,,,,,,,,,315.8,,,,,,,,,
2024-12-31T06:33:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.32,-2.39,-2.43882,-2.26,,,,,,,,,,,,,,,,,302.1,,,,,,,,,
2024-12-31T06:34:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.31,-2.31,-2.39,-2.43882,-2.26,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T06:35:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.31,-2.31,-2.38,-2.43882,-2.26,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T06:36:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.31,-2.32,-2.39,-2.43882,-2.27,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T06:37:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.32,-2.4,-2.43882,-2.26,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T06:38:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.33,-2.4,-2.43882,-2.27,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T06:39:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.32,-2.39,-2.43882,-2.26,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T06:40:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.33,-2.39,-2.43882,-2.27,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T06:41:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.31,-2.31,-2.38,-2.38833,-2.26,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T06:42:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.3,-2.3,-2.36,-2.38833,-2.25,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T06:43:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.3,-2.3,-2.37,-2.38833,-2.24,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T06:44:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.29,-2.3,-2.38,-2.38833,-2.24,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T06:45:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.29,-2.29,-2.36,-2.38833,-2.23,,,,,,,,,,,,,,,,,329.8,,,,,,,,,
2024-12-31T06:46:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.36,-2.38833,-2.23,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T06:47:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.35,-2.38833,-2.22,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T06:48:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.35,-2.38833,-2.22,,,,,,,,,,,,,,,,,266.8,,,,,,,,,
2024-12-31T06:49:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.35,-2.38833,-2.22,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T06:50:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.29,-2.37,-2.38833,-2.23,,,,,,,,,,,,,,,,,280.7,,,,,,,,,
2024-12-31T06:51:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.35,-2.38833,-2.23,,,,,,,,,,,,,,,,,306.5,,,,,,,,,
2024-12-31T06:52:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.27,-2.27,-2.35,-2.38833,-2.22,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T06:53:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T06:54:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T06:55:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.33,-2.38833,-2.21,,,,,,,,,,,,,,,,,3.13,,,,,,,,,
2024-12-31T06:56:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.27,-2.27,-2.34,-2.38833,-2.22,,,,,,,,,,,,,,,,,278.8,,,,,,,,,
2024-12-31T06:57:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.35,-2.38833,-2.21,,,,,,,,,,,,,,,,,290.0,,,,,,,,,
2024-12-31T06:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.26,-2.33,-2.38833,-2.21,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T06:59:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T07:00:00.0,2024,2024-12-31,366,,,,99.33,,,0,-5089.866,0.80465,315.16,4.11698,-0.79589,-2.25,-2.25,-2.32,-2.38833,-2.2,0.09231,1,,0.01562,0,2,0.53047,0.67116,0.01487,0.44321,8.42756,,,,,,298.5,,,,,,,,,
2024-12-31T07:01:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.25,-2.32,-2.38833,-2.19,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T07:02:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.26,-2.33,-2.38833,-2.2,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T07:03:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.26,-2.32,-2.38833,-2.2,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T07:04:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.25,-2.32,-2.33784,-2.2,,,,,,,,,,,,,,,,,311.5,,,,,,,,,
2024-12-31T07:05:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.25,-2.32,-2.33784,-2.2,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T07:06:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.26,-2.34,-2.38833,-2.21,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T07:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.26,-2.33,-2.33784,-2.21,,,,,,,,,,,,,,,,,260.9,,,,,,,,,
2024-12-31T07:08:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.24,-2.31,-2.33784,-2.19,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T07:09:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.19,,,,,,,,,,,,,,,,,326.5,,,,,,,,,
2024-12-31T07:10:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.24,-2.31,-2.38833,-2.19,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T07:11:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.24,-2.31,-2.33784,-2.19,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T07:12:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.24,-2.31,-2.33784,-2.2,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T07:13:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.3,-2.33784,-2.19,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T07:14:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.19,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T07:15:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.23,-2.3,-2.33784,-2.17,,,,,,,,,,,,,,,,,322.3,,,,,,,,,
2024-12-31T07:16:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.23,-2.3,-2.33784,-2.18,,,,,,,,,,,,,,,,,315.3,,,,,,,,,
2024-12-31T07:17:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.23,-2.3,-2.33784,-2.18,,,,,,,,,,,,,,,,,345.2,,,,,,,,,
2024-12-31T07:18:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.23,-2.3,-2.33784,-2.19,,,,,,,,,,,,,,,,,320.3,,,,,,,,,
2024-12-31T07:19:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.23,-2.3,-2.33784,-2.19,,,,,,,,,,,,,,,,,316.3,,,,,,,,,
2024-12-31T07:20:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,319.8,,,,,,,,,
2024-12-31T07:21:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,317.3,,,,,,,,,
2024-12-31T07:22:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T07:23:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.22,-2.28,-2.33784,-2.17,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T07:24:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.23,-2.29,-2.33784,-2.18,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T07:25:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,308.4,,,,,,,,,
2024-12-31T07:26:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.28,-2.33784,-2.17,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T07:27:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,353.2,,,,,,,,,
2024-12-31T07:28:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.21,-2.28,-2.33784,-2.16,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T07:29:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.22,-2.28,-2.33784,-2.16,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T07:30:00.0,2024,2024-12-31,366,,,,99.33,,,0,-5246.951,0.73446,326.73,3.62404,-0.66295,-2.2,-2.21,-2.27,-2.33784,-2.16,-0.10854,1,,0.07939,1,0,-0.75813,1.20018,0.02659,-0.2691,6.18408,,,,,,306.5,,,,,,,,,
2024-12-31T07:31:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.2,-2.27,-2.33784,-2.15,,,,,,,,,,,,,,,,,320.2,,,,,,,,,
2024-12-31T07:32:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.2,-2.28,-2.33784,-2.14,,,,,,,,,,,,,,,,,323.3,,,,,,,,,
2024-12-31T07:33:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.21,-2.28,-2.33784,-2.15,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T07:34:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.17,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T07:35:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.28735,-2.16,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T07:36:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.21,-2.28,-2.33784,-2.15,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T07:37:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.2,-2.27,-2.33784,-2.14,,,,,,,,,,,,,,,,,350.1,,,,,,,,,
2024-12-31T07:38:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.21,-2.28,-2.33784,-2.14,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T07:39:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.28735,-2.15,,,,,,,,,,,,,,,,,329.3,,,,,,,,,
2024-12-31T07:40:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.15,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T07:41:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.2,-2.21,-2.28,-2.33784,-2.14,,,,,,,,,,,,,,,,,328.2,,,,,,,,,
2024-12-31T07:42:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.21,-2.22,-2.29,-2.33784,-2.15,,,,,,,,,,,,,,,,,310.5,,,,,,,,,
2024-12-31T07:43:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.23,-2.3,-2.33784,-2.15,,,,,,,,,,,,,,,,,308.0,,,,,,,,,
2024-12-31T07:44:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.23,-2.3,-2.33784,-2.16,,,,,,,,,,,,,,,,,336.8,,,,,,,,,
2024-12-31T07:45:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.23,-2.31,-2.33784,-2.16,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T07:46:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.23,-2.3,-2.33784,-2.16,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T07:47:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.3,-2.33784,-2.16,,,,,,,,,,,,,,,,,347.1,,,,,,,,,
2024-12-31T07:48:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.25,-2.32,-2.33784,-2.15,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T07:49:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.15,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T07:50:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.17,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T07:51:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.15,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T07:52:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.23,-2.24,-2.31,-2.33784,-2.16,,,,,,,,,,,,,,,,,352.1,,,,,,,,,
2024-12-31T07:53:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.25,-2.32,-2.33784,-2.15,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T07:54:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.25,-2.32,-2.33784,-2.16,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T07:55:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.27,-2.34,-2.33784,-2.15,,,,,,,,,,,,,,,,,140.0,,,,,,,,,
2024-12-31T07:56:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.27,-2.34,-2.33784,-2.18,,,,,,,,,,,,,,,,,327.7,,,,,,,,,
2024-12-31T07:57:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.28,-2.35,-2.38833,-2.18,,,,,,,,,,,,,,,,,330.3,,,,,,,,,
2024-12-31T07:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.29,-2.37,-2.38833,-2.18,,,,,,,,,,,,,,,,,352.1,,,,,,,,,
2024-12-31T07:59:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.3,-2.37,-2.38833,-2.19,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T08:00:00.0,2024,2024-12-31,366,,,,99.33,,,0,-2325.196,0.47666,331.08,2.25425,-0.27927,-2.29,-2.31,-2.39,-2.38833,-2.19,0.1027,1,,0.12273,0,0,-1.73074,0.2442,0.00541,-1.31024,3.84553,,,,,,293.6,,,,,,,,,
2024-12-31T08:01:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.3,-2.31,-2.38,-2.38833,-2.19,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T08:02:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.34,-2.4,-2.38833,-2.2,,,,,,,,,,,,,,,,,331.2,,,,,,,,,
2024-12-31T08:03:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.33,-2.41,-2.38833,-2.22,,,,,,,,,,,,,,,,,355.2,,,,,,,,,
2024-12-31T08:04:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.33,-2.34,-2.41,-2.38833,-2.22,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T08:05:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.33,-2.34,-2.42,-2.43882,-2.21,,,,,,,,,,,,,,,,,335.3,,,,,,,,,
2024-12-31T08:06:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.34,-2.35,-2.42,-2.43882,-2.22,,,,,,,,,,,,,,,,,272.9,,,,,,,,,
2024-12-31T08:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.35,-2.36,-2.44,-2.43882,-2.22,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T08:08:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.35,-2.38,-2.45,-2.43882,-2.22,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
