datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2016-01-15T04:12:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.02,-18.92,-18.86,,-19.1,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
2016-01-15T04:13:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.96,-18.87,,-19.14,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T04:14:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.05,-18.96,-18.87,,-19.17,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T04:15:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.08,-19.0,-18.9,,-19.26,,,,,,,,,,,,,,,,,97.0,,,,,,,,,
2016-01-15T04:16:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.02,-18.94,,-19.32,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T04:17:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.16,-19.09,-18.99,,-19.38,,,,,,,,,,,,,,,,,95.0,,,,,,,,,
2016-01-15T04:18:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.2,-19.13,-19.02,,-19.4,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T04:19:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.25,-19.18,-19.1,,-19.37,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T04:20:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.27,-19.21,-19.11,,-19.44,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T04:21:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.28,-19.21,-19.1,,-19.55,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T04:22:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.3,-19.19,-19.08,,-19.47,,,,,,,,,,,,,,,,,98.0,,,,,,,,,
2016-01-15T04:23:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.32,-19.24,-19.14,,-19.55,,,,,,,,,,,,,,,,,108.0,,,,,,,,,
2016-01-15T04:24:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.35,-19.28,-19.17,,-19.53,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T04:25:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.35,-19.26,-19.16,,-19.49,,,,,,,,,,,,,,,,,100.0,,,,,,,,,
2016-01-15T04:26:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.35,-19.21,-19.13,,-19.49,,,,,,,,,,,,,,,,,95.0,,,,,,,,,
2016-01-15T04:27:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.34,-19.21,-19.12,,-19.48,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
2016-01-15T04:28:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.35,-19.26,-19.18,,-19.52,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T04:29:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.37,-19.27,-19.19,,-19.51,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T04:30:00.0,2016,2016-01-15,15,,,,,,,0,95.60224,0.25336,100.27,3.43865,-0.08437,-19.34,-19.22,-19.16,,-19.44,0.09685,0,,,1,0,,-0.07392,-0.00161,,-14.5574,,,,,,90.0,,,,,,,,,
2016-01-15T04:31:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.33,-19.23,-19.16,,-19.42,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T04:32:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.33,-19.22,-19.16,,-19.42,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T04:33:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.33,-19.21,-19.13,,-19.42,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T04:34:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.33,-19.19,-19.11,,-19.48,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T04:35:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.31,-19.18,-19.11,,-19.43,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T04:36:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.26,-19.1,-19.03,,-19.34,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T04:37:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.23,-19.04,-18.96,,-19.27,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T04:38:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.18,-18.99,-18.92,,-19.3,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
2016-01-15T04:39:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-18.93,-18.86,,-19.18,,,,,,,,,,,,,,,,,77.0,,,,,,,,,
2016-01-15T04:40:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-18.9,-18.81,,-19.14,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T04:41:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.82,-18.76,,-19.11,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T04:42:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.87,-18.78,,-19.15,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T04:43:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.91,-18.82,,-19.08,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T04:44:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.02,-18.9,-18.83,,-19.13,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T04:45:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.88,-18.81,,-19.14,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T04:46:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.02,-18.93,-18.85,,-19.17,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
2016-01-15T04:47:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.02,-18.94,-18.87,,-19.11,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T04:48:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.89,-18.84,,-19.09,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T04:49:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.0,-18.89,-18.81,,-19.14,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T04:50:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.99,-18.86,-18.79,,-19.15,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T04:51:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.99,-18.86,-18.78,,-19.12,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T04:52:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.95,-18.82,-18.78,,-19.02,,,,,,,,,,,,,,,,,102.0,,,,,,,,,
2016-01-15T04:53:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.93,-18.79,-18.75,,-19.01,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T04:54:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.92,-18.81,-18.77,,-19.07,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T04:55:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.94,-18.81,-18.77,,-19.01,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
2016-01-15T04:56:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.92,-18.81,-18.78,,-19.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,
2016-01-15T04:57:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.95,-18.89,-18.83,,-19.07,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T04:58:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.9,-18.85,,-19.1,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T04:59:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.99,-18.92,-18.88,,-19.07,,,,,,,,,,,,,,,,,65.0,,,,,,,,,
2016-01-15T05:00:00.0,2016,2016-01-15,15,,,,,,,0,46.28429,0.14971,102.93,2.95145,-0.02945,-19.0,-18.95,-18.9,,-19.08,0.03435,1,,,1,0,,0.04397,0.00096,,-6.19925,,,,,,63.0,,,,,,,,,
2016-01-15T05:01:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.03,-18.98,-18.93,,-19.1,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T05:02:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-19.0,-18.96,,-19.09,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T05:03:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.05,-19.0,-18.96,,-19.11,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T05:04:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.89,-18.83,,-19.08,,,,,,,,,,,,,,,,,72.0,,,,,,,,,
2016-01-15T05:05:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.02,-18.89,-18.82,,-19.11,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T05:06:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.9,-18.85,,-19.07,,,,,,,,,,,,,,,,,77.0,,,,,,,,,
2016-01-15T05:07:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.91,-18.86,,-19.06,,,,,,,,,,,,,,,,0.13,50.0,,,,,,,,,
2016-01-15T05:08:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.88,-18.84,,-19.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T05:09:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.99,-18.91,-18.85,,-19.04,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T05:10:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.0,-18.9,-18.82,,-19.03,,,,,,,,,,,,,,,,0.13,79.0,,,,,,,,,
2016-01-15T05:11:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.97,-18.84,-18.77,,-19.02,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T05:12:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.95,-18.83,-18.75,,-19.01,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T05:13:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.94,-18.77,-18.68,,-19.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T05:14:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.91,-18.74,-18.65,,-19.04,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T05:15:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.92,-18.79,-18.69,,-19.05,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T05:16:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.91,-18.77,-18.72,,-19.01,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T05:17:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.9,-18.79,-18.73,,-18.98,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T05:18:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.95,-18.87,-18.79,,-19.09,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
2016-01-15T05:19:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.92,-18.85,,-19.13,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T05:20:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.97,-18.9,,-19.17,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T05:21:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.99,-18.93,,-19.15,,,,,,,,,,,,,,,,,95.0,,,,,,,,,
2016-01-15T05:22:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.05,-19.0,-18.95,,-19.19,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
2016-01-15T05:23:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.08,-19.04,-18.98,,-19.19,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T05:24:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-19.07,-19.0,,-19.26,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
2016-01-15T05:25:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-19.08,-19.03,,-19.31,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T05:26:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.16,-19.12,-19.03,,-19.35,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
2016-01-15T05:27:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.18,-19.12,-19.02,,-19.32,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T05:28:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.2,-19.13,-19.04,,-19.34,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T05:29:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.19,-19.09,-19.0,,-19.37,,,,,,,,,,,,,,,,,94.0,,,,,,,,,
2016-01-15T05:30:00.0,2016,2016-01-15,15,,,,,,,0,158.0112,0.21187,97.54,2.73587,-0.05902,-19.21,-19.14,-19.01,,-19.39,0.04867,2,,,0,0,,-0.02349,-0.00051,,-5.14529,,,,,,84.0,,,,,,,,,
2016-01-15T05:31:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.24,-19.12,-19.04,,-19.31,,,,,,,,,,,,,,,,,62.0,,,,,,,,,
2016-01-15T05:32:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.23,-19.12,-19.06,,-19.28,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T05:33:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.24,-19.18,-19.1,,-19.4,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T05:34:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.27,-19.22,-19.16,,-19.4,,,,,,,,,,,,,,,,,84.0,,,,,,,,,
2016-01-15T05:35:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.28,-19.21,-19.17,,-19.38,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T05:36:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.3,-19.22,-19.14,,-19.38,,,,,,,,,,,,,,,,0.13,79.0,,,,,,,,,
2016-01-15T05:37:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.3,-19.21,-19.12,,-19.34,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
2016-01-15T05:38:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.25,-19.15,-19.1,,-19.24,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T05:39:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.21,-19.08,-19.04,,-19.16,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T05:40:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.17,-19.05,-19.02,,-19.16,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T05:41:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.15,-19.03,-18.98,,-19.19,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T05:42:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.15,-19.02,-18.91,,-19.24,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
2016-01-15T05:43:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-18.99,-18.89,,-19.16,,,,,,,,,,,,,,,,,88.0,,,,,,,,,
2016-01-15T05:44:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-18.94,-18.85,,-19.12,,,,,,,,,,,,,,,,0.13,99.0,,,,,,,,,
2016-01-15T05:45:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-18.94,-18.85,,-19.11,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T05:46:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.06,-18.95,-18.88,,-19.12,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2016-01-15T05:47:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.06,-18.96,-18.9,,-19.11,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T05:48:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-18.97,-18.91,,-19.11,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T05:49:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.05,-18.93,-18.88,,-19.1,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
2016-01-15T05:50:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.06,-18.94,-18.89,,-19.09,,,,,,,,,,,,,,,,,58.0,,,,,,,,,
2016-01-15T05:51:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.04,-18.94,-18.89,,-19.08,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T05:52:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.01,-18.9,-18.88,,-19.05,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
2016-01-15T05:53:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.99,-18.88,-18.87,,-19.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T05:54:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.87,-18.87,,-18.97,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T05:55:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.96,-18.86,-18.84,,-18.94,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
2016-01-15T05:56:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.95,-18.88,-18.87,,-18.92,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T05:57:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.96,-18.91,-18.89,,-18.96,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T05:58:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-18.98,-18.94,-18.93,,-19.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
2016-01-15T05:59:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.0,-18.97,-18.97,,-19.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T06:00:00.0,2016,2016-01-15,15,,,,,,,0,138.2687,0.18596,100.8,2.60591,-0.04547,-19.04,-19.01,-19.0,,-19.06,0.04646,0,,,1,1,,-0.28919,-0.00631,,-3.95839,,,,,,84.0,,,,,,,,,
2016-01-15T06:01:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.06,-19.03,-19.03,,-19.07,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
2016-01-15T06:02:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-19.02,-19.03,,-19.07,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
2016-01-15T06:03:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-19.02,-19.02,,-19.08,,,,,,,,,,,,,,,,,77.0,,,,,,,,,
2016-01-15T06:04:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-19.01,-19.04,,-19.03,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
2016-01-15T06:05:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-19.04,-19.05,,-19.07,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
2016-01-15T06:06:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-19.06,-19.06,,-19.1,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
2016-01-15T06:07:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.1,-19.06,-19.06,,-19.07,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
2016-01-15T06:08:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.1,-19.07,-19.06,,-19.12,,,,,,,,,,,,,,,,,77.0,,,,,,,,,
2016-01-15T06:09:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.08,-19.07,,-19.14,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T06:10:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.05,-19.04,,-19.13,,,,,,,,,,,,,,,,,101.0,,,,,,,,,
2016-01-15T06:11:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-19.02,-19.0,,-19.13,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
2016-01-15T06:12:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-19.04,-19.04,,-19.12,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
2016-01-15T06:13:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.08,-19.06,,-19.13,,,,,,,,,,,,,,,,,76.0,,,,,,,,,
2016-01-15T06:14:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.08,-19.07,,-19.12,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
2016-01-15T06:15:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.08,-19.08,,-19.1,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
2016-01-15T06:16:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.08,-19.09,,-19.08,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T06:17:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.1,-19.12,,-19.09,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T06:18:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-19.11,-19.09,,-19.12,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
2016-01-15T06:19:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-19.09,-19.08,,-19.1,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T06:20:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.12,-19.05,-19.05,,-19.08,,,,,,,,,,,,,,,,0.13,44.0,,,,,,,,,
2016-01-15T06:21:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.1,-19.04,-19.03,,-19.09,,,,,,,,,,,,,,,,,64.0,,,,,,,,,
2016-01-15T06:22:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-19.0,-18.98,,-19.08,,,,,,,,,,,,,,,,,67.0,,,,,,,,,
2016-01-15T06:23:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.08,-19.0,-18.95,,-19.12,,,,,,,,,,,,,,,,,65.0,,,,,,,,,
2016-01-15T06:24:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.07,-18.97,-18.9,,-19.12,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
2016-01-15T06:25:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.06,-18.98,-18.9,,-19.12,,,,,,,,,,,,,,,,,94.0,,,,,,,,,
2016-01-15T06:26:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.08,-19.04,-18.95,,-19.19,,,,,,,,,,,,,,,,,80.0,,,,,,,,,
2016-01-15T06:27:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.04,-18.93,,-19.25,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T06:28:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.1,-19.01,-18.91,,-19.21,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T06:29:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.09,-19.03,-18.96,,-19.2,,,,,,,,,,,,,,,,,91.0,,,,,,,,,
2016-01-15T06:30:00.0,2016,2016-01-15,15,,,,,,,0,47.93596,0.18407,97.833,3.25877,-0.04454,-19.11,-19.04,-18.99,,-19.22,0.02858,2,,,2,0,,0.32062,0.00699,,-11.14634,,,,,,72.0,,,,,,,,,
2016-01-15T06:31:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-19.1,-19.06,,-19.25,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
2016-01-15T06:32:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.17,-19.12,-19.1,,-19.23,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
2016-01-15T06:33:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.19,-19.11,-19.08,,-19.21,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
2016-01-15T06:34:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.19,-19.11,-19.07,,-19.25,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
2016-01-15T06:35:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.19,-19.11,-19.04,,-19.23,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
2016-01-15T06:36:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.15,-19.04,-19.0,,-19.16,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
2016-01-15T06:37:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.16,-19.08,-19.02,,-19.2,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
2016-01-15T06:38:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.13,-19.02,-18.96,,-19.22,,,,,,,,,,,,,,,,,98.0,,,,,,,,,
2016-01-15T06:39:00.0,2016,2016-01-15,15,,,,,,,,,,,,,-19.11,-19.03,-18.99,,-19.17,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
