tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
momentum,BD_CLASSIC,575,1999-02-09T18:00:00,0.5002328189112227,NaN,strongly_stable,2.3557229071443064,NaN,NaN
momentum,BD_CLASSIC,576,1999-02-09T19:00:02.880,1.462795284848091,NaN,strongly_stable,3.4642983928592725,NaN,NaN
momentum,BD_CLASSIC,577,1999-02-09T19:59:57.120,0.45211163611206573,NaN,strongly_stable,1.876494962798773,NaN,NaN
momentum,BD_CLASSIC,578,1999-02-09T21:00:00,0.7727985333997585,NaN,strongly_stable,2.5708740704903033,NaN,NaN
momentum,BD_CLASSIC,579,1999-02-09T22:59:57.120,0.14461596302968413,NaN,weakly_stable,1.518177825105976,1.5710551642906374,-0.05287733918466131
momentum,BD_CLASSIC,580,1999-02-11T00:00:00,0.7145157352223808,NaN,strongly_stable,2.935537059212332,NaN,NaN
momentum,BD_CLASSIC,581,1999-02-11T01:00:02.880,0.4962709260956415,NaN,strongly_stable,2.4580021930287224,NaN,NaN
momentum,BD_CLASSIC,582,1999-02-11T01:59:57.120,1.0531420444307316,NaN,strongly_stable,3.695251619049892,NaN,NaN
momentum,BD_CLASSIC,583,1999-02-11T06:00:00,0.2214477305928401,NaN,weakly_stable,1.6568383618022617,1.86841886336871,-0.21158050156644825
momentum,BD_CLASSIC,584,1999-02-11T07:59:57.120,0.08546726021870653,NaN,near_neutral,1.185855988324905,1.339281373845964,-0.153425385521059
momentum,BD_CLASSIC,585,1999-02-11T09:00:00,0.05777097577717972,NaN,near_neutral,1.2125044375007459,1.2299016016270508,-0.017397164126304876
momentum,BD_CLASSIC,586,1999-02-11T10:00:02.880,0.03943510465488277,NaN,near_neutral,1.1451430798618158,1.1571895160180343,-0.012046436156218476
momentum,BD_CLASSIC,587,1999-02-11T10:59:57.120,0.04469605015893558,NaN,near_neutral,1.1239723674610091,1.1780765040192445,-0.054104136558235316
momentum,BD_CLASSIC,588,1999-02-11T12:00:00,0.1231694211688633,NaN,weakly_stable,1.3763563885143602,1.4873034747245588,-0.11094708621019866
momentum,BD_CLASSIC,589,1999-02-11T13:00:02.880,0.24779945939751816,NaN,weakly_stable,1.9284594386916616,1.9694453195778072,-0.04098588088614563
momentum,BD_CLASSIC,590,1999-02-11T13:59:57.120,0.14220061249000682,NaN,weakly_stable,1.336229380102863,1.561639172689847,-0.22540979258698401
momentum,BD_CLASSIC,591,1999-02-11T15:00:00,0.35402109803718634,NaN,strongly_stable,2.0015946269853586,NaN,NaN
momentum,BD_CLASSIC,592,1999-02-11T16:00:02.880,0.3328521766037401,NaN,strongly_stable,1.9954358742869416,NaN,NaN
momentum,BD_CLASSIC,593,1999-02-11T18:00:00,0.020101274830559537,NaN,near_neutral,0.8349847408430044,1.08026196096434,-0.24527722012133557
momentum,BD_CLASSIC,594,1999-02-11T19:00:02.880,0.2212144343303769,NaN,weakly_stable,1.7721218701933978,1.867522262135583,-0.09540039194218508
momentum,BD_CLASSIC,595,1999-02-11T19:59:57.120,0.5581584730480667,NaN,strongly_stable,2.752192612104868,NaN,NaN
momentum,BD_CLASSIC,596,1999-02-11T21:00:00,0.9960641926525049,NaN,strongly_stable,4.330372991074092,NaN,NaN
momentum,BD_CLASSIC,597,1999-02-11T22:00:02.880,1.4767803413729723,NaN,strongly_stable,4.6273128533191725,NaN,NaN
momentum,BD_CLASSIC,598,1999-02-11T22:59:57.120,1.4981494706228637,NaN,strongly_stable,4.157158071431128,NaN,NaN
momentum,BD_CLASSIC,599,1999-02-12T00:00:00,0.8162559098986009,NaN,strongly_stable,3.227267450189954,NaN,NaN
momentum,BD_CLASSIC,600,1999-02-12T01:00:02.880,2.16714870966595,NaN,strongly_stable,5.605864672081371,NaN,NaN
momentum,BD_CLASSIC,601,1999-02-12T01:59:57.120,1.5569672613993828,NaN,strongly_stable,5.0578756535745395,NaN,NaN
momentum,BD_CLASSIC,602,1999-02-12T04:00:02.880,0.5052495420197252,NaN,strongly_stable,2.3702004126293708,NaN,NaN
momentum,BD_CLASSIC,603,1999-02-12T06:00:00,0.2663801717665645,NaN,strongly_stable,1.718834225158633,NaN,NaN
momentum,BD_CLASSIC,604,1999-02-12T09:00:00,0.2298007538537636,NaN,weakly_stable,1.264106886735665,1.9004956889236007,-0.6363888021879356
momentum,BD_CLASSIC,605,1999-02-12T10:00:02.880,0.23744178346976397,NaN,weakly_stable,1.6015782788195605,1.9297950620577247,-0.32821678323816417
momentum,BD_CLASSIC,606,1999-02-12T13:59:57.120,0.7055739113363341,NaN,strongly_stable,2.781035150818462,NaN,NaN
momentum,BD_CLASSIC,607,1999-02-13T19:59:57.120,0.48418026317857055,NaN,strongly_stable,2.7286459173679685,NaN,NaN
momentum,BD_CLASSIC,608,1999-02-13T21:00:00,0.5552557701977958,NaN,strongly_stable,3.01115723709546,NaN,NaN
momentum,BD_CLASSIC,609,1999-02-13T22:00:02.880,0.3591945700985926,NaN,strongly_stable,2.4277088367693613,NaN,NaN
momentum,BD_CLASSIC,610,1999-02-13T22:59:57.120,0.38172367907603144,NaN,strongly_stable,2.4964078315119838,NaN,NaN
momentum,BD_CLASSIC,611,1999-02-14T00:00:00,0.5332586538882378,NaN,strongly_stable,2.868523473233043,NaN,NaN
momentum,BD_CLASSIC,612,1999-02-14T01:00:02.880,0.48010631962209344,NaN,strongly_stable,2.760227467337505,NaN,NaN
momentum,BD_CLASSIC,613,1999-02-14T01:59:57.120,0.26028646758900137,NaN,strongly_stable,2.0483793310241487,NaN,NaN
momentum,BD_CLASSIC,614,1999-02-14T03:00:00,0.48399587386233206,NaN,strongly_stable,2.7602274673375056,NaN,NaN
momentum,BD_CLASSIC,615,1999-02-14T04:00:02.880,0.31687197234428155,NaN,strongly_stable,2.2843261798655217,NaN,NaN
momentum,BD_CLASSIC,616,1999-02-14T04:59:57.120,0.5595111459814955,NaN,strongly_stable,3.1711485489411335,NaN,NaN
momentum,BD_CLASSIC,617,1999-02-14T06:00:00,0.35837683869177817,NaN,strongly_stable,2.3659092577178615,NaN,NaN
momentum,BD_CLASSIC,618,1999-02-14T07:00:02.880,0.5930806572574137,NaN,strongly_stable,3.1711485489411335,NaN,NaN
momentum,BD_CLASSIC,619,1999-02-14T07:59:57.120,1.1501740260718256,NaN,strongly_stable,4.230411781519376,NaN,NaN
momentum,BD_CLASSIC,620,1999-02-14T09:00:00,0.6338129654518636,NaN,strongly_stable,3.3297059763881904,NaN,NaN
momentum,BD_CLASSIC,621,1999-02-14T10:00:02.880,0.470468213468907,NaN,strongly_stable,2.865078213236367,NaN,NaN
momentum,BD_CLASSIC,622,1999-02-14T10:59:57.120,1.0491792056240652,NaN,strongly_stable,3.9378105787898523,NaN,NaN
momentum,BD_CLASSIC,623,1999-02-14T12:00:00,0.9000152333237958,NaN,strongly_stable,3.937810578789853,NaN,NaN
momentum,BD_CLASSIC,624,1999-02-14T13:00:02.880,1.4039244825588668,NaN,strongly_stable,4.7567228234117,NaN,NaN
momentum,BD_CLASSIC,625,1999-02-15T06:00:00,1.522110671463033,NaN,strongly_stable,4.286454570405701,NaN,NaN
momentum,BD_CLASSIC,626,1999-02-15T07:00:02.880,0.7495812735889301,NaN,strongly_stable,2.563907205294931,NaN,NaN
momentum,BD_CLASSIC,627,1999-02-15T07:59:57.120,0.3642357768883636,NaN,strongly_stable,1.9341319403050117,NaN,NaN
momentum,BD_CLASSIC,628,1999-02-15T09:00:00,2.502030090258005,NaN,strongly_stable,5.366780519044537,NaN,NaN
momentum,BD_CLASSIC,629,1999-02-15T10:00:02.880,2.116887128064933,NaN,strongly_stable,5.19570250958267,NaN,NaN
momentum,BD_CLASSIC,630,1999-02-15T10:59:57.120,2.1172000059580616,NaN,strongly_stable,5.829324766848849,NaN,NaN
momentum,BD_CLASSIC,631,1999-02-15T12:00:00,1.039796299690032,NaN,strongly_stable,3.799959235605667,NaN,NaN
momentum,BD_CLASSIC,632,1999-02-15T13:00:02.880,1.503674793095087,NaN,strongly_stable,4.487681919350251,NaN,NaN
momentum,BD_CLASSIC,633,1999-02-15T13:59:57.120,1.5574909617285786,NaN,strongly_stable,4.45854112766616,NaN,NaN
momentum,BD_CLASSIC,634,1999-02-15T15:00:00,1.0632347306104566,NaN,strongly_stable,4.266211902551147,NaN,NaN
momentum,BD_CLASSIC,635,1999-02-15T16:59:57.120,1.3194271363691372,NaN,strongly_stable,3.07227203755147,NaN,NaN
momentum,BD_CLASSIC,636,1999-02-15T19:59:57.120,1.7759885023214736,NaN,strongly_stable,4.670852609935975,NaN,NaN
momentum,BD_CLASSIC,637,1999-02-15T21:00:00,1.422027960342013,NaN,strongly_stable,5.6168875971088355,NaN,NaN
momentum,BD_CLASSIC,638,1999-02-16T00:00:00,0.31002457694516616,NaN,strongly_stable,2.252000381346671,NaN,NaN
momentum,BD_CLASSIC,639,1999-02-16T01:00:02.880,0.2093266830162645,NaN,weakly_stable,2.12311482269817,1.8217843627854362,0.301330459912734
momentum,BD_CLASSIC,640,1999-02-16T01:59:57.120,0.18837849871478546,NaN,weakly_stable,1.953437897719858,1.7409429466840327,0.21249495103582539
momentum,BD_CLASSIC,641,1999-02-16T03:00:00,0.22467159658525676,NaN,weakly_stable,1.9815738345182927,1.8808048359504959,0.10076899856779686
momentum,BD_CLASSIC,642,1999-02-16T04:00:02.880,0.3448895291026399,NaN,strongly_stable,2.6302731972250486,NaN,NaN
momentum,BD_CLASSIC,643,1999-02-16T04:59:57.120,0.4011133076519419,NaN,strongly_stable,2.4478265014637737,NaN,NaN
momentum,BD_CLASSIC,644,1999-02-16T09:00:00,1.149416960852674,NaN,strongly_stable,3.322050251986549,NaN,NaN
momentum,BD_CLASSIC,645,1999-02-16T10:00:02.880,0.3907770194799467,NaN,strongly_stable,2.2520003813466714,NaN,NaN
momentum,BD_CLASSIC,646,1999-02-16T10:59:57.120,0.24914470623159884,NaN,weakly_stable,2.0722340753132467,1.9745894869000655,0.09764458841318113
momentum,BD_CLASSIC,647,1999-02-16T12:00:00,0.34846866146463346,NaN,strongly_stable,2.2520003813466714,NaN,NaN
momentum,BD_CLASSIC,648,1999-02-16T13:59:57.120,2.580835949731197,NaN,strongly_stable,4.8956530029275465,NaN,NaN
momentum,BD_CLASSIC,649,1999-02-16T15:00:00,3.619727937348691,NaN,strongly_stable,5.478468836609398,NaN,NaN
momentum,BD_CLASSIC,650,1999-02-16T16:00:02.880,2.507577288126064,NaN,strongly_stable,5.192881075571783,NaN,NaN
momentum,BD_CLASSIC,651,1999-02-16T16:59:57.120,2.3546971988129797,NaN,strongly_stable,4.4039626044753035,NaN,NaN
momentum,BD_CLASSIC,652,1999-02-16T18:00:00,0.1160557639906973,NaN,weakly_stable,1.3554588736189956,1.459451695170345,-0.10399282155134926
momentum,BD_CLASSIC,653,1999-02-16T19:00:02.880,0.1119615158543633,NaN,weakly_stable,1.5145903137084373,1.4434054152300024,0.0711848984784349
momentum,BD_CLASSIC,654,1999-02-16T19:59:57.120,0.1711142557104765,NaN,weakly_stable,1.5978095617143953,1.6740845761151233,-0.07627501440072804
momentum,BD_CLASSIC,655,1999-02-16T21:00:00,0.18519801704843208,NaN,weakly_stable,1.6976726593215454,1.7286419223114153,-0.030969262989869906
momentum,BD_CLASSIC,656,1999-02-16T22:00:02.880,0.29416837664556234,NaN,strongly_stable,1.9806181025418026,NaN,NaN
momentum,BD_CLASSIC,657,1999-02-16T22:59:57.120,0.20799312924045385,NaN,weakly_stable,1.7875494471679803,1.816647293861339,-0.029097846693358687
momentum,BD_CLASSIC,658,1999-02-17T00:00:00,0.16125687291895766,NaN,weakly_stable,1.5056282408462573,1.6358156748138521,-0.1301874339675948
momentum,BD_CLASSIC,659,1999-02-17T01:00:02.880,0.32097523184969706,NaN,strongly_stable,2.16943970663808,NaN,NaN
momentum,BD_CLASSIC,660,1999-02-17T01:59:57.120,0.2678477288496577,NaN,strongly_stable,1.9442096815391956,NaN,NaN
momentum,BD_CLASSIC,661,1999-02-17T03:00:00,0.3105591900020093,NaN,strongly_stable,1.957316713100134,NaN,NaN
momentum,BD_CLASSIC,662,1999-02-17T04:00:02.880,0.3543004318442568,NaN,strongly_stable,2.129353060753368,NaN,NaN
momentum,BD_CLASSIC,663,1999-02-17T04:59:57.120,0.47767635362646077,NaN,strongly_stable,2.726027394354847,NaN,NaN
momentum,BD_CLASSIC,664,1999-02-17T06:00:00,0.6790531076519092,NaN,strongly_stable,3.1564527724108755,NaN,NaN
momentum,BD_CLASSIC,665,1999-02-17T07:00:02.880,1.159459558869846,NaN,strongly_stable,4.044935775015418,NaN,NaN
momentum,BD_CLASSIC,666,1999-02-17T07:59:57.120,0.4536791579686819,NaN,strongly_stable,2.6227530282834333,NaN,NaN
momentum,BD_CLASSIC,667,1999-02-17T09:00:00,0.9201048040474169,NaN,strongly_stable,3.5510093689622355,NaN,NaN
momentum,BD_CLASSIC,668,1999-02-17T10:00:02.880,0.5079654705420483,NaN,strongly_stable,2.423135461648753,NaN,NaN
momentum,BD_CLASSIC,669,1999-02-17T10:59:57.120,1.3360006921674878,NaN,strongly_stable,4.397451298316006,NaN,NaN
momentum,BD_CLASSIC,670,1999-02-17T12:00:00,0.7098956356324408,NaN,strongly_stable,3.156452772410876,NaN,NaN
momentum,BD_CLASSIC,671,1999-02-17T13:00:02.880,2.1006331229873685,NaN,strongly_stable,5.401041410569721,NaN,NaN
momentum,BD_CLASSIC,672,1999-02-17T13:59:57.120,2.5314102850412232,NaN,strongly_stable,5.786830082753272,NaN,NaN
momentum,BD_CLASSIC,673,1999-02-17T15:00:00,1.4492736448197912,NaN,strongly_stable,5.6406980099564725,NaN,NaN
momentum,BD_CLASSIC,674,1999-02-17T16:59:57.120,1.7657441865646823,NaN,strongly_stable,5.056169718769272,NaN,NaN
momentum,BD_CLASSIC,675,1999-02-19T06:00:00,0.06300866931571301,NaN,near_neutral,1.06402181933673,1.2506282753661582,-0.18660645602942827
momentum,BD_CLASSIC,676,1999-02-19T07:00:02.880,0.03803879586646966,NaN,near_neutral,0.9634692722704129,1.1516426026485802,-0.1881733303781673
momentum,BD_CLASSIC,677,1999-02-19T07:59:57.120,0.07839379204246459,NaN,near_neutral,1.098123707922608,1.3113980992748389,-0.2132743913522308
momentum,BD_CLASSIC,678,1999-02-19T09:00:00,0.05932210299965074,NaN,near_neutral,0.983075891567735,1.2360417695663648,-0.2529658779986298
momentum,BD_CLASSIC,679,1999-02-19T15:00:00,0.02608207825286041,NaN,near_neutral,0.5761303666970041,1.1040873262335869,-0.5279569595365827
momentum,BD_CLASSIC,680,1999-02-19T16:00:02.880,0.05446763936838731,NaN,near_neutral,0.661276370364645,1.2168195980844907,-0.5555432277198457
momentum,BD_CLASSIC,681,1999-02-19T16:59:57.120,0.0361865959978432,NaN,near_neutral,0.7723047341215215,1.1442825054409227,-0.37197777131940124
momentum,BD_CLASSIC,682,1999-02-19T18:00:00,0.0701112018161723,NaN,near_neutral,0.7594445742824144,1.2787034669644208,-0.5192588926820064
momentum,BD_CLASSIC,683,1999-02-19T19:00:02.880,0.10612253233662527,NaN,weakly_stable,1.029490976177445,1.4205005781989724,-0.39100960202152746
momentum,BD_CLASSIC,684,1999-02-19T19:59:57.120,0.11494629323455295,NaN,weakly_stable,1.2645989352211437,1.4551046026723071,-0.19050566745116337
momentum,BD_CLASSIC,685,1999-02-19T21:00:00,0.11083630023707325,NaN,weakly_stable,1.1607510756400685,1.4389933614599684,-0.27824228581989985
momentum,BD_CLASSIC,686,1999-02-19T22:00:02.880,0.059819691521272325,NaN,near_neutral,0.8685892402748817,1.238011122491169,-0.36942188221628725
momentum,BD_CLASSIC,687,1999-02-19T22:59:57.120,0.08272474508373102,NaN,near_neutral,0.9463554945694646,1.3284747175039007,-0.3821192229344361
momentum,BD_CLASSIC,688,1999-02-20T00:00:00,0.06734400852112452,NaN,near_neutral,0.9159967452967718,1.2677694378138864,-0.3517726925171146
momentum,BD_CLASSIC,689,1999-02-20T01:00:02.880,0.08620068150878786,NaN,near_neutral,1.1164009027895263,1.3421704572931108,-0.2257695545035845
momentum,BD_CLASSIC,690,1999-02-20T01:59:57.120,0.06340097894812981,NaN,near_neutral,0.9157440565394481,1.252179946069789,-0.336435889530341
momentum,BD_CLASSIC,691,1999-02-20T03:00:00,0.07186846145048735,NaN,near_neutral,1.0182026979298853,1.2856441220613162,-0.2674414241314309
momentum,BD_CLASSIC,692,1999-02-20T04:00:02.880,0.07947575367987494,NaN,near_neutral,1.1996940229829718,1.315665436953512,-0.11597141397054012
momentum,BD_CLASSIC,693,1999-02-20T04:59:57.120,0.06468611849508311,NaN,near_neutral,1.0904025256012766,1.2572621913763942,-0.16685966577511757
momentum,BD_CLASSIC,694,1999-02-20T06:00:00,0.07163094512760387,NaN,near_neutral,1.1625395980986821,1.2847061308037688,-0.1221665327050867
momentum,BD_CLASSIC,695,1999-02-20T07:00:02.880,0.06554646330209313,NaN,near_neutral,1.1685013396273938,1.2606638787838316,-0.0921625391564378
momentum,BD_CLASSIC,696,1999-02-20T07:59:57.120,0.09619391453095888,NaN,near_neutral,1.3295875957331704,1.381497695295045,-0.051910099561874645
momentum,BD_CLASSIC,697,1999-02-20T09:00:00,0.06796912163253206,NaN,near_neutral,1.231099625678861,1.2702399257359784,-0.03914030005711733
momentum,BD_CLASSIC,698,1999-02-20T10:00:02.880,0.057499562442764024,NaN,near_neutral,0.9714799767261763,1.228827031314807,-0.25734705458863083
momentum,BD_CLASSIC,699,1999-02-20T10:59:57.120,0.049014529426145995,NaN,near_neutral,1.0607242310536613,1.1952070609896124,-0.13448282993595106
momentum,BD_CLASSIC,700,1999-02-20T12:00:00,0.07379845438583948,NaN,near_neutral,1.1628240330111042,1.293264501569212,-0.13044046855810776
momentum,BD_CLASSIC,701,1999-02-20T13:00:02.880,0.09228601839812223,NaN,near_neutral,1.2203319904688417,1.3661270365245495,-0.1457950460557078
momentum,BD_CLASSIC,702,1999-02-20T13:59:57.120,0.06755725211835112,NaN,near_neutral,1.1029221828115703,1.268612221577429,-0.16569003876585864
momentum,BD_CLASSIC,703,1999-02-20T15:00:00,0.0532134708123567,NaN,near_neutral,1.0943107783812103,1.2118507653022588,-0.1175399869210485
momentum,BD_CLASSIC,704,1999-02-20T16:00:02.880,0.04376294566638826,NaN,near_neutral,1.0501305295645775,1.1743733263011922,-0.12424279673661465
momentum,BD_CLASSIC,705,1999-02-20T16:59:57.120,0.05095129869437649,NaN,near_neutral,1.0328953775536933,1.2028855516193937,-0.16999017406570038
momentum,BD_CLASSIC,706,1999-02-20T18:00:00,0.059825287976542886,NaN,near_neutral,1.0673573109333965,1.2380332711113446,-0.17067596017794817
momentum,BD_CLASSIC,707,1999-02-20T21:00:00,0.041028499022975375,NaN,near_neutral,1.0342286834061223,1.1635176751161374,-0.12928899171001507
momentum,BD_CLASSIC,708,1999-02-21T01:59:57.120,0.06499760920460541,NaN,near_neutral,0.9714799767261763,1.2584938442218103,-0.28701386749563407
momentum,BD_CLASSIC,709,1999-02-21T03:00:00,0.08923712806742007,NaN,near_neutral,1.1557261792087272,1.354127532332075,-0.19840135312334772
momentum,BD_CLASSIC,710,1999-02-21T04:00:02.880,0.06364259880568338,NaN,near_neutral,1.0931082390643072,1.253135551378848,-0.16002731231454081
momentum,BD_CLASSIC,711,1999-02-21T04:59:57.120,0.059784255811525126,NaN,near_neutral,1.0972273849333989,1.237870881048948,-0.14064349611554916
momentum,BD_CLASSIC,712,1999-02-21T07:00:02.880,0.02592771307360674,NaN,near_neutral,0.8530772447232832,1.1034727096062142,-0.2503954648829311
momentum,BD_CLASSIC,713,1999-02-21T09:00:00,0.02875132237356481,NaN,near_neutral,0.8998070353798983,1.1147124534873623,-0.214905418107464
momentum,BD_CLASSIC,714,1999-02-21T10:00:02.880,0.03331162894778742,NaN,near_neutral,0.9337932534911086,1.1328534180317156,-0.19906016454060693
momentum,BD_CLASSIC,715,1999-02-21T10:59:57.120,0.03567122342780181,NaN,near_neutral,0.9839892125679143,1.142234134264369,-0.15824492169645465
momentum,BD_CLASSIC,716,1999-02-21T12:00:00,0.03754268666010302,NaN,near_neutral,0.975084332816169,1.14967144898668,-0.17458711617051093
momentum,BD_CLASSIC,717,1999-02-21T13:00:02.880,0.03603572783413732,NaN,near_neutral,1.0200539755624851,1.143682892702426,-0.12362891713994095
momentum,BD_CLASSIC,718,1999-02-21T13:59:57.120,0.042635279541110085,NaN,near_neutral,1.0334655132256978,1.1698971757117773,-0.13643166248607952
momentum,BD_CLASSIC,719,1999-02-21T15:00:00,0.03894942561789115,NaN,near_neutral,0.9992586406615013,1.155260286037484,-0.15600164537598282
momentum,BD_CLASSIC,720,1999-02-21T16:00:02.880,0.031961706605409944,NaN,near_neutral,0.9718663154678737,1.1274849429492229,-0.15561862748134914
momentum,BD_CLASSIC,721,1999-02-21T16:59:57.120,0.03281369652087731,NaN,near_neutral,0.9598569834231904,1.1308733523119696,-0.17101636888877925
momentum,BD_CLASSIC,722,1999-02-21T18:00:00,0.026670495211782674,NaN,near_neutral,0.9726550765354995,1.1064299979951222,-0.13377492145962266
momentum,BD_CLASSIC,723,1999-02-21T19:00:02.880,0.02790664081816502,NaN,near_neutral,0.9726550765354995,1.1113506808995068,-0.1386956043640073
momentum,BD_CLASSIC,724,1999-02-21T19:59:57.120,0.012650178147055224,NaN,near_neutral,0.8629483456737332,1.050544023155533,-0.18759567748179973
momentum,BD_CLASSIC,725,1999-02-21T21:00:00,0.014947660509419782,NaN,near_neutral,0.9500434504865367,1.0597114912430998,-0.10966804075656311
momentum,BD_CLASSIC,726,1999-02-21T22:00:02.880,0.019461514191332983,NaN,near_neutral,0.9382817765030887,1.077711884707003,-0.13943010820391433
momentum,BD_CLASSIC,727,1999-02-21T22:59:57.120,0.02575721893089454,NaN,near_neutral,0.9032163184372061,1.1027938546712217,-0.19957753623401564
momentum,BD_CLASSIC,728,1999-02-22T00:00:00,0.01056400806921588,NaN,near_neutral,0.8972888833548956,1.042216498684824,-0.14492761532992826
momentum,BD_CLASSIC,729,1999-02-24T04:59:57.120,0.009921551004895383,NaN,near_neutral,1.662362557396497,1.0396513327333643,0.6227112246631328
momentum,BD_CLASSIC,730,1999-02-24T06:00:00,0.02989489087399208,NaN,near_neutral,1.7104090760860007,1.1192629694283915,0.5911461066576091
momentum,BD_CLASSIC,731,1999-02-24T07:00:02.880,0.04589265220812342,NaN,near_neutral,1.8232028797413526,1.1828245120935938,0.6403783676477588
momentum,BD_CLASSIC,732,1999-02-24T07:59:57.120,0.07024830822204241,NaN,near_neutral,1.901783518165554,1.2792450753505056,0.6225384428150484
momentum,BD_CLASSIC,733,1999-02-24T09:00:00,0.07226528089262634,NaN,near_neutral,1.9631091461063992,1.2872111385239946,0.6758980075824046
momentum,BD_CLASSIC,734,1999-02-24T10:00:02.880,0.07461990507290166,NaN,near_neutral,1.9706887180990884,1.2965071148397873,0.6741816032593011
momentum,BD_CLASSIC,735,1999-02-24T10:59:57.120,0.08894882832647409,NaN,near_neutral,2.075358997998124,1.3529925314894593,0.7223664665086649
momentum,BD_CLASSIC,736,1999-02-24T12:00:00,0.11121492618978071,NaN,weakly_stable,2.186194386647969,1.4404780820004892,0.74571630464748
momentum,BD_CLASSIC,737,1999-02-24T13:00:02.880,0.1565803306244521,NaN,weakly_stable,2.4515178163852847,1.617636054190744,0.8338817621945407
momentum,BD_CLASSIC,738,1999-02-24T13:59:57.120,0.20805375561068812,NaN,weakly_stable,2.591708316700057,1.8168808639696212,0.7748274527304357
momentum,BD_CLASSIC,739,1999-02-24T15:00:00,0.18192633472210273,NaN,weakly_stable,2.6205758908915664,1.7159806867200778,0.9045952041714886
momentum,BD_CLASSIC,740,1999-02-24T16:00:02.880,0.20495971397313897,NaN,weakly_stable,2.849396340148045,1.8049573856434438,1.0444389545046011
momentum,BD_CLASSIC,741,1999-02-24T16:59:57.120,0.38551547599145125,NaN,strongly_stable,3.2759557385781912,NaN,NaN
momentum,BD_CLASSIC,742,1999-02-24T18:00:00,0.4156911083380459,NaN,strongly_stable,3.1249230569577855,NaN,NaN
momentum,BD_CLASSIC,743,1999-02-24T19:00:02.880,0.4327305229483384,NaN,strongly_stable,3.5992771277602573,NaN,NaN
momentum,BD_CLASSIC,744,1999-02-24T19:59:57.120,0.3365326575578803,NaN,strongly_stable,3.6627005132714507,NaN,NaN
momentum,BD_CLASSIC,745,1999-02-24T21:00:00,0.3771966229801515,NaN,strongly_stable,3.690239614874995,NaN,NaN
momentum,BD_CLASSIC,746,1999-02-24T22:00:02.880,0.473049336669706,NaN,strongly_stable,4.050287869173191,NaN,NaN
momentum,BD_CLASSIC,747,1999-02-25T10:00:02.880,3.7808070203131865,NaN,strongly_stable,8.273579573684923,NaN,NaN
momentum,BD_CLASSIC,748,1999-02-25T16:00:02.880,1.165311890087024,NaN,strongly_stable,4.472831534233025,NaN,NaN
momentum,BD_CLASSIC,749,1999-02-25T16:59:57.120,0.7705687688308946,NaN,strongly_stable,3.456981194420171,NaN,NaN
momentum,BD_CLASSIC,750,1999-02-25T19:00:02.880,0.4649810371213577,NaN,strongly_stable,2.314188480872537,NaN,NaN
momentum,BD_CLASSIC,751,1999-02-25T19:59:57.120,0.334885395368846,NaN,strongly_stable,2.0268176569571312,NaN,NaN
momentum,BD_CLASSIC,752,1999-02-25T21:00:00,0.30939889959063904,NaN,strongly_stable,1.8229365908726856,NaN,NaN
momentum,BD_CLASSIC,753,1999-02-25T22:00:02.880,0.10548180560756164,NaN,weakly_stable,1.2211543069267028,1.4179857005804009,-0.19683139365369806
momentum,BD_CLASSIC,754,1999-02-25T22:59:57.120,0.06732921529343336,NaN,near_neutral,0.9714333148729442,1.267710970656598,-0.29627765578365395
momentum,BD_CLASSIC,755,1999-02-26T00:00:00,0.1263663966777601,NaN,weakly_stable,1.2579895566912567,1.4998087709871726,-0.2418192142959159
momentum,BD_CLASSIC,756,1999-02-26T01:00:02.880,0.10670574768061993,NaN,weakly_stable,1.0498320254696862,1.4227894684978064,-0.3729574430281202
momentum,BD_CLASSIC,757,1999-02-26T01:59:57.120,0.02768813609332851,NaN,near_neutral,0.8694927818307224,1.1104809653202605,-0.2409881834895381
momentum,BD_CLASSIC,758,1999-02-26T04:00:02.880,0.010463081217792616,NaN,near_neutral,0.8555235773690544,1.0418135430659579,-0.18628996569690348
momentum,BD_CLASSIC,759,1999-02-26T04:59:57.120,0.0049664175624421995,NaN,near_neutral,0.8334826158519764,1.0198569325867832,-0.18637431673480687
momentum,BD_CLASSIC,760,1999-02-26T13:00:02.880,0.006723692873822414,NaN,near_neutral,0.901151501495404,1.0268787565830668,-0.1257272550876628
momentum,BD_CLASSIC,761,1999-02-26T13:59:57.120,0.009631069188813169,NaN,near_neutral,0.8958192440901058,1.038491417491119,-0.14267217340101324
momentum,BD_CLASSIC,762,1999-02-26T15:00:00,0.015321380042892895,NaN,near_neutral,0.9142982740636396,1.0612023620638473,-0.1469040880002077
momentum,BD_CLASSIC,763,1999-02-26T16:00:02.880,0.021224475468285084,NaN,near_neutral,0.9531410111970625,1.0847383202933878,-0.13159730909632528
momentum,BD_CLASSIC,764,1999-02-26T16:59:57.120,0.030951693651539745,NaN,near_neutral,1.0397901940331584,1.1234674013117623,-0.08367720727860384
momentum,BD_CLASSIC,765,1999-02-26T18:00:00,0.037375518348295673,NaN,near_neutral,1.0397901940331589,1.149007212338153,-0.10921701830499408
momentum,BD_CLASSIC,766,1999-02-26T19:00:02.880,0.011238797339644467,NaN,near_neutral,0.9144254188660398,1.0449104439469368,-0.130485025080897
momentum,BD_CLASSIC,767,1999-02-26T19:59:57.120,0.010926265846572114,NaN,near_neutral,0.8864877936308341,1.0436627719578644,-0.1571749783270303
