datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T11:37:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.0,-22.0,-22.08,-21.7755,-22.08,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T11:38:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-21.92,-22.0,-22.08,-21.7656,-21.92,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T11:39:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-21.92,-22.0,-22.08,-21.7656,-21.92,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T11:40:00.0,2024,2024-01-15,15,,,,79.41,,,,,,,,,-22.0,-22.0,-22.08,-21.7458,-22.0,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T11:41:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-22.0,-22.0,-22.0,-21.7161,-22.0,,,,,,,,,,,,,,,,,110.5,,,,,,,,,
2024-01-15T11:42:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.0,-22.0,-22.0,-21.6963,-22.0,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
2024-01-15T11:43:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-21.92,-22.0,-22.0,-21.6765,-21.92,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T11:44:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-21.92,-22.0,-22.0,-21.6864,-21.92,,,,,,,,,,,,,,,,,103.8,,,,,,,,,
2024-01-15T11:45:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-22.0,-22.0,-21.92,-21.6369,-22.08,,,,,,,,,,,,,,,,,101.4,,,,,,,,,
2024-01-15T11:46:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-21.92,-21.92,-21.84,-21.6369,-21.92,,,,,,,,,,,,,,,,,112.4,,,,,,,,,
2024-01-15T11:47:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-21.84,-21.92,-21.92,-21.627,-21.92,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T11:48:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-22.0,-21.92,-22.0,-21.627,-22.0,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
2024-01-15T11:49:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-21.92,-21.92,-22.0,-21.627,-21.92,,,,,,,,,,,,,,,,,112.4,,,,,,,,,
2024-01-15T11:50:00.0,2024,2024-01-15,15,,,,79.46,,,,,,,,,-22.0,-22.0,-22.0,-21.627,-22.0,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T11:51:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-21.92,-21.92,-21.92,-21.5973,-21.92,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T11:52:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-21.84,-21.92,-21.92,-21.5577,-21.92,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T11:53:00.0,2024,2024-01-15,15,,,,79.77,,,,,,,,,-21.84,-21.92,-21.84,-21.5379,-22.0,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T11:54:00.0,2024,2024-01-15,15,,,,79.77,,,,,,,,,-21.84,-21.76,-21.76,-21.5082,-21.84,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T11:55:00.0,2024,2024-01-15,15,,,,79.82,,,,,,,,,-21.76,-21.76,-21.76,-21.4686,-21.84,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T11:56:00.0,2024,2024-01-15,15,,,,79.87,,,,,,,,,-21.76,-21.76,-21.68,-21.4389,-21.84,,,,,,,,,,,,,,,,,109.5,,,,,,,,,
2024-01-15T11:57:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-21.76,-21.68,-21.68,-21.4092,-21.84,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T11:58:00.0,2024,2024-01-15,15,,,,79.87,,,,,,,,,-21.76,-21.68,-21.6,-21.3894,-21.84,,,,,,,,,,,,,,,,,116.6,,,,,,,,,
2024-01-15T11:59:00.0,2024,2024-01-15,15,,,,79.97,,,,,,,,,-21.68,-21.6,-21.6,-21.3498,-21.76,,,,,,,,,,,,,,,,,96.76,,,,,,,,,
2024-01-15T12:00:00.0,2024,2024-01-15,15,,,,79.92,,,0,36.85937,0.25229,99.866,4.33024,-0.08334,-21.68,-21.68,-21.68,-21.3399,-21.76,0.87294,1,,-0.16534,2,0,5.51448,0.81165,0.01768,1.29558,-36.75566,,,,,,130.0,,,,,,,,,
2024-01-15T12:01:00.0,2024,2024-01-15,15,,,,79.97,,,,,,,,,-21.68,-21.68,-21.6,-21.3003,-21.76,,,,,,,,,,,,,,,,,97.59,,,,,,,,,
2024-01-15T12:02:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.68,-21.6,-21.52,-21.2805,-21.76,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T12:03:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.68,-21.6,-21.6,-21.2508,-21.76,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T12:04:00.0,2024,2024-01-15,15,,,,80.18,,,,,,,,,-21.68,-21.6,-21.52,-21.2112,-21.76,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T12:05:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-21.6,-21.52,-21.44,-21.1518,-21.68,,,,,,,,,,,,,,,,,106.5,,,,,,,,,
2024-01-15T12:06:00.0,2024,2024-01-15,15,,,,80.59,,,,,,,,,-21.52,-21.44,-21.36,-21.0627,-21.6,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T12:07:00.0,2024,2024-01-15,15,,,,80.69,,,,,,,,,-21.44,-21.36,-21.28,-20.9736,-21.52,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T12:08:00.0,2024,2024-01-15,15,,,,81.1,,,,,,,,,-21.44,-21.28,-21.12,-20.835,-21.52,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:09:00.0,2024,2024-01-15,15,,,,81.2,,,,,,,,,-21.28,-21.12,-20.96,-20.7261,-21.44,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T12:10:00.0,2024,2024-01-15,15,,,,81.15,,,,,,,,,-21.2,-21.04,-20.93,-20.6271,-21.36,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T12:11:00.0,2024,2024-01-15,15,,,,81.0,,,,,,,,,-21.2,-21.04,-20.93,-20.5776,-21.36,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T12:12:00.0,2024,2024-01-15,15,,,,80.95,,,,,,,,,-21.12,-21.04,-20.93,-20.538,-21.36,,,,,,,,,,,,,,,,,106.7,,,,,,,,,
2024-01-15T12:13:00.0,2024,2024-01-15,15,,,,81.15,,,,,,,,,-21.12,-20.96,-20.85,-20.4489,-21.28,,,,,,,,,,,,,,,,,100.9,,,,,,,,,
2024-01-15T12:14:00.0,2024,2024-01-15,15,,,,81.36,,,,,,,,,-21.04,-20.93,-20.77,-20.3499,-21.2,,,,,,,,,,,,,,,,,99.8,,,,,,,,,
2024-01-15T12:15:00.0,2024,2024-01-15,15,,,,81.36,,,,,,,,,-20.96,-20.85,-20.69,-20.2905,-21.2,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T12:16:00.0,2024,2024-01-15,15,,,,81.25,,,,,,,,,-20.96,-20.85,-20.69,-20.241,-21.12,,,,,,,,,,,,,,,,,111.5,,,,,,,,,
2024-01-15T12:17:00.0,2024,2024-01-15,15,,,,81.31,,,,,,,,,-20.93,-20.77,-20.61,-20.1816,-21.04,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T12:18:00.0,2024,2024-01-15,15,,,,81.25,,,,,,,,,-20.85,-20.77,-20.61,-20.1519,-20.96,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T12:19:00.0,2024,2024-01-15,15,,,,81.41,,,,,,,,,-20.85,-20.69,-20.44,-20.0925,-20.96,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T12:20:00.0,2024,2024-01-15,15,,,,81.41,,,,,,,,,-20.77,-20.61,-20.36,-20.043,-20.93,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:21:00.0,2024,2024-01-15,15,,,,81.25,,,,,,,,,-20.77,-20.61,-20.36,-20.0331,-20.85,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T12:22:00.0,2024,2024-01-15,15,,,,81.05,,,,,,,,,-20.68,-20.6,-20.44,-20.0529,-20.85,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T12:23:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-20.77,-20.69,-20.61,-20.1123,-20.93,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T12:24:00.0,2024,2024-01-15,15,,,,80.59,,,,,,,,,-20.85,-20.77,-20.69,-20.1816,-20.93,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T12:25:00.0,2024,2024-01-15,15,,,,80.23,,,,,,,,,-20.85,-20.85,-20.85,-20.3103,-20.93,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T12:26:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-20.93,-20.93,-20.96,-20.4093,-20.96,,,,,,,,,,,,,,,,,89.11,,,,,,,,,
2024-01-15T12:27:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-20.96,-21.04,-21.04,-20.4885,-21.04,,,,,,,,,,,,,,,,,124.9,,,,,,,,,
2024-01-15T12:28:00.0,2024,2024-01-15,15,,,,79.77,,,,,,,,,-21.04,-21.12,-21.12,-20.6073,-21.12,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T12:29:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.12,-21.12,-21.12,-20.6172,-21.12,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:30:00.0,2024,2024-01-15,15,,,,79.82,,,0,18.62466,0.19899,107.02,3.77771,-0.05183,-21.12,-21.12,-21.12,-20.6865,-21.12,1.92396,1,,-0.06738,2,0,0.14974,-0.99238,-0.02161,-0.03082,-35.60514,,,,,,96.67,,,,,,,,,
2024-01-15T12:31:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.12,-21.12,-21.12,-20.7063,-21.2,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:32:00.0,2024,2024-01-15,15,,,,80.44,,,,,,,,,-21.04,-20.96,-20.96,-20.6568,-21.12,,,,,,,,,,,,,,,,,116.6,,,,,,,,,
2024-01-15T12:33:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-21.04,-21.04,-21.04,-20.7162,-21.12,,,,,,,,,,,,,,,,,118.4,,,,,,,,,
2024-01-15T12:34:00.0,2024,2024-01-15,15,,,,79.77,,,,,,,,,-21.12,-21.12,-21.12,-20.7954,-21.12,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:35:00.0,2024,2024-01-15,15,,,,80.08,,,,,,,,,-21.12,-21.12,-21.12,-20.7756,-21.2,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T12:36:00.0,2024,2024-01-15,15,,,,80.18,,,,,,,,,-21.12,-21.12,-21.12,-20.7756,-21.2,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T12:37:00.0,2024,2024-01-15,15,,,,80.54,,,,,,,,,-21.12,-21.04,-21.04,-20.7162,-21.2,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T12:38:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-21.12,-21.04,-21.04,-20.7459,-21.2,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T12:39:00.0,2024,2024-01-15,15,,,,80.54,,,,,,,,,-21.12,-21.04,-20.96,-20.6964,-21.2,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T12:40:00.0,2024,2024-01-15,15,,,,80.49,,,,,,,,,-21.12,-21.04,-20.96,-20.6865,-21.2,,,,,,,,,,,,,,,,,105.9,,,,,,,,,
2024-01-15T12:41:00.0,2024,2024-01-15,15,,,,80.64,,,,,,,,,-21.04,-21.04,-20.96,-20.6568,-21.2,,,,,,,,,,,,,,,,,112.4,,,,,,,,,
2024-01-15T12:42:00.0,2024,2024-01-15,15,,,,80.64,,,,,,,,,-21.04,-21.04,-20.96,-20.6271,-21.2,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T12:43:00.0,2024,2024-01-15,15,,,,80.84,,,,,,,,,-21.04,-20.96,-20.93,-20.5776,-21.2,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T12:44:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-21.04,-20.96,-20.96,-20.5578,-21.2,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T12:45:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-21.04,-20.96,-20.96,-20.5281,-21.2,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T12:46:00.0,2024,2024-01-15,15,,,,81.05,,,,,,,,,-21.04,-20.96,-20.93,-20.4489,-21.2,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T12:47:00.0,2024,2024-01-15,15,,,,81.15,,,,,,,,,-20.96,-20.93,-20.77,-20.3796,-21.12,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T12:48:00.0,2024,2024-01-15,15,,,,80.84,,,,,,,,,-20.96,-20.93,-20.85,-20.3994,-21.12,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T12:49:00.0,2024,2024-01-15,15,,,,81.05,,,,,,,,,-20.96,-20.94,-20.86,-20.34,-21.12,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T12:50:00.0,2024,2024-01-15,15,,,,81.2,,,,,,,,,-20.96,-20.93,-20.77,-20.2806,-21.12,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T12:51:00.0,2024,2024-01-15,15,,,,80.79,,,,,,,,,-20.96,-20.93,-20.85,-20.3202,-21.12,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T12:52:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-20.96,-20.93,-20.85,-20.3301,-21.12,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T12:53:00.0,2024,2024-01-15,15,,,,80.79,,,,,,,,,-20.96,-20.96,-20.94,-20.3202,-21.12,,,,,,,,,,,,,,,,,96.94,,,,,,,,,
2024-01-15T12:54:00.0,2024,2024-01-15,15,,,,80.23,,,,,,,,,-21.04,-20.96,-20.96,-20.4093,-21.2,,,,,,,,,,,,,,,,,107.5,,,,,,,,,
2024-01-15T12:55:00.0,2024,2024-01-15,15,,,,80.23,,,,,,,,,-21.04,-21.04,-21.04,-20.4291,-21.28,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
2024-01-15T12:56:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-21.12,-21.04,-21.04,-20.4687,-21.28,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T12:57:00.0,2024,2024-01-15,15,,,,80.33,,,,,,,,,-21.12,-21.04,-21.04,-20.4885,-21.28,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
2024-01-15T12:58:00.0,2024,2024-01-15,15,,,,81.15,,,,,,,,,-21.12,-21.04,-20.96,-20.3598,-21.28,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T12:59:00.0,2024,2024-01-15,15,,,,81.0,,,,,,,,,-21.12,-20.96,-20.85,-20.34,-21.28,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T13:00:00.0,2024,2024-01-15,15,,,,80.44,,,0,13.55266,0.18981,99.761,3.54104,-0.04717,-21.12,-20.96,-20.96,-20.4291,-21.28,3.90091,1,,0.31749,1,1,-8.55947,-3.74466,-0.08155,-0.71688,-42.26983,,,,,,95.65,,,,,,,,,
2024-01-15T13:01:00.0,2024,2024-01-15,15,,,,80.49,,,,,,,,,-21.12,-21.04,-20.96,-20.4291,-21.28,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T13:02:00.0,2024,2024-01-15,15,,,,80.54,,,,,,,,,-21.12,-21.04,-20.96,-20.4291,-21.2,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T13:03:00.0,2024,2024-01-15,15,,,,80.69,,,,,,,,,-21.12,-20.96,-20.94,-20.4192,-21.2,,,,,,,,,,,,,,,,,105.6,,,,,,,,,
2024-01-15T13:04:00.0,2024,2024-01-15,15,,,,81.05,,,,,,,,,-21.04,-20.96,-20.85,-20.3499,-21.2,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T13:05:00.0,2024,2024-01-15,15,,,,81.36,,,,,,,,,-20.96,-20.85,-20.69,-20.2608,-21.12,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T13:06:00.0,2024,2024-01-15,15,,,,80.9,,,,,,,,,-20.96,-20.93,-20.77,-20.2905,-21.12,,,,,,,,,,,,,,,,,105.9,,,,,,,,,
2024-01-15T13:07:00.0,2024,2024-01-15,15,,,,80.69,,,,,,,,,-20.96,-20.93,-20.85,-20.3202,-21.2,,,,,,,,,,,,,,,,,101.3,,,,,,,,,
2024-01-15T13:08:00.0,2024,2024-01-15,15,,,,81.0,,,,,,,,,-20.96,-20.94,-20.77,-20.2608,-21.2,,,,,,,,,,,,,,,,,101.6,,,,,,,,,
2024-01-15T13:09:00.0,2024,2024-01-15,15,,,,81.1,,,,,,,,,-20.96,-20.86,-20.77,-20.241,-21.12,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T13:10:00.0,2024,2024-01-15,15,,,,80.79,,,,,,,,,-20.96,-20.94,-20.77,-20.2707,-21.2,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T13:11:00.0,2024,2024-01-15,15,,,,81.0,,,,,,,,,-20.96,-20.93,-20.85,-20.2311,-21.28,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T13:12:00.0,2024,2024-01-15,15,,,,80.74,,,,,,,,,-21.04,-20.93,-20.77,-20.2608,-21.2,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T13:13:00.0,2024,2024-01-15,15,,,,80.44,,,,,,,,,-20.96,-20.94,-20.85,-20.3202,-21.12,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T13:14:00.0,2024,2024-01-15,15,,,,80.23,,,,,,,,,-20.96,-20.93,-20.93,-20.3796,-21.04,,,,,,,,,,,,,,,,,68.84,,,,,,,,,
2024-01-15T13:15:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-21.04,-20.96,-20.96,-20.4093,-21.12,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T13:16:00.0,2024,2024-01-15,15,,,,80.49,,,,,,,,,-21.04,-20.96,-20.96,-20.4192,-21.12,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T13:17:00.0,2024,2024-01-15,15,,,,80.44,,,,,,,,,-21.12,-21.04,-20.96,-20.4291,-21.2,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T13:18:00.0,2024,2024-01-15,15,,,,80.38,,,,,,,,,-21.12,-21.04,-20.96,-20.4489,-21.28,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T13:19:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.12,-21.12,-21.12,-20.538,-21.28,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-01-15T13:20:00.0,2024,2024-01-15,15,,,,79.56,,,,,,,,,-21.2,-21.2,-21.2,-20.6667,-21.28,,,,,,,,,,,,,,,,,84.96,,,,,,,,,
2024-01-15T13:21:00.0,2024,2024-01-15,15,,,,79.31,,,,,,,,,-21.28,-21.28,-21.36,-20.7855,-21.36,,,,,,,,,,,,,,,,,121.5,,,,,,,,,
2024-01-15T13:22:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-21.36,-21.36,-21.44,-20.9142,-21.36,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T13:23:00.0,2024,2024-01-15,15,,,,79.05,,,,,,,,,-21.44,-21.44,-21.52,-21.0231,-21.44,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T13:24:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-21.52,-21.52,-21.68,-21.1518,-21.52,,,,,,,,,,,,,,,,,117.5,,,,,,,,,
2024-01-15T13:25:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-21.6,-21.6,-21.84,-21.2508,-21.6,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T13:26:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-21.68,-21.68,-21.76,-21.3399,-21.68,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T13:27:00.0,2024,2024-01-15,15,,,,78.9,,,,,,,,,-21.68,-21.76,-21.92,-21.4191,-21.76,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T13:28:00.0,2024,2024-01-15,15,,,,78.85,,,,,,,,,-21.76,-21.92,-22.0,-21.4983,-21.84,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T13:29:00.0,2024,2024-01-15,15,,,,78.95,,,,,,,,,-21.92,-21.92,-22.0,-21.5379,-21.92,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T13:30:00.0,2024,2024-01-15,15,,,,78.9,,,0,44.8322,0.23116,92.458,3.5619,-0.07014,-21.92,-22.0,-22.08,-21.5973,-22.0,0.11277,0,,-0.00769,0,2,3.10701,-0.26542,-0.00578,-0.63012,-23.19627,,,,,,75.75,,,,,,,,,
2024-01-15T13:31:00.0,2024,2024-01-15,15,,,,79.1,,,,,,,,,-21.92,-22.0,-22.08,-21.6072,-22.08,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T13:32:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-22.0,-22.0,-21.92,-21.5577,-22.08,,,,,,,,,,,,,,,,,93.44,,,,,,,,,
2024-01-15T13:33:00.0,2024,2024-01-15,15,,,,79.51,,,,,,,,,-22.0,-22.0,-22.0,-21.5577,-22.08,,,,,,,,,,,,,,,,,81.09,,,,,,,,,
2024-01-15T13:34:00.0,2024,2024-01-15,15,,,,79.82,,,,,,,,,-21.92,-21.92,-21.84,-21.4983,-22.08,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T13:35:00.0,2024,2024-01-15,15,,,,79.97,,,,,,,,,-21.92,-21.92,-21.76,-21.4389,-22.16,,,,,,,,,,,,,,,,,119.4,,,,,,,,,
2024-01-15T13:36:00.0,2024,2024-01-15,15,,,,79.72,,,,,,,,,-21.92,-21.76,-21.68,-21.4488,-22.0,,,,,,,,,,,,,,,,,103.6,,,,,,,,,
2024-01-15T13:37:00.0,2024,2024-01-15,15,,,,80.28,,,,,,,,,-21.84,-21.68,-21.6,-21.3201,-22.0,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T13:38:00.0,2024,2024-01-15,15,,,,80.49,,,,,,,,,-21.84,-21.68,-21.44,-21.2409,-22.08,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T13:39:00.0,2024,2024-01-15,15,,,,80.13,,,,,,,,,-21.76,-21.68,-21.52,-21.2211,-22.08,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T13:40:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-21.76,-21.68,-21.6,-21.231,-22.0,,,,,,,,,,,,,,,,,68.84,,,,,,,,,
2024-01-15T13:41:00.0,2024,2024-01-15,15,,,,79.67,,,,,,,,,-21.76,-21.68,-21.68,-21.2805,-22.0,,,,,,,,,,,,,,,,,75.75,,,,,,,,,
2024-01-15T13:42:00.0,2024,2024-01-15,15,,,,79.87,,,,,,,,,-21.76,-21.68,-21.6,-21.2508,-22.0,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T13:43:00.0,2024,2024-01-15,15,,,,79.97,,,,,,,,,-21.76,-21.68,-21.6,-21.2211,-21.92,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T13:44:00.0,2024,2024-01-15,15,,,,80.03,,,,,,,,,-21.68,-21.68,-21.6,-21.2112,-22.0,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T13:45:00.0,2024,2024-01-15,15,,,,79.87,,,,,,,,,-21.68,-21.6,-21.6,-21.2211,-21.92,,,,,,,,,,,,,,,,,93.81,,,,,,,,,
2024-01-15T13:46:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-21.76,-21.68,-21.68,-21.2508,-22.0,,,,,,,,,,,,,,,,,86.99,,,,,,,,,
2024-01-15T13:47:00.0,2024,2024-01-15,15,,,,79.67,,,,,,,,,-21.76,-21.68,-21.68,-21.2607,-22.0,,,,,,,,,,,,,,,,,94.55,,,,,,,,,
2024-01-15T13:48:00.0,2024,2024-01-15,15,,,,79.82,,,,,,,,,-21.76,-21.68,-21.68,-21.2409,-21.92,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T13:49:00.0,2024,2024-01-15,15,,,,79.92,,,,,,,,,-21.68,-21.6,-21.6,-21.2211,-21.84,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T13:50:00.0,2024,2024-01-15,15,,,,79.62,,,,,,,,,-21.68,-21.68,-21.6,-21.2607,-21.84,,,,,,,,,,,,,,,,,90.68,,,,,,,,,
2024-01-15T13:51:00.0,2024,2024-01-15,15,,,,79.87,,,,,,,,,-21.68,-21.6,-21.6,-21.2211,-22.0,,,,,,,,,,,,,,,,,102.6,,,,,,,,,
2024-01-15T13:52:00.0,2024,2024-01-15,15,,,,79.97,,,,,,,,,-21.68,-21.6,-21.52,-21.2013,-22.0,,,,,,,,,,,,,,,,,108.6,,,,,,,,,
