datetime,corr_H_tau
2020-11-15T01:00:00.0,NaN
2020-11-15T01:30:00.0,NaN
2020-11-15T02:00:00.0,NaN
2020-11-15T02:30:00.0,NaN
2020-11-15T03:00:00.0,NaN
2020-11-15T03:30:00.0,NaN
2020-11-15T04:00:00.0,NaN
2020-11-15T04:30:00.0,NaN
2020-11-15T05:00:00.0,NaN
2020-11-15T05:30:00.0,NaN
2020-11-15T06:00:00.0,NaN
2020-11-15T06:30:00.0,NaN
2020-11-15T07:00:00.0,NaN
2020-11-15T07:30:00.0,NaN
2020-11-15T08:00:00.0,NaN
2020-11-15T08:30:00.0,NaN
2020-11-15T09:00:00.0,NaN
2020-11-15T09:30:00.0,NaN
2020-11-15T10:00:00.0,NaN
2020-11-15T10:30:00.0,NaN
2020-11-15T11:00:00.0,NaN
2020-11-15T11:30:00.0,NaN
2020-11-15T12:00:00.0,NaN
2020-11-15T12:30:00.0,NaN
2020-11-15T13:00:00.0,NaN
2020-11-15T13:30:00.0,NaN
2020-11-15T14:00:00.0,NaN
2020-11-15T14:30:00.0,NaN
2020-11-15T15:00:00.0,NaN
2020-11-15T15:30:00.0,NaN
2020-11-15T16:00:00.0,NaN
2020-11-15T16:30:00.0,0.5843419999713787
2020-11-15T17:00:00.0,0.5843419999713787
2020-11-15T17:30:00.0,0.0253511351541884
2020-11-15T18:00:00.0,NaN
2020-11-15T18:30:00.0,NaN
2020-11-15T19:00:00.0,NaN
2020-11-15T19:30:00.0,NaN
2020-11-15T20:00:00.0,NaN
2020-11-15T20:30:00.0,NaN
2020-11-15T21:00:00.0,NaN
2020-11-15T21:30:00.0,NaN
2020-11-15T22:00:00.0,NaN
2020-11-15T22:30:00.0,NaN
2020-11-15T23:00:00.0,NaN
2020-11-15T23:30:00.0,NaN
2020-11-16T00:00:00.0,NaN
2020-11-16T00:30:00.0,NaN
2020-11-16T01:00:00.0,NaN
2020-11-16T01:30:00.0,NaN
2020-11-16T02:00:00.0,NaN
2020-11-16T02:30:00.0,NaN
2020-11-16T03:00:00.0,NaN
2020-11-16T03:30:00.0,NaN
2020-11-16T04:00:00.0,NaN
2020-11-16T04:30:00.0,NaN
2020-11-16T05:00:00.0,NaN
2020-11-16T05:30:00.0,0.5032479358595302
2020-11-16T06:00:00.0,0.7442574494498719
2020-11-16T06:30:00.0,0.8763646959438628
2020-11-16T07:00:00.0,0.5409906435408374
2020-11-16T07:30:00.0,0.5798254983585736
2020-11-16T08:00:00.0,0.43355354011173547
2020-11-16T08:30:00.0,0.4421360513204351
2020-11-16T09:00:00.0,0.4377934893655957
2020-11-16T09:30:00.0,0.4247647808351169
2020-11-16T10:00:00.0,0.26957347411674093
2020-11-16T10:30:00.0,NaN
2020-11-16T11:00:00.0,NaN
2020-11-16T11:30:00.0,NaN
2020-11-16T12:00:00.0,NaN
2020-11-16T12:30:00.0,NaN
2020-11-16T13:00:00.0,NaN
2020-11-16T13:30:00.0,NaN
2020-11-16T14:00:00.0,NaN
2020-11-16T14:30:00.0,NaN
2020-11-16T15:00:00.0,NaN
2020-11-16T15:30:00.0,NaN
2020-11-16T16:00:00.0,NaN
2020-11-16T16:30:00.0,NaN
2020-11-16T17:00:00.0,NaN
2020-11-16T17:30:00.0,NaN
2020-11-16T18:00:00.0,NaN
2020-11-16T18:30:00.0,NaN
2020-11-16T19:00:00.0,NaN
2020-11-16T19:30:00.0,NaN
2020-11-16T20:00:00.0,NaN
2020-11-16T20:30:00.0,NaN
2020-11-16T21:00:00.0,NaN
2020-11-16T21:30:00.0,NaN
2020-11-16T22:00:00.0,NaN
2020-11-16T22:30:00.0,NaN
2020-11-16T23:00:00.0,NaN
2020-11-16T23:30:00.0,NaN
2020-11-17T00:00:00.0,NaN
2020-11-17T00:30:00.0,NaN
2020-11-17T01:00:00.0,NaN
2020-11-17T01:30:00.0,NaN
2020-11-17T02:00:00.0,NaN
2020-11-17T02:30:00.0,NaN
2020-11-17T03:00:00.0,NaN
2020-11-17T03:30:00.0,NaN
2020-11-17T04:00:00.0,NaN
2020-11-17T04:30:00.0,NaN
2020-11-17T05:00:00.0,NaN
2020-11-17T05:30:00.0,NaN
2020-11-17T06:00:00.0,NaN
2020-11-17T06:30:00.0,NaN
2020-11-17T07:00:00.0,NaN
2020-11-17T07:30:00.0,NaN
2020-11-17T08:00:00.0,NaN
2020-11-17T08:30:00.0,NaN
2020-11-17T09:00:00.0,NaN
2020-11-17T09:30:00.0,NaN
2020-11-17T10:00:00.0,NaN
2020-11-17T10:30:00.0,NaN
2020-11-17T11:00:00.0,NaN
2020-11-17T11:30:00.0,NaN
2020-11-17T12:00:00.0,NaN
2020-11-17T12:30:00.0,NaN
2020-11-17T13:00:00.0,NaN
2020-11-17T13:30:00.0,NaN
2020-11-17T14:00:00.0,0.34742172726811366
2020-11-17T14:30:00.0,0.34742172726811366
2020-11-17T15:00:00.0,-0.08537099198537908
2020-11-17T15:30:00.0,-0.5275872970493005
2020-11-17T16:00:00.0,-0.18472986805432198
2020-11-17T16:30:00.0,-0.18472986805432198
2020-11-17T17:00:00.0,-0.02645744403530978
2020-11-17T17:30:00.0,0.9139976104581349
2020-11-17T18:00:00.0,0.615732431383309
2020-11-17T18:30:00.0,0.6196834549373699
2020-11-17T19:00:00.0,NaN
2020-11-17T19:30:00.0,NaN
2020-11-17T20:00:00.0,NaN
2020-11-17T20:30:00.0,NaN
2020-11-17T21:00:00.0,NaN
2020-11-17T21:30:00.0,NaN
2020-11-17T22:00:00.0,0.21696527638128715
2020-11-17T22:30:00.0,0.21696527638128715
2020-11-17T23:00:00.0,-0.1434293391439335
2020-11-17T23:30:00.0,-0.4519302648848612
2020-11-18T00:00:00.0,-0.5536949573245088
2020-11-18T00:30:00.0,-0.44747695483566174
2020-11-18T01:00:00.0,-0.40339706921941687
2020-11-18T01:30:00.0,-0.03302938950448208
2020-11-18T02:00:00.0,-0.03302938950448208
2020-11-18T02:30:00.0,NaN
2020-11-18T03:00:00.0,NaN
2020-11-18T03:30:00.0,NaN
2020-11-18T04:00:00.0,NaN
2020-11-18T04:30:00.0,NaN
2020-11-18T05:00:00.0,NaN
2020-11-18T05:30:00.0,NaN
2020-11-18T06:00:00.0,NaN
2020-11-18T06:30:00.0,NaN
2020-11-18T07:00:00.0,NaN
2020-11-18T07:30:00.0,NaN
2020-11-18T08:00:00.0,NaN
2020-11-18T11:00:00.0,NaN
2020-11-18T11:30:00.0,NaN
2020-11-18T12:00:00.0,NaN
2020-11-18T12:30:00.0,NaN
2020-11-18T13:00:00.0,0.7100378099372852
2020-11-18T13:30:00.0,0.7605165372877607
2020-11-18T14:00:00.0,0.6200675924153035
2020-11-18T14:30:00.0,0.6362873008006867
2020-11-18T15:00:00.0,0.5308823741796895
2020-11-18T15:30:00.0,-0.15713299999259203
2020-11-18T16:00:00.0,0.4694907795171693
2020-11-18T16:30:00.0,NaN
2020-11-18T17:00:00.0,NaN
2020-11-18T17:30:00.0,NaN
2020-11-18T18:00:00.0,NaN
2020-11-18T18:30:00.0,NaN
2020-11-18T19:00:00.0,NaN
2020-11-18T19:30:00.0,NaN
2020-11-18T20:00:00.0,NaN
2020-11-18T20:30:00.0,NaN
2020-11-18T21:00:00.0,NaN
2020-11-18T21:30:00.0,NaN
2020-11-18T22:00:00.0,NaN
2020-11-18T22:30:00.0,NaN
2020-11-18T23:00:00.0,NaN
2020-11-18T23:30:00.0,NaN
2020-11-19T00:00:00.0,NaN
2020-11-19T00:30:00.0,NaN
2020-11-19T01:00:00.0,NaN
2020-11-19T01:30:00.0,NaN
2020-11-19T02:00:00.0,NaN
2020-11-19T02:30:00.0,NaN
2020-11-19T03:00:00.0,NaN
2020-11-19T03:30:00.0,NaN
2020-11-19T04:00:00.0,NaN
2020-11-19T04:30:00.0,NaN
2020-11-19T05:00:00.0,NaN
2020-11-19T05:30:00.0,NaN
2020-11-19T06:00:00.0,NaN
2020-11-19T06:30:00.0,-0.7560233001007167
2020-11-19T07:00:00.0,-0.8003209471882947
2020-11-19T07:30:00.0,-0.7607767210561038
2020-11-19T08:00:00.0,-0.7524270293308583
2020-11-19T08:30:00.0,-0.7585395608216395
2020-11-19T09:00:00.0,-0.8418311562301646
2020-11-19T09:30:00.0,-0.048646582465932106
2020-11-19T10:00:00.0,0.6203808171742161
2020-11-19T10:30:00.0,NaN
2020-11-19T11:00:00.0,NaN
2020-11-19T11:30:00.0,NaN
2020-11-19T12:00:00.0,NaN
2020-11-19T12:30:00.0,NaN
2020-11-19T13:00:00.0,NaN
2020-11-19T13:30:00.0,NaN
2020-11-19T14:00:00.0,NaN
2020-11-19T14:30:00.0,NaN
2020-11-19T15:00:00.0,NaN
2020-11-19T15:30:00.0,NaN
2020-11-19T16:00:00.0,NaN
2020-11-19T16:30:00.0,NaN
2020-11-19T17:00:00.0,NaN
2020-11-19T17:30:00.0,NaN
2020-11-19T18:00:00.0,NaN
2020-11-19T18:30:00.0,NaN
2020-11-19T19:00:00.0,NaN
2020-11-19T19:30:00.0,NaN
2020-11-19T20:00:00.0,NaN
2020-11-19T20:30:00.0,NaN
2020-11-19T21:00:00.0,NaN
2020-11-19T21:30:00.0,NaN
2020-11-19T22:00:00.0,NaN
2020-11-19T22:30:00.0,NaN
2020-11-19T23:00:00.0,NaN
2020-11-19T23:30:00.0,NaN
2020-11-20T00:00:00.0,NaN
2020-11-20T00:30:00.0,NaN
2020-11-20T01:00:00.0,NaN
2020-11-20T01:30:00.0,NaN
2020-11-20T02:00:00.0,NaN
2020-11-20T02:30:00.0,0.8819634262930798
2020-11-20T03:00:00.0,0.8819634262930798
2020-11-20T03:30:00.0,-0.4641915954506865
2020-11-20T04:00:00.0,-0.7146658919166256
2020-11-20T04:30:00.0,0.5712279413295104
2020-11-20T05:00:00.0,-0.4628317861429957
2020-11-20T05:30:00.0,-0.6107699130817291
2020-11-20T06:00:00.0,-0.7230313448986689
2020-11-20T06:30:00.0,-0.7230313448986689
2020-11-20T07:00:00.0,-0.5279804632901202
2020-11-20T07:30:00.0,0.12479216107474903
2020-11-20T08:00:00.0,0.5209740214519337
2020-11-20T08:30:00.0,0.5211557249667733
2020-11-20T09:00:00.0,0.5513253721846584
2020-11-20T09:30:00.0,0.5333280152721152
2020-11-20T10:00:00.0,0.5114801241878775
2020-11-20T10:30:00.0,-0.5928106971800399
2020-11-20T11:00:00.0,-0.5600502132136861
2020-11-20T11:30:00.0,-0.3690726332326106
2020-11-20T12:00:00.0,0.4396166716284255
2020-11-20T12:30:00.0,0.6827041340482108
2020-11-20T13:00:00.0,0.535706467742289
2020-11-20T13:30:00.0,0.5324826003233486
2020-11-20T14:00:00.0,0.181650467253266
2020-11-20T14:30:00.0,0.5260605261683905
2020-11-20T15:00:00.0,0.6088427035329976
2020-11-20T15:30:00.0,0.7855772141288526
2020-11-20T16:00:00.0,0.4216914987382196
2020-11-20T16:30:00.0,0.6197860554298391
2020-11-20T17:00:00.0,0.5681873179095048
2020-11-20T17:30:00.0,0.4961655749552485
2020-11-20T18:00:00.0,0.4607639527754277
2020-11-20T18:30:00.0,0.37058246098472497
2020-11-20T19:00:00.0,0.44154442844280056
2020-11-20T19:30:00.0,0.22471964794398633
2020-11-20T20:00:00.0,0.6606320645219285
2020-11-20T20:30:00.0,0.69924911651772
2020-11-20T21:00:00.0,0.762580040985519
2020-11-20T21:30:00.0,0.6414405248533188
2020-11-20T22:00:00.0,0.1430850243929111
2020-11-20T22:30:00.0,-0.1105977379985193
2020-11-20T23:00:00.0,-0.010331592307633367
2020-11-20T23:30:00.0,-0.17783338939297844
2020-11-21T00:00:00.0,0.04698874378609349
2020-11-21T00:30:00.0,0.0240452226384106
2020-11-21T01:00:00.0,0.014486656162302037
2020-11-21T01:30:00.0,-0.05967320106727309
2020-11-21T02:00:00.0,-0.1427097433836105
2020-11-21T02:30:00.0,-0.18666170564875556
2020-11-21T03:00:00.0,0.1702240781130728
2020-11-21T03:30:00.0,-0.09927762426462158
2020-11-21T04:00:00.0,0.4686085545080761
2020-11-21T04:30:00.0,0.5824504377909651
2020-11-21T05:00:00.0,0.6566109248213087
2020-11-21T05:30:00.0,0.8600326325952161
2020-11-21T06:00:00.0,0.9229095861895241
2020-11-21T06:30:00.0,0.930644637502314
2020-11-21T07:00:00.0,0.8884378506737735
2020-11-21T07:30:00.0,0.756088197957051
2020-11-21T08:00:00.0,0.5765744564016555
2020-11-21T08:30:00.0,-0.14706036725260155
2020-11-21T09:00:00.0,-0.3136070451776578
2020-11-21T09:30:00.0,-0.10071187921292085
2020-11-21T10:00:00.0,-0.4770169409282264
2020-11-21T10:30:00.0,-0.5918150528310337
2020-11-21T11:00:00.0,-0.5977976818332202
2020-11-21T11:30:00.0,-0.6014857796369664
2020-11-21T12:00:00.0,-0.6564018986564715
2020-11-21T12:30:00.0,-0.5706640804852129
2020-11-21T13:00:00.0,-0.7512290596980998
2020-11-21T13:30:00.0,-0.6618358409955958
2020-11-21T14:00:00.0,-0.6928062295550326
2020-11-21T14:30:00.0,-0.7415118530201823
2020-11-21T15:00:00.0,-0.3729460362402094
2020-11-21T15:30:00.0,-0.3163223236046494
2020-11-21T16:00:00.0,0.32780784504318145
2020-11-21T16:30:00.0,0.8573260086856821
2020-11-21T17:00:00.0,0.388191619353923
2020-11-21T17:30:00.0,0.20590685841123585
2020-11-21T18:00:00.0,0.5348496068112772
2020-11-21T18:30:00.0,0.6445355338970042
2020-11-21T19:00:00.0,-0.08132738574023998
2020-11-21T19:30:00.0,-0.08132738574023998
2020-11-21T20:00:00.0,-0.17251313610754807
2020-11-21T20:30:00.0,-0.2480790205404684
2020-11-21T21:00:00.0,NaN
2020-11-21T21:30:00.0,NaN
2020-11-21T22:00:00.0,NaN
2020-11-21T22:30:00.0,NaN
2020-11-21T23:00:00.0,NaN
2020-11-21T23:30:00.0,NaN
2020-11-22T00:00:00.0,NaN
2020-11-22T00:30:00.0,NaN
2020-11-22T01:00:00.0,NaN
2020-11-22T01:30:00.0,NaN
2020-11-22T02:00:00.0,NaN
2020-11-22T02:30:00.0,NaN
2020-11-22T03:00:00.0,NaN
2020-11-22T03:30:00.0,NaN
2020-11-22T04:00:00.0,NaN
2020-11-22T04:30:00.0,NaN
2020-11-22T05:00:00.0,NaN
2020-11-22T05:30:00.0,NaN
2020-11-22T06:00:00.0,NaN
2020-11-22T06:30:00.0,NaN
2020-11-22T07:00:00.0,NaN
2020-11-22T07:30:00.0,NaN
2020-11-22T08:00:00.0,NaN
2020-11-22T08:30:00.0,NaN
2020-11-22T09:00:00.0,-0.4790227723501203
2020-11-22T09:30:00.0,-0.4790227723501203
2020-11-22T10:00:00.0,NaN
2020-11-22T10:30:00.0,NaN
2020-11-22T11:00:00.0,NaN
2020-11-22T11:30:00.0,NaN
2020-11-22T12:00:00.0,NaN
2020-11-22T12:30:00.0,NaN
2020-11-22T13:00:00.0,NaN
2020-11-22T13:30:00.0,NaN
2020-11-22T14:00:00.0,0.8392893963981028
2020-11-22T14:30:00.0,-0.3188765381116979
2020-11-22T15:00:00.0,-0.5274517376972305
2020-11-22T15:30:00.0,-0.42738858801312557
2020-11-22T16:00:00.0,-0.42738858801312557
2020-11-22T16:30:00.0,-0.4050672533686919
2020-11-22T17:00:00.0,-0.15089658748362367
2020-11-22T17:30:00.0,-0.26302177824902545
2020-11-22T18:00:00.0,-0.4280596311983466
2020-11-22T18:30:00.0,-0.4515983862008724
2020-11-22T19:00:00.0,-0.44853315987777564
2020-11-22T19:30:00.0,-0.1831883348026757
2020-11-22T20:00:00.0,0.5699405494509934
2020-11-22T20:30:00.0,0.5699405494509934
2020-11-22T21:00:00.0,NaN
2020-11-22T21:30:00.0,NaN
2020-11-22T22:00:00.0,NaN
2020-11-22T22:30:00.0,NaN
2020-11-22T23:00:00.0,NaN
2020-11-22T23:30:00.0,NaN
2020-11-23T00:00:00.0,NaN
2020-11-23T00:30:00.0,NaN
2020-11-23T01:00:00.0,NaN
2020-11-23T01:30:00.0,NaN
2020-11-23T02:00:00.0,NaN
2020-11-23T02:30:00.0,NaN
2020-11-23T03:00:00.0,NaN
2020-11-23T03:30:00.0,NaN
2020-11-23T04:00:00.0,NaN
2020-11-23T04:30:00.0,NaN
2020-11-23T05:00:00.0,NaN
2020-11-23T05:30:00.0,NaN
2020-11-23T06:00:00.0,NaN
2020-11-23T06:30:00.0,NaN
2020-11-23T07:00:00.0,NaN
2020-11-23T07:30:00.0,NaN
2020-11-23T08:00:00.0,NaN
2020-11-23T08:30:00.0,NaN
2020-11-23T09:00:00.0,NaN
2020-11-23T09:30:00.0,NaN
2020-11-23T10:00:00.0,NaN
2020-11-23T10:30:00.0,NaN
2020-11-23T11:00:00.0,NaN
2020-11-23T11:30:00.0,NaN
2020-11-23T12:00:00.0,NaN
2020-11-23T12:30:00.0,NaN
2020-11-23T13:00:00.0,NaN
2020-11-23T13:30:00.0,NaN
2020-11-23T14:00:00.0,NaN
2020-11-23T14:30:00.0,NaN
2020-11-23T15:00:00.0,NaN
2020-11-23T15:30:00.0,NaN
2020-11-23T16:00:00.0,NaN
2020-11-23T16:30:00.0,NaN
2020-11-23T17:00:00.0,NaN
2020-11-23T17:30:00.0,NaN
2020-11-23T18:00:00.0,NaN
2020-11-23T18:30:00.0,-0.6163474851746024
2020-11-23T19:00:00.0,NaN
2020-11-23T19:30:00.0,NaN
2020-11-23T20:00:00.0,NaN
2020-11-23T20:30:00.0,NaN
2020-11-23T21:00:00.0,NaN
2020-11-23T21:30:00.0,NaN
2020-11-23T22:00:00.0,NaN
2020-11-23T22:30:00.0,NaN
2020-11-23T23:00:00.0,-0.13618434267054788
2020-11-23T23:30:00.0,-0.0255124851817073
2020-11-24T00:00:00.0,-0.0255124851817073
2020-11-24T00:30:00.0,-0.3666612012763071
2020-11-24T01:00:00.0,-0.5128091852506734
2020-11-24T01:30:00.0,-0.3767763205008592
2020-11-24T02:00:00.0,-0.7248973389901839
2020-11-24T02:30:00.0,NaN
2020-11-24T03:00:00.0,NaN
2020-11-24T03:30:00.0,NaN
2020-11-24T04:00:00.0,NaN
2020-11-24T04:30:00.0,NaN
2020-11-24T05:00:00.0,NaN
2020-11-24T05:30:00.0,NaN
2020-11-24T06:00:00.0,NaN
2020-11-24T06:30:00.0,NaN
2020-11-24T07:00:00.0,NaN
2020-11-24T07:30:00.0,NaN
2020-11-24T08:00:00.0,NaN
2020-11-24T08:30:00.0,NaN
2020-11-24T09:00:00.0,NaN
2020-11-24T09:30:00.0,NaN
2020-11-24T10:00:00.0,NaN
2020-11-24T10:30:00.0,NaN
2020-11-24T11:00:00.0,NaN
2020-11-24T11:30:00.0,NaN
2020-11-24T12:00:00.0,NaN
2020-11-24T12:30:00.0,NaN
2020-11-24T13:00:00.0,NaN
2020-11-24T13:30:00.0,NaN
2020-11-24T14:00:00.0,NaN
2020-11-24T14:30:00.0,NaN
2020-11-24T15:00:00.0,NaN
2020-11-24T15:30:00.0,NaN
2020-11-24T16:00:00.0,NaN
2020-11-24T16:30:00.0,NaN
2020-11-24T17:00:00.0,NaN
2020-11-24T17:30:00.0,NaN
2020-11-24T18:00:00.0,NaN
2020-11-24T18:30:00.0,NaN
2020-11-24T19:00:00.0,NaN
2020-11-24T19:30:00.0,NaN
2020-11-24T20:00:00.0,NaN
2020-11-24T20:30:00.0,NaN
2020-11-24T21:00:00.0,NaN
2020-11-24T21:30:00.0,NaN
2020-11-24T22:00:00.0,NaN
2020-11-24T22:30:00.0,NaN
2020-11-24T23:00:00.0,NaN
2020-11-24T23:30:00.0,NaN
2020-11-25T00:00:00.0,NaN
2020-11-25T00:30:00.0,NaN
2020-11-25T01:00:00.0,NaN
2020-11-25T01:30:00.0,-0.8508957001658145
2020-11-25T02:00:00.0,-0.8508957001658145
2020-11-25T02:30:00.0,-0.8688601419696234
2020-11-25T03:00:00.0,-0.6860102629420315
2020-11-25T03:30:00.0,-0.6860102629420315
2020-11-25T04:00:00.0,-0.1354682174435772
2020-11-25T04:30:00.0,-0.7557620906229944
2020-11-25T05:00:00.0,-0.8514634172950639
2020-11-25T05:30:00.0,-0.6493458365989868
2020-11-25T06:00:00.0,-0.5362198933768146
2020-11-25T06:30:00.0,-0.378723212074021
2020-11-25T07:00:00.0,-0.378723212074021
2020-11-25T07:30:00.0,-0.039852562433558496
2020-11-25T08:00:00.0,-0.03512040228405116
2020-11-25T08:30:00.0,-0.06216751714133402
2020-11-25T09:00:00.0,-0.8508125462605481
2020-11-25T09:30:00.0,-0.8508125462605481
2020-11-25T10:00:00.0,NaN
2020-11-25T10:30:00.0,-0.5929664086203814
2020-11-25T11:00:00.0,-0.31817635141810957
2020-11-25T11:30:00.0,NaN
2020-11-25T12:00:00.0,NaN
2020-11-25T12:30:00.0,NaN
2020-11-25T13:00:00.0,0.17001641682482563
2020-11-25T13:30:00.0,0.2244513231700389
2020-11-25T14:00:00.0,0.6774372655363325
2020-11-25T14:30:00.0,-0.5138457483620654
2020-11-25T15:00:00.0,-0.5138457483620654
2020-11-25T15:30:00.0,-0.5825370808585266
2020-11-25T16:00:00.0,-0.15500905378626686
2020-11-25T16:30:00.0,0.1697324188775355
2020-11-25T17:00:00.0,0.4591078573285029
2020-11-25T17:30:00.0,0.4706198357358268
2020-11-25T18:00:00.0,-0.6315459514763351
2020-11-25T18:30:00.0,-0.6315459514763351
2020-11-25T19:00:00.0,-0.9972485540154064
2020-11-25T19:30:00.0,-0.9953874566021088
2020-11-25T20:00:00.0,-0.9918918458075099
2020-11-25T20:30:00.0,NaN
2020-11-25T21:00:00.0,NaN
2020-11-25T21:30:00.0,0.3887372031411757
2020-11-25T22:00:00.0,0.9133486516200117
2020-11-25T22:30:00.0,0.2187337413343987
2020-11-25T23:00:00.0,0.34524213167693274
2020-11-25T23:30:00.0,0.2151183460434582
2020-11-26T00:00:00.0,0.27013144909965
2020-11-26T00:30:00.0,0.27013144909965
2020-11-26T01:00:00.0,-0.5744261014658597
2020-11-26T01:30:00.0,-0.19653609691203602
2020-11-26T02:00:00.0,0.938640030364529
2020-11-26T02:30:00.0,0.9571793508775828
2020-11-26T03:00:00.0,0.683294856781762
2020-11-26T03:30:00.0,0.16839682083385504
2020-11-26T04:00:00.0,0.16839682083385504
2020-11-26T04:30:00.0,-0.137071697779274
2020-11-26T05:00:00.0,-0.8886063201964015
2020-11-26T05:30:00.0,-0.9395657472115797
2020-11-26T06:00:00.0,-0.6877501703144293
2020-11-26T06:30:00.0,-0.24242116600757393
2020-11-26T07:00:00.0,NaN
2020-11-26T07:30:00.0,-0.9595164413666324
2020-11-26T08:00:00.0,NaN
2020-11-26T08:30:00.0,NaN
2020-11-26T09:00:00.0,NaN
2020-11-26T09:30:00.0,NaN
2020-11-26T10:00:00.0,NaN
2020-11-26T10:30:00.0,NaN
2020-11-26T11:00:00.0,NaN
2020-11-26T11:30:00.0,NaN
2020-11-26T12:00:00.0,NaN
2020-11-26T12:30:00.0,NaN
2020-11-26T13:00:00.0,NaN
2020-11-26T13:30:00.0,NaN
2020-11-26T14:00:00.0,NaN
2020-11-26T14:30:00.0,NaN
2020-11-26T15:00:00.0,NaN
2020-11-26T15:30:00.0,NaN
2020-11-26T16:00:00.0,NaN
2020-11-26T16:30:00.0,NaN
2020-11-26T17:00:00.0,-0.5453523118704671
2020-11-26T17:30:00.0,-0.5453523118704671
2020-11-26T18:00:00.0,-0.7756004637140611
2020-11-26T18:30:00.0,-0.6891526131104041
2020-11-26T19:00:00.0,-0.9308972774897636
2020-11-26T19:30:00.0,NaN
2020-11-26T20:00:00.0,NaN
2020-11-26T20:30:00.0,NaN
2020-11-26T21:00:00.0,NaN
2020-11-26T21:30:00.0,NaN
2020-11-26T22:00:00.0,NaN
2020-11-26T22:30:00.0,NaN
2020-11-26T23:00:00.0,NaN
2020-11-26T23:30:00.0,NaN
2020-11-27T00:00:00.0,NaN
2020-11-27T00:30:00.0,NaN
2020-11-27T01:00:00.0,NaN
2020-11-27T01:30:00.0,NaN
2020-11-27T02:00:00.0,-0.5176524364082591
2020-11-27T02:30:00.0,NaN
2020-11-27T03:00:00.0,NaN
2020-11-27T03:30:00.0,NaN
2020-11-27T04:00:00.0,NaN
2020-11-27T04:30:00.0,NaN
2020-11-27T05:00:00.0,NaN
2020-11-27T05:30:00.0,NaN
2020-11-27T06:00:00.0,NaN
2020-11-27T06:30:00.0,NaN
2020-11-27T07:00:00.0,0.15712137642505092
2020-11-27T07:30:00.0,0.14198195089633342
2020-11-27T08:00:00.0,0.14198195089633342
2020-11-27T08:30:00.0,0.6266683790828487
2020-11-27T09:00:00.0,-0.6024070030451527
2020-11-27T09:30:00.0,-0.6024070030451527
2020-11-27T10:00:00.0,-0.8363209976449452
2020-11-27T10:30:00.0,NaN
2020-11-27T11:00:00.0,NaN
2020-11-27T11:30:00.0,NaN
2020-11-27T12:00:00.0,NaN
2020-11-27T12:30:00.0,NaN
2020-11-27T13:00:00.0,NaN
2020-11-27T13:30:00.0,NaN
2020-11-27T14:00:00.0,NaN
2020-11-27T14:30:00.0,NaN
2020-11-27T15:00:00.0,NaN
2020-11-27T15:30:00.0,NaN
2020-11-27T16:00:00.0,-0.6241907572403419
2020-11-27T16:30:00.0,NaN
2020-11-27T17:00:00.0,NaN
2020-11-27T17:30:00.0,NaN
2020-11-27T18:00:00.0,NaN
2020-11-27T18:30:00.0,NaN
2020-11-27T19:00:00.0,NaN
2020-11-27T19:30:00.0,NaN
2020-11-27T20:00:00.0,NaN
2020-11-27T20:30:00.0,NaN
2020-11-27T21:00:00.0,NaN
2020-11-27T21:30:00.0,NaN
2020-11-27T22:00:00.0,NaN
2020-11-27T22:30:00.0,NaN
2020-11-27T23:00:00.0,NaN
2020-11-27T23:30:00.0,NaN
2020-11-28T00:00:00.0,NaN
2020-11-28T00:30:00.0,NaN
2020-11-28T01:00:00.0,NaN
2020-11-28T01:30:00.0,NaN
2020-11-28T02:00:00.0,NaN
2020-11-28T02:30:00.0,NaN
2020-11-28T03:00:00.0,NaN
2020-11-28T03:30:00.0,NaN
2020-11-28T04:00:00.0,NaN
2020-11-28T04:30:00.0,NaN
2020-11-28T05:00:00.0,NaN
2020-11-28T05:30:00.0,NaN
2020-11-28T06:00:00.0,NaN
2020-11-28T06:30:00.0,NaN
2020-11-28T07:00:00.0,NaN
2020-11-28T07:30:00.0,NaN
2020-11-28T08:00:00.0,NaN
2020-11-28T08:30:00.0,NaN
2020-11-28T09:00:00.0,NaN
2020-11-28T09:30:00.0,NaN
2020-11-28T10:00:00.0,NaN
2020-11-28T10:30:00.0,NaN
2020-11-28T11:00:00.0,NaN
2020-11-28T11:30:00.0,NaN
2020-11-28T12:00:00.0,NaN
2020-11-28T12:30:00.0,NaN
2020-11-28T13:00:00.0,NaN
2020-11-28T13:30:00.0,NaN
2020-11-28T14:00:00.0,NaN
2020-11-28T14:30:00.0,NaN
2020-11-28T15:00:00.0,NaN
2020-11-28T15:30:00.0,NaN
2020-11-28T16:00:00.0,NaN
2020-11-28T16:30:00.0,NaN
2020-11-28T17:00:00.0,-0.7021087503735886
2020-11-28T17:30:00.0,-0.2834652937414455
2020-11-28T18:00:00.0,-0.2834652937414455
2020-11-28T18:30:00.0,0.8129020780213476
2020-11-28T19:00:00.0,0.8129020780213476
2020-11-28T19:30:00.0,0.631301241208969
2020-11-28T20:00:00.0,0.21491113034805742
2020-11-28T20:30:00.0,-0.18261797330045884
2020-11-28T21:00:00.0,NaN
2020-11-28T21:30:00.0,NaN
2020-11-28T22:00:00.0,NaN
2020-11-28T22:30:00.0,NaN
2020-11-28T23:00:00.0,NaN
2020-11-28T23:30:00.0,NaN
2020-11-29T00:00:00.0,NaN
2020-11-29T00:30:00.0,NaN
2020-11-29T01:00:00.0,NaN
2020-11-29T01:30:00.0,NaN
