datetime,corr_H_tau
2021-11-14T22:30:00.0,0.8494184727539829
2021-11-14T23:00:00.0,0.7877983264523316
2021-11-14T23:30:00.0,0.20005155796126287
2021-11-15T00:00:00.0,-0.33436723032987725
2021-11-15T00:30:00.0,-0.30856394743959037
2021-11-15T01:00:00.0,-0.354160671889922
2021-11-15T01:30:00.0,-0.05003536889542349
2021-11-15T02:00:00.0,0.407677371878966
2021-11-15T02:30:00.0,0.6837759995565876
2021-11-15T03:00:00.0,0.8984014958564719
2021-11-15T03:30:00.0,0.8807634104725699
2021-11-15T04:00:00.0,0.8835268247878656
2021-11-15T04:30:00.0,0.8822370103468341
2021-11-15T05:00:00.0,0.9253127005586133
2021-11-15T05:30:00.0,0.8847911860839125
2021-11-15T06:00:00.0,0.8076893022956175
2021-11-15T06:30:00.0,0.8579904267776813
2021-11-15T07:00:00.0,0.8981542693181899
2021-11-15T07:30:00.0,0.8602091883629911
2021-11-15T08:00:00.0,0.5286280531914449
2021-11-15T08:30:00.0,0.21982699251706064
2021-11-15T09:00:00.0,0.4688670982029166
2021-11-15T09:30:00.0,0.11111390286941551
2021-11-15T10:00:00.0,0.06399339753936668
2021-11-15T10:30:00.0,-0.10425465779613799
2021-11-15T11:00:00.0,-0.6529904340583722
2021-11-15T11:30:00.0,-0.8202790268183427
2021-11-15T12:00:00.0,-0.5804263819385203
2021-11-15T12:30:00.0,0.8589175316899124
2021-11-15T13:00:00.0,0.9904008746341384
2021-11-15T13:30:00.0,0.981344241807686
2021-11-15T14:00:00.0,0.981344241807686
2021-11-15T14:30:00.0,0.9779479665489175
2021-11-15T15:00:00.0,0.8575462255366324
2021-11-15T15:30:00.0,0.6709589065184595
2021-11-15T16:00:00.0,0.36671333789987876
2021-11-15T16:30:00.0,-0.06421917800253242
2021-11-15T17:00:00.0,0.11886708187341857
2021-11-15T17:30:00.0,0.11886708187341857
2021-11-15T18:00:00.0,NaN
2021-11-15T18:30:00.0,NaN
2021-11-15T19:00:00.0,NaN
2021-11-15T19:30:00.0,NaN
2021-11-15T20:00:00.0,NaN
2021-11-15T20:30:00.0,NaN
2021-11-15T21:00:00.0,NaN
2021-11-15T21:30:00.0,NaN
2021-11-15T22:00:00.0,NaN
2021-11-15T22:30:00.0,NaN
2021-11-15T23:00:00.0,NaN
2021-11-15T23:30:00.0,NaN
2021-11-16T00:00:00.0,NaN
2021-11-16T00:30:00.0,NaN
2021-11-16T01:00:00.0,NaN
2021-11-16T01:30:00.0,NaN
2021-11-16T02:00:00.0,NaN
2021-11-16T02:30:00.0,NaN
2021-11-16T03:00:00.0,NaN
2021-11-16T03:30:00.0,NaN
2021-11-16T04:00:00.0,NaN
2021-11-16T04:30:00.0,NaN
2021-11-16T05:00:00.0,NaN
2021-11-16T05:30:00.0,NaN
2021-11-16T06:00:00.0,NaN
2021-11-16T06:30:00.0,NaN
2021-11-16T07:00:00.0,NaN
2021-11-16T07:30:00.0,NaN
2021-11-16T08:00:00.0,NaN
2021-11-16T08:30:00.0,NaN
2021-11-16T09:00:00.0,NaN
2021-11-16T09:30:00.0,NaN
2021-11-16T10:00:00.0,NaN
2021-11-16T10:30:00.0,NaN
2021-11-16T11:00:00.0,-0.9494184509521114
2021-11-16T11:30:00.0,-0.9494184509521114
2021-11-16T13:00:00.0,-0.9494184509521114
2021-11-16T13:30:00.0,-0.9494184509521114
2021-11-16T14:00:00.0,-0.9054653852248928
2021-11-16T14:30:00.0,-0.716836411689056
2021-11-16T15:00:00.0,-0.16821481348750802
2021-11-16T15:30:00.0,-0.8352303310135063
2021-11-16T16:00:00.0,-0.8237029976961082
2021-11-16T16:30:00.0,-0.3349927917334593
2021-11-16T17:00:00.0,-0.2805495991585223
2021-11-16T17:30:00.0,-0.06833125704064905
2021-11-16T18:00:00.0,0.11578870076291949
2021-11-16T18:30:00.0,0.7814083298795753
2021-11-16T19:00:00.0,0.7160829391213416
2021-11-16T19:30:00.0,0.2959140462409794
2021-11-16T20:00:00.0,0.40525163292185307
2021-11-16T20:30:00.0,0.5010758549183693
2021-11-16T21:00:00.0,0.6177539650967956
2021-11-16T21:30:00.0,0.7128395495126584
2021-11-16T22:00:00.0,0.5798153721062532
2021-11-16T22:30:00.0,0.4279123760191677
2021-11-16T23:00:00.0,-0.24690018725276183
2021-11-16T23:30:00.0,-0.21660223392744496
2021-11-17T00:00:00.0,-0.168312021989721
2021-11-17T00:30:00.0,-0.02744275632858861
2021-11-17T01:00:00.0,-0.1218274876055003
2021-11-17T01:30:00.0,-0.2895522131761959
2021-11-17T02:00:00.0,NaN
2021-11-17T02:30:00.0,NaN
2021-11-17T03:00:00.0,NaN
2021-11-17T03:30:00.0,NaN
2021-11-17T04:00:00.0,NaN
2021-11-17T04:30:00.0,NaN
2021-11-17T05:00:00.0,0.29648569941327013
2021-11-17T05:30:00.0,0.28879454343098027
2021-11-17T06:00:00.0,0.36706239261836765
2021-11-17T06:30:00.0,0.35207658549987964
2021-11-17T07:00:00.0,0.6843047246852149
2021-11-17T07:30:00.0,0.6023301495520127
2021-11-17T08:00:00.0,0.6156078936594896
2021-11-17T08:30:00.0,0.6259739969868778
2021-11-17T09:00:00.0,NaN
2021-11-17T09:30:00.0,NaN
2021-11-17T10:00:00.0,NaN
2021-11-17T10:30:00.0,NaN
2021-11-17T11:00:00.0,NaN
2021-11-17T11:30:00.0,NaN
2021-11-17T12:00:00.0,NaN
2021-11-17T12:30:00.0,NaN
2021-11-17T13:00:00.0,NaN
2021-11-17T13:30:00.0,NaN
2021-11-17T14:00:00.0,NaN
2021-11-17T14:30:00.0,NaN
2021-11-17T15:00:00.0,NaN
2021-11-17T15:30:00.0,NaN
2021-11-17T16:00:00.0,NaN
2021-11-17T16:30:00.0,NaN
2021-11-17T17:00:00.0,NaN
2021-11-17T17:30:00.0,0.05807795510024105
2021-11-17T18:00:00.0,-0.13915297359136525
2021-11-17T18:30:00.0,0.09248626494259671
2021-11-17T19:00:00.0,0.09248626494259671
2021-11-17T19:30:00.0,0.12561873452200875
2021-11-17T20:00:00.0,0.403213760539378
2021-11-17T20:30:00.0,0.40216271251246594
2021-11-17T21:00:00.0,0.7395326310042402
2021-11-17T21:30:00.0,0.7221043449333195
2021-11-17T22:00:00.0,NaN
2021-11-17T22:30:00.0,NaN
2021-11-17T23:00:00.0,NaN
2021-11-17T23:30:00.0,NaN
2021-11-18T00:00:00.0,NaN
2021-11-18T00:30:00.0,NaN
2021-11-18T01:00:00.0,NaN
2021-11-18T01:30:00.0,NaN
2021-11-18T02:00:00.0,NaN
2021-11-18T02:30:00.0,NaN
2021-11-18T03:00:00.0,NaN
2021-11-18T03:30:00.0,NaN
2021-11-18T04:00:00.0,NaN
2021-11-18T04:30:00.0,NaN
2021-11-18T05:00:00.0,NaN
2021-11-18T05:30:00.0,NaN
2021-11-18T06:00:00.0,NaN
2021-11-18T06:30:00.0,NaN
2021-11-18T07:00:00.0,NaN
2021-11-18T07:30:00.0,NaN
2021-11-18T08:00:00.0,NaN
2021-11-18T08:30:00.0,NaN
2021-11-18T09:00:00.0,NaN
2021-11-18T09:30:00.0,NaN
2021-11-18T10:00:00.0,NaN
2021-11-18T10:30:00.0,NaN
2021-11-18T11:00:00.0,NaN
2021-11-18T11:30:00.0,NaN
2021-11-18T12:00:00.0,NaN
2021-11-18T12:30:00.0,NaN
2021-11-18T13:00:00.0,NaN
2021-11-18T13:30:00.0,NaN
2021-11-18T14:00:00.0,NaN
2021-11-18T14:30:00.0,NaN
2021-11-18T15:00:00.0,NaN
2021-11-18T15:30:00.0,NaN
2021-11-18T16:00:00.0,NaN
2021-11-18T16:30:00.0,NaN
2021-11-18T17:00:00.0,NaN
2021-11-18T17:30:00.0,NaN
2021-11-18T18:00:00.0,NaN
2021-11-18T18:30:00.0,NaN
2021-11-18T19:00:00.0,NaN
2021-11-18T19:30:00.0,NaN
2021-11-18T20:00:00.0,NaN
2021-11-18T20:30:00.0,NaN
2021-11-18T21:00:00.0,NaN
2021-11-18T21:30:00.0,NaN
2021-11-18T22:00:00.0,NaN
2021-11-18T22:30:00.0,NaN
2021-11-18T23:00:00.0,NaN
2021-11-18T23:30:00.0,NaN
2021-11-19T00:00:00.0,NaN
2021-11-19T00:30:00.0,0.8229746003215417
2021-11-19T01:00:00.0,-0.5985551663964084
2021-11-19T01:30:00.0,-0.5935854888120161
2021-11-19T02:00:00.0,NaN
2021-11-19T02:30:00.0,NaN
2021-11-19T03:00:00.0,-0.5656595317332722
2021-11-19T03:30:00.0,-0.6463764647403917
2021-11-19T04:00:00.0,-0.2893253236994078
2021-11-19T04:30:00.0,-0.3306686378374589
2021-11-19T05:00:00.0,-0.4396727618551351
2021-11-19T05:30:00.0,-0.4396727618551351
2021-11-19T06:00:00.0,0.030597146729534657
2021-11-19T06:30:00.0,0.5728512747330824
2021-11-19T07:00:00.0,0.2486352786855493
2021-11-19T07:30:00.0,-0.13293331735239028
2021-11-19T08:00:00.0,-0.20609273921298163
2021-11-19T08:30:00.0,-0.3477449020090747
2021-11-19T09:00:00.0,-0.49938334009998914
2021-11-19T09:30:00.0,-0.8401610655222271
2021-11-19T10:00:00.0,-0.6281167948669582
2021-11-19T10:30:00.0,-0.37027435317221064
2021-11-19T11:00:00.0,NaN
2021-11-19T11:30:00.0,NaN
2021-11-19T12:00:00.0,NaN
2021-11-19T12:30:00.0,NaN
2021-11-19T13:00:00.0,NaN
2021-11-19T13:30:00.0,NaN
2021-11-19T14:00:00.0,NaN
2021-11-19T14:30:00.0,NaN
2021-11-19T15:00:00.0,NaN
2021-11-19T15:30:00.0,NaN
2021-11-19T16:00:00.0,NaN
2021-11-19T16:30:00.0,NaN
2021-11-19T17:00:00.0,NaN
2021-11-19T17:30:00.0,NaN
2021-11-19T18:00:00.0,NaN
2021-11-19T18:30:00.0,NaN
2021-11-19T19:00:00.0,NaN
2021-11-19T19:30:00.0,NaN
2021-11-19T20:00:00.0,NaN
2021-11-19T20:30:00.0,NaN
2021-11-19T21:00:00.0,NaN
2021-11-19T21:30:00.0,NaN
2021-11-19T22:00:00.0,NaN
2021-11-19T22:30:00.0,NaN
2021-11-19T23:00:00.0,NaN
2021-11-19T23:30:00.0,NaN
2021-11-20T00:00:00.0,NaN
2021-11-20T00:30:00.0,NaN
2021-11-20T01:00:00.0,NaN
2021-11-20T01:30:00.0,NaN
2021-11-20T02:00:00.0,NaN
2021-11-20T02:30:00.0,NaN
2021-11-20T03:00:00.0,NaN
2021-11-20T03:30:00.0,-0.13140278737353053
2021-11-20T04:00:00.0,0.33965907338477874
2021-11-20T04:30:00.0,0.3448507697797272
2021-11-20T05:00:00.0,0.3809810345264765
2021-11-20T05:30:00.0,-0.34982296609690866
2021-11-20T06:00:00.0,-0.4819756627667017
2021-11-20T06:30:00.0,-0.3821838262977832
2021-11-20T07:00:00.0,-0.6319857605645633
2021-11-20T07:30:00.0,-0.8690793331331851
2021-11-20T08:00:00.0,-0.8440646395803452
2021-11-20T08:30:00.0,-0.8440646395803452
2021-11-20T09:00:00.0,-0.962583101798522
2021-11-20T09:30:00.0,-0.99761153448563
2021-11-20T10:00:00.0,NaN
2021-11-20T10:30:00.0,NaN
2021-11-20T11:00:00.0,NaN
2021-11-20T11:30:00.0,NaN
2021-11-20T12:00:00.0,NaN
2021-11-20T12:30:00.0,NaN
2021-11-20T13:00:00.0,NaN
2021-11-20T13:30:00.0,NaN
2021-11-20T14:00:00.0,NaN
2021-11-20T14:30:00.0,NaN
2021-11-20T15:00:00.0,NaN
2021-11-20T15:30:00.0,NaN
2021-11-20T16:00:00.0,NaN
2021-11-20T16:30:00.0,NaN
2021-11-20T17:00:00.0,NaN
2021-11-20T17:30:00.0,NaN
2021-11-20T18:00:00.0,NaN
2021-11-20T18:30:00.0,NaN
2021-11-20T19:00:00.0,NaN
2021-11-20T19:30:00.0,NaN
2021-11-20T20:00:00.0,NaN
2021-11-20T20:30:00.0,0.14191106838635995
2021-11-20T21:00:00.0,0.14191106838635995
2021-11-20T21:30:00.0,0.14191106838635995
2021-11-20T22:00:00.0,-0.5353186855399523
2021-11-20T22:30:00.0,NaN
2021-11-20T23:00:00.0,NaN
2021-11-20T23:30:00.0,NaN
2021-11-21T00:00:00.0,NaN
2021-11-21T00:30:00.0,NaN
2021-11-21T01:00:00.0,NaN
2021-11-21T01:30:00.0,NaN
2021-11-21T02:00:00.0,NaN
2021-11-21T02:30:00.0,NaN
2021-11-21T03:00:00.0,NaN
2021-11-21T03:30:00.0,NaN
2021-11-21T04:00:00.0,NaN
2021-11-21T04:30:00.0,NaN
2021-11-21T05:00:00.0,-0.06071937680066551
2021-11-21T05:30:00.0,NaN
2021-11-21T06:00:00.0,NaN
2021-11-21T06:30:00.0,NaN
2021-11-21T07:00:00.0,NaN
2021-11-21T07:30:00.0,NaN
2021-11-21T08:00:00.0,NaN
2021-11-21T08:30:00.0,NaN
2021-11-21T09:00:00.0,NaN
2021-11-21T09:30:00.0,NaN
2021-11-21T10:00:00.0,NaN
2021-11-21T10:30:00.0,NaN
2021-11-21T11:00:00.0,NaN
2021-11-21T11:30:00.0,NaN
2021-11-21T12:00:00.0,NaN
2021-11-21T12:30:00.0,NaN
2021-11-21T13:00:00.0,NaN
2021-11-21T13:30:00.0,NaN
2021-11-21T14:00:00.0,NaN
2021-11-21T14:30:00.0,NaN
2021-11-21T15:00:00.0,-0.8237034899348107
2021-11-21T15:30:00.0,-0.462395347330471
2021-11-21T16:00:00.0,0.1285917340128937
2021-11-21T16:30:00.0,0.10066804456866008
2021-11-21T17:00:00.0,0.20392225883507575
2021-11-21T17:30:00.0,0.018524075684000937
2021-11-21T18:00:00.0,0.5230086381897874
2021-11-21T18:30:00.0,0.529257447258716
2021-11-21T19:00:00.0,0.6389616441639437
2021-11-21T19:30:00.0,0.6188113773034636
2021-11-21T20:00:00.0,0.39562544768156227
2021-11-21T20:30:00.0,-0.0663893918122715
2021-11-21T21:00:00.0,0.11544473400461631
2021-11-21T21:30:00.0,0.42329304117288563
2021-11-21T22:00:00.0,0.7053697039301444
2021-11-21T22:30:00.0,0.7327240328685998
2021-11-21T23:00:00.0,0.7439134169784127
2021-11-21T23:30:00.0,0.580588184871001
2021-11-22T00:00:00.0,-0.4470446816736519
2021-11-22T00:30:00.0,-0.5963634062272695
2021-11-22T01:00:00.0,-0.7487308334188864
2021-11-22T01:30:00.0,-0.7787206724042073
2021-11-22T02:00:00.0,-0.3459402339017429
2021-11-22T02:30:00.0,0.16234220448398953
2021-11-22T03:00:00.0,-0.24097807364378585
2021-11-22T03:30:00.0,-0.2736534858159973
2021-11-22T04:00:00.0,-0.034497110368216254
2021-11-22T04:30:00.0,0.018309648909750793
2021-11-22T05:00:00.0,-0.03266424471182355
2021-11-22T05:30:00.0,-0.007292670214737662
2021-11-22T06:00:00.0,-0.0062545211817413415
2021-11-22T06:30:00.0,0.661905682579081
2021-11-22T07:00:00.0,-0.18103430664740547
2021-11-22T07:30:00.0,0.46043932617560795
2021-11-22T08:00:00.0,0.3166597502137835
2021-11-22T08:30:00.0,0.421247052478069
2021-11-22T09:00:00.0,0.6821324938780324
2021-11-22T09:30:00.0,-0.13127604848591187
2021-11-22T10:00:00.0,-0.10340544075280221
2021-11-22T10:30:00.0,-0.1213181639942741
2021-11-22T11:00:00.0,-0.31001892762435024
2021-11-22T11:30:00.0,-0.5795802964434402
2021-11-22T12:00:00.0,-0.5586352410471249
2021-11-22T12:30:00.0,0.44088012480183747
2021-11-22T13:00:00.0,0.7564908855827669
2021-11-22T13:30:00.0,0.8709975605641416
2021-11-22T14:00:00.0,0.22341924589016282
2021-11-22T14:30:00.0,0.22341924589016282
2021-11-22T15:00:00.0,0.14934863174649954
2021-11-22T15:30:00.0,-0.1343117387038192
2021-11-22T16:00:00.0,NaN
2021-11-22T16:30:00.0,NaN
2021-11-22T17:00:00.0,NaN
2021-11-22T17:30:00.0,NaN
2021-11-22T18:00:00.0,-0.7022184693420769
2021-11-22T18:30:00.0,-0.7022184693420769
2021-11-22T19:00:00.0,-0.539758388671978
2021-11-22T19:30:00.0,-0.6007730130539123
2021-11-22T20:00:00.0,0.16121338119753853
2021-11-22T20:30:00.0,0.7272464036556703
2021-11-22T21:00:00.0,0.15061426206434786
2021-11-22T21:30:00.0,0.7062367333203745
2021-11-22T22:00:00.0,0.7445150309901304
2021-11-22T22:30:00.0,0.657758397888891
2021-11-22T23:00:00.0,0.5122838489011252
2021-11-22T23:30:00.0,0.2015216841399993
2021-11-23T00:00:00.0,-0.17593161093084356
2021-11-23T00:30:00.0,-0.4248253997937699
2021-11-23T01:00:00.0,-0.5424456702226343
2021-11-23T01:30:00.0,-0.6537971551308063
2021-11-23T02:00:00.0,-0.4072016015535241
2021-11-23T02:30:00.0,0.5939225232959758
2021-11-23T03:00:00.0,0.6758021414554244
2021-11-23T03:30:00.0,0.6924042165744447
2021-11-23T04:00:00.0,0.6853495385106095
2021-11-23T04:30:00.0,0.634873162885188
2021-11-23T05:00:00.0,0.6070286378036576
2021-11-23T05:30:00.0,0.15998390812114946
2021-11-23T06:00:00.0,0.7786666529109438
2021-11-23T06:30:00.0,0.403886745907832
2021-11-23T07:00:00.0,0.3445248207646164
2021-11-23T07:30:00.0,0.25401605532876065
2021-11-23T08:00:00.0,0.34455166337469323
2021-11-23T08:30:00.0,0.3837236703658987
2021-11-23T09:00:00.0,0.33555261300513456
2021-11-23T09:30:00.0,0.7522822629652446
2021-11-23T10:00:00.0,0.8305640620756933
2021-11-23T10:30:00.0,-0.26536567744412726
2021-11-23T11:00:00.0,-0.13444537914974622
2021-11-23T11:30:00.0,-0.34885136662023664
2021-11-23T12:00:00.0,-0.34885136662023664
2021-11-23T12:30:00.0,-0.4109282001762103
2021-11-23T13:00:00.0,-0.23505893561217733
2021-11-23T13:30:00.0,0.901887598045224
2021-11-23T14:00:00.0,NaN
2021-11-23T14:30:00.0,NaN
2021-11-23T15:00:00.0,NaN
2021-11-23T15:30:00.0,NaN
2021-11-23T16:00:00.0,NaN
2021-11-23T16:30:00.0,NaN
2021-11-23T17:00:00.0,NaN
2021-11-23T17:30:00.0,NaN
2021-11-23T18:00:00.0,NaN
2021-11-23T18:30:00.0,NaN
2021-11-23T19:00:00.0,NaN
2021-11-23T19:30:00.0,NaN
2021-11-23T20:00:00.0,NaN
2021-11-23T20:30:00.0,NaN
2021-11-23T21:00:00.0,NaN
2021-11-23T21:30:00.0,NaN
2021-11-23T22:00:00.0,NaN
2021-11-23T22:30:00.0,NaN
2021-11-23T23:00:00.0,NaN
2021-11-23T23:30:00.0,NaN
2021-11-24T00:00:00.0,NaN
2021-11-24T00:30:00.0,NaN
2021-11-24T01:00:00.0,NaN
2021-11-24T01:30:00.0,NaN
2021-11-24T02:00:00.0,NaN
2021-11-24T02:30:00.0,NaN
2021-11-24T03:00:00.0,NaN
2021-11-24T03:30:00.0,NaN
2021-11-24T04:00:00.0,-0.12521644985621322
2021-11-24T04:30:00.0,-0.5615521771600688
2021-11-24T05:00:00.0,-0.5876166343053197
2021-11-24T05:30:00.0,-0.5876166343053197
2021-11-24T06:00:00.0,-0.5876166343053197
2021-11-24T06:30:00.0,0.06217460216762366
2021-11-24T07:00:00.0,NaN
2021-11-24T07:30:00.0,NaN
2021-11-24T08:00:00.0,NaN
2021-11-24T08:30:00.0,NaN
2021-11-24T09:00:00.0,NaN
2021-11-24T09:30:00.0,NaN
2021-11-24T10:00:00.0,NaN
2021-11-24T10:30:00.0,NaN
2021-11-24T11:00:00.0,NaN
2021-11-24T11:30:00.0,NaN
2021-11-24T12:00:00.0,NaN
2021-11-24T12:30:00.0,NaN
2021-11-24T13:00:00.0,NaN
2021-11-24T13:30:00.0,NaN
2021-11-24T14:00:00.0,NaN
2021-11-24T14:30:00.0,NaN
2021-11-24T15:00:00.0,0.7026194048417721
2021-11-24T15:30:00.0,0.7026194048417721
2021-11-24T16:00:00.0,0.7026194048417721
2021-11-24T16:30:00.0,0.7026194048417721
2021-11-24T17:00:00.0,NaN
2021-11-24T17:30:00.0,NaN
2021-11-24T18:00:00.0,NaN
2021-11-24T18:30:00.0,NaN
2021-11-24T19:00:00.0,NaN
2021-11-24T19:30:00.0,NaN
2021-11-24T20:00:00.0,NaN
2021-11-24T20:30:00.0,NaN
2021-11-24T21:00:00.0,NaN
2021-11-24T21:30:00.0,NaN
2021-11-24T22:00:00.0,0.7787582340468339
2021-11-24T22:30:00.0,NaN
2021-11-24T23:00:00.0,0.7778338291904019
2021-11-24T23:30:00.0,NaN
2021-11-25T00:00:00.0,NaN
2021-11-25T00:30:00.0,NaN
2021-11-25T01:00:00.0,NaN
2021-11-25T01:30:00.0,NaN
2021-11-25T02:00:00.0,0.8810909872076974
2021-11-25T02:30:00.0,0.877443937835063
2021-11-25T03:00:00.0,0.8744682030753258
2021-11-25T03:30:00.0,0.8744682030753258
2021-11-25T04:00:00.0,0.8744682030753258
2021-11-25T04:30:00.0,0.7897193992811593
2021-11-25T05:00:00.0,0.9184939894542276
2021-11-25T05:30:00.0,0.7378475405103655
2021-11-25T06:00:00.0,0.48367762698476585
2021-11-25T06:30:00.0,-0.004094082667851752
2021-11-25T07:00:00.0,-0.5460836984022533
2021-11-25T07:30:00.0,-0.5460836984022533
2021-11-25T08:00:00.0,-0.5742374670883269
2021-11-25T08:30:00.0,-0.5742374670883269
2021-11-25T09:00:00.0,-0.12222974066046292
2021-11-25T09:30:00.0,NaN
2021-11-25T10:00:00.0,NaN
2021-11-25T10:30:00.0,NaN
2021-11-25T11:00:00.0,0.6052997698962153
2021-11-25T11:30:00.0,0.5806813677426371
2021-11-25T12:00:00.0,0.5918536913298768
2021-11-25T12:30:00.0,0.5273222064934847
2021-11-25T13:00:00.0,0.686835457199608
2021-11-25T13:30:00.0,0.5290631051171554
2021-11-25T14:00:00.0,0.5035290749516639
2021-11-25T14:30:00.0,0.7534999044047783
2021-11-25T15:00:00.0,-0.09111197872050567
2021-11-25T15:30:00.0,-0.17153330662604468
2021-11-25T16:00:00.0,-0.11568778774422792
2021-11-25T16:30:00.0,0.21106119329519665
2021-11-25T17:00:00.0,0.23602585131356937
2021-11-25T17:30:00.0,-0.004632029063550079
2021-11-25T18:00:00.0,-0.004632029063550079
2021-11-25T18:30:00.0,-0.2449888629147066
2021-11-25T19:00:00.0,0.36014027784574953
2021-11-25T19:30:00.0,0.8192666588685913
2021-11-25T20:00:00.0,NaN
2021-11-25T20:30:00.0,NaN
2021-11-25T21:00:00.0,NaN
2021-11-25T21:30:00.0,0.08579251213723149
2021-11-25T22:00:00.0,-0.04396946079801207
2021-11-25T22:30:00.0,-0.06233321920627716
2021-11-25T23:00:00.0,0.20707025700900475
2021-11-25T23:30:00.0,0.061869244340416796
2021-11-26T00:00:00.0,0.6232480209495582
2021-11-26T00:30:00.0,0.24826232737818474
2021-11-26T01:00:00.0,0.2209715971627683
2021-11-26T01:30:00.0,0.21851716746093755
2021-11-26T02:00:00.0,0.5209140028118816
2021-11-26T02:30:00.0,0.6760503948312603
2021-11-26T03:00:00.0,0.7686021233314266
2021-11-26T03:30:00.0,0.9602016079088428
2021-11-26T04:00:00.0,0.9294199390788408
2021-11-26T04:30:00.0,0.9615488576053379
2021-11-26T05:00:00.0,0.8059166908034076
2021-11-26T05:30:00.0,0.8594229482559156
2021-11-26T06:00:00.0,0.8221850320031122
2021-11-26T06:30:00.0,0.7634139474263469
2021-11-26T07:00:00.0,0.6757237857282861
2021-11-26T07:30:00.0,0.27804556948161335
2021-11-26T08:00:00.0,-0.20817453884948645
2021-11-26T08:30:00.0,0.25001295863736295
2021-11-26T09:00:00.0,0.1439924560630599
2021-11-26T09:30:00.0,0.15739746602343854
2021-11-26T10:00:00.0,0.6597029679606434
2021-11-26T10:30:00.0,0.9146871376947759
2021-11-26T11:00:00.0,0.9181468573239738
2021-11-26T11:30:00.0,0.8086281694863255
2021-11-26T12:00:00.0,0.7807846872431734
2021-11-26T12:30:00.0,0.774983937512866
2021-11-26T13:00:00.0,0.7698306574127124
2021-11-26T13:30:00.0,0.8074696421631387
2021-11-26T14:00:00.0,0.9228914974087999
2021-11-26T14:30:00.0,0.8590644147532696
2021-11-26T15:00:00.0,0.7359145384689575
2021-11-26T15:30:00.0,0.6311770563477487
2021-11-26T16:00:00.0,0.8026446466416165
2021-11-26T16:30:00.0,0.8200761435145267
2021-11-26T17:00:00.0,0.8839897188658175
2021-11-26T17:30:00.0,0.9239343411591403
2021-11-26T18:00:00.0,0.9578840128672441
2021-11-26T18:30:00.0,0.9958683916402977
2021-11-26T19:00:00.0,0.8795449751930613
2021-11-26T19:30:00.0,0.2180584053314931
2021-11-26T20:00:00.0,0.2180584053314931
2021-11-26T20:30:00.0,0.5370732122300066
2021-11-26T21:00:00.0,0.5917557589086114
2021-11-26T21:30:00.0,0.5917557589086114
2021-11-26T22:00:00.0,0.8601926873714238
2021-11-26T22:30:00.0,0.9743006794274777
2021-11-26T23:00:00.0,0.9720250342006845
2021-11-26T23:30:00.0,0.5841928482248024
2021-11-27T00:00:00.0,-0.8102707840844083
2021-11-27T00:30:00.0,-0.9533148961043598
2021-11-27T01:00:00.0,-0.9533148961043598
2021-11-27T01:30:00.0,-0.9745054508895071
2021-11-27T02:00:00.0,-0.9747617023173304
2021-11-27T02:30:00.0,-0.9570992050335395
2021-11-27T03:00:00.0,NaN
2021-11-27T03:30:00.0,NaN
2021-11-27T04:00:00.0,NaN
2021-11-27T04:30:00.0,NaN
2021-11-27T05:00:00.0,NaN
2021-11-27T05:30:00.0,NaN
2021-11-27T06:00:00.0,NaN
2021-11-27T06:30:00.0,-0.233249094706495
2021-11-27T07:00:00.0,-0.2023314665136319
2021-11-27T07:30:00.0,-0.6977512481903778
2021-11-27T08:00:00.0,-0.6977512481903778
2021-11-27T08:30:00.0,-0.629053009197965
2021-11-27T09:00:00.0,-0.6010805518637572
2021-11-27T09:30:00.0,-0.8948510655122458
2021-11-27T10:00:00.0,NaN
2021-11-27T10:30:00.0,NaN
2021-11-27T11:00:00.0,NaN
2021-11-27T11:30:00.0,NaN
2021-11-27T12:00:00.0,NaN
2021-11-27T12:30:00.0,NaN
2021-11-27T13:00:00.0,NaN
2021-11-27T13:30:00.0,NaN
2021-11-27T14:00:00.0,NaN
2021-11-27T14:30:00.0,-0.035618296982739724
2021-11-27T15:00:00.0,-0.025614997290900603
2021-11-27T15:30:00.0,-0.025614997290900603
2021-11-27T16:00:00.0,-0.5665739844789964
2021-11-27T16:30:00.0,-0.5665739844789964
2021-11-27T17:00:00.0,-0.9809378059808567
2021-11-27T17:30:00.0,NaN
2021-11-27T18:00:00.0,NaN
2021-11-27T18:30:00.0,NaN
2021-11-27T19:00:00.0,NaN
2021-11-27T19:30:00.0,NaN
2021-11-27T20:00:00.0,NaN
2021-11-27T20:30:00.0,NaN
2021-11-27T21:00:00.0,NaN
2021-11-27T21:30:00.0,NaN
2021-11-27T22:00:00.0,NaN
2021-11-27T22:30:00.0,NaN
2021-11-27T23:00:00.0,NaN
2021-11-27T23:30:00.0,0.4557226200755488
2021-11-28T00:00:00.0,0.5908128073116212
2021-11-28T00:30:00.0,0.3521420433665194
2021-11-28T01:00:00.0,0.32133114747528474
2021-11-28T01:30:00.0,0.2532113138597028
2021-11-28T02:00:00.0,0.2532113138597028
2021-11-28T02:30:00.0,0.45316156704306665
2021-11-28T03:00:00.0,0.5973730371524776
2021-11-28T03:30:00.0,0.9391998023423876
2021-11-28T04:00:00.0,0.8736005379823374
2021-11-28T04:30:00.0,0.884168727952623
2021-11-28T05:00:00.0,0.7796778248096392
2021-11-28T05:30:00.0,0.6303877515789148
2021-11-28T06:00:00.0,0.578142251182702
2021-11-28T06:30:00.0,0.23161984306131633
2021-11-28T07:00:00.0,0.5446108550885436
